RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30
394585,194,"Fargo, ND",msa,ND,33,36,33,43,70,79,61,66,43,68,56,43,28,16,27,33,44,56,42,45,44,37,35,26,7,16,15,20,45,53,51,34,34,40,35,37,31,18,31,25,55,77,43,44,49,62,26,25,20,13,19,23,24,37,44,51,45,41,32,37,8,19,29,28,53,74,48,44,33
394609,196,"Fort Smith, AR",msa,AR,,,,,,,,,,,,,,,,6,8,12,7,7,9,5,9,7,6,9,10,6,11,16,18,14,19,16,9,9,14,8,20,25,17,20,24,18,19,27,19,20,14,7,19,23,16,16,22,15,18,15,12,14,10,12,8,16,20,13,18,12,14
394334,197,"Appleton, WI",msa,WI,9,10,16,18,11,20,20,9,8,7,12,12,10,8,11,16,17,15,16,13,13,8,9,10,11,16,20,17,18,31,38,24,31,29,14,16,16,14,17,23,17,22,21,21,16,19,17,27,10,13,29,25,32,29,25,24,26,18,20,16,9,10,35,15,21,24,13,18,24
845160,198,"Prescott Valley, AZ",msa,AZ,47,32,48,50,36,54,52,48,33,49,45,48,26,39,51,41,46,43,56,46,32,45,36,47,32,24,35,59,37,39,50,51,71,64,57,35,28,45,38,45,46,45,33,31,39,43,47,49,38,46,42,47,40,21,25,33,47,43,27,50,25,25,36,40,54,42,40,51,34
394813,200,"Macon, GA",msa,GA,,,,,,,,,,,7,14,17,16,20,19,27,18,17,20,15,33,11,19,19,22,30,27,39,45,47,34,36,40,19,30,20,31,39,44,37,58,44,45,48,35,60,62,77,68,60,63,58,53,52,42,42,23,34,42,15,24,47,28,19,31,23,35,33
394361,202,"Barnstable Town, MA",msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,20,17,9,8,9,11,8
394519,203,"Daphne, AL",msa,AL,47,72,109,91,72,98,62,72,55,57,54,55,38,48,63,44,49,63,63,45,54,48,75,59,47,45,77,76,66,133,65,90,65,108,85,97,131,165,218,162,167,242,141,149,204,132,161,260,172,221,302,197,202,192,169,136,226,151,148,160,102,158,237,151,173,245,151,147,178
394378,205,"Bellingham, WA",msa,WA,33,38,43,51,42,48,43,43,33,29,38,19,37,39,32,39,41,42,32,39,34,26,30,28,23,28,30,18,21,51,36,35,20,24,31,29,31,25,26,23,17,12,40,26,32,32,16,35,27,21,38,29,27,22,13,19,22,33,25,22,14,22,46,35,35,24,19,27,25
395030,207,"Rochester, MN",msa,MN,25,24,51,28,52,48,42,32,33,36,23,17,25,25,20,31,26,41,23,32,23,26,26,18,17,23,34,29,27,37,37,38,30,39,30,29,19,17,30,25,31,33,24,23,17,30,12,15,28,17,33,22,29,23,13,28,16,17,12,12,9,9,21,27,22,32,15,12,24
753895,208,"Lafayette, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,22,26,11,12,14,12,5
394848,210,"Medford, OR",msa,OR,24,29,45,50,18,30,26,20,16,27,18,8,6,10,26,25,17,17,14,23,19,21,19,21,28,11,25,21,26,24,34,43,47,47,32,25,13,37,28,30,31,45,36,24,29,34,24,56,42,40,50,63,38,37,37,36,33,32,19,20,26,23,26,30,35,27,21,24,25
394459,212,"Charlottesville, VA",msa,VA,13,17,20,26,33,26,22,23,15,11,22,23,22,16,17,16,21,17,25,17,11,13,7,20,18,13,30,25,20,20,17,19,19,22,20,29,30,17,48,58,56,59,49,54,43,62,39,69,37,44,57,32,52,57,42,59,45,43,45,31,32,26,37,34,49,40,47,39,46
394763,213,"Lake Charles, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,22,22,36,54,39,57,44,43,,46,39,31,46,39,40,31,34,38,28,23,34,16,11,18,9,16,35,15,16,33,26,21,18
394464,215,"Chico, CA",msa,CA,21,18,34,20,20,21,31,28,14,29,24,27,39,18,27,19,21,16,23,9,20,11,14,10,5,7,12,13,10,19,21,23,14,11,20,28,10,15,21,19,24,27,15,14,10,17,16,18,21,30,22,29,27,28,20,22,15,26,23,15,11,31,17,19,24,28,20,22,20
394681,216,"Hilton Head Island, SC",msa,SC,90,82,113,103,109,95,80,77,71,66,48,59,46,49,61,61,57,51,54,71,66,77,46,66,40,48,62,58,45,65,80,79,57,54,57,76,68,55,67,82,89,93,86,88,113,106,106,153,70,70,96,87,85,69,95,86,90,101,90,146,54,54,65,98,111,129,127,137,150
394346,217,"Athens, GA",msa,GA,46,46,73,74,62,67,37,65,34,23,41,25,25,33,39,47,53,60,47,44,34,38,66,80,33,59,77,42,48,70,71,66,57,73,59,78,38,45,53,61,50,33,48,50,30,30,37,56,28,64,43,38,45,46,50,36,37,27,33,37,38,35,39,61,62,55,67,44,31
394765,218,"Lake Havasu City, AZ",msa,AZ,47,40,70,66,68,56,46,47,52,58,44,49,43,46,88,71,55,69,65,58,45,45,53,61,50,66,71,50,61,86,79,74,91,65,67,74,54,76,96,91,88,97,88,104,77,77,63,117,107,103,97,98,101,111,75,68,88,54,68,91,61,46,77,74,68,94,81,76,43
394485,219,"Columbia, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,12,6,10,8,20,12,16,17,13,23,12,9,13,12,11,18,24,21,23,34,22,22,19,32,20,37,15,28,34,23,23,25,16,14,12,20,20,10,9,23,22,31,38,32,39,26,28
394726,224,"Johnson City, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,6,13,11,14,18,32,24,15,13,26,14,11,26,32,20,23,13,26,13,22,16,45,24,22,33,20,25,27,25,23,24,24,16,16,6,17,27,27,31,42,22,16,17
395247,225,"Yuma, AZ",msa,AZ,20,22,20,17,32,44,24,39,51,65,64,81,47,69,47,33,32,27,33,40,26,31,23,43,26,20,22,30,25,24,29,17,18,21,18,17,14,16,15,24,28,28,11,17,21,21,27,56,31,40,49,43,46,42,26,30,24,26,16,20,14,23,19,26,24,17,11,8,17
394623,226,"Gainesville, GA",msa,GA,73,74,112,75,119,96,64,46,59,56,47,52,46,42,65,70,56,58,52,61,59,59,48,65,48,55,94,67,64,122,125,116,102,88,98,88,65,80,125,92,71,74,51,72,46,58,75,88,45,54,94,50,69,61,46,45,60,57,46,61,43,58,58,62,72,66,63,64,61
394716,227,"Jacksonville, NC",msa,NC,65,82,70,81,92,98,82,76,29,58,56,62,51,52,64,78,77,58,51,53,46,58,62,62,60,80,108,101,89,115,148,109,101,91,98,89,69,68,86,88,68,103,86,103,92,96,78,131,69,102,111,76,98,127,110,117,101,109,100,101,74,94,108,79,114,105,102,82,81
394597,228,"Florence, SC",msa,SC,10,22,21,7,15,32,19,14,17,16,22,18,11,22,13,25,24,16,23,17,23,15,15,21,11,16,16,14,16,18,22,30,29,12,15,19,28,20,16,16,23,23,29,33,24,24,28,58,46,31,55,46,40,30,27,42,43,30,22,26,29,25,34,43,43,28,50,28,42
394680,229,"Hilo, HI",msa,HI,17,10,14,9,9,5,14,9,5,6,7,12,14,16,18,9,18,8,11,6,9,12,15,14,11,7,9,5,7,10,16,14,14,19,27,21,15,22,25,22,15,18,20,27,16,16,22,33,19,18,27,21,23,29,21,20,24,19,21,19,10,15,17,18,22,20,20,23,15
395118,230,"St. Cloud, MN",msa,MN,,,,,,,,,,,,,5,5,11,14,18,13,18,21,15,14,10,8,5,6,18,5,18,21,11,16,19,14,17,17,12,13,9,13,19,15,15,13,18,21,9,9,12,14,15,24,19,18,11,15,7,16,6,13,9,9,8,14,12,17,9,17,13
394380,232,"Bend, OR",msa,OR,96,103,143,102,125,102,99,93,92,81,84,66,51,47,78,80,102,84,60,73,69,56,50,58,53,49,70,69,71,80,141,95,109,87,74,73,69,101,117,127,126,134,166,94,155,113,111,111,91,100,118,88,111,76,77,89,95,85,68,60,46,55,98,70,74,74,58,84,60
395047,233,"Saginaw, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
395202,234,"Warner Robins, GA",msa,GA,69,103,111,91,91,80,68,64,49,44,65,57,53,55,66,61,67,73,63,75,46,58,48,65,49,53,80,79,92,100,97,77,63,65,73,98,70,95,103,125,82,88,98,90,100,88,129,136,79,101,135,111,98,124,112,90,85,93,100,96,68,73,99,61,62,99,83,76,75
395009,237,"Punta Gorda, FL",msa,FL,48,51,55,62,103,83,36,65,89,76,73,84,63,62,60,70,62,58,47,58,74,68,57,65,55,49,77,58,74,101,93,88,83,84,94,97,73,79,109,98,94,98,81,79,73,65,66,95,85,86,71,70,96,78,80,74,59,52,51,79,51,85,115,106,127,107,107,120,117
394960,242,"Panama City, FL",msa,FL,58,36,50,48,61,69,49,48,35,22,27,58,43,47,65,54,55,52,45,49,37,43,33,22,50,31,51,43,85,150,114,99,95,106,84,70,106,117,155,109,114,125,105,93,104,88,100,104,75,89,160,105,75,134,67,76,73,80,70,115,73,87,141,107,142,153,115,114,98
394539,244,"Dover, DE",msa,DE,79,66,89,78,92,92,71,78,46,18,25,25,10,23,19,27,24,21,15,12,17,16,19,33,16,22,20,21,20,26,31,31,31,49,30,33,33,23,36,28,25,29,45,33,20,41,40,55,61,42,50,34,49,35,37,28,39,49,26,33,27,32,44,43,37,33,25,32,19
395246,247,"Yuba City, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,19
394406,248,"Bowling Green, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,10,7,12,8,11,11,11,20,22,33,30,42,41,42,49,35,35,30,49,46,30,40,24,29,46,46,46,52,35,36,28
395119,249,"St. George, UT",msa,UT,42,50,60,35,52,25,33,23,16,20,15,18,17,7,19,20,17,21,22,24,14,15,16,18,14,13,9,20,11,24,50,45,31,25,13,19,21,28,37,30,23,16,28,25,33,23,34,54,32,36,41,22,25,36,15,29,31,18,22,36,16,20,27,31,47,30,39,28,25
394299,251,"Abilene, TX",msa,TX,17,29,34,22,26,26,19,26,22,12,14,19,11,11,19,21,21,14,29,24,18,20,7,20,15,20,18,24,18,24,38,27,22,31,26,32,18,12,33,15,36,30,31,28,21,29,25,30,26,29,29,33,32,27,41,38,25,30,21,26,10,31,39,26,38,31,23,24,24
394707,252,"Iowa City, IA",msa,IA,14,14,36,37,62,84,58,50,35,34,32,21,11,18,19,21,32,36,34,18,15,20,9,10,13,12,20,32,31,35,41,27,27,23,12,27,9,10,21,27,37,49,44,44,21,31,33,42,26,29,39,51,43,40,38,29,21,27,22,12,8,22,25,40,43,45,22,27,21
394351,253,"Auburn, AL",msa,AL,24,21,52,40,39,47,32,27,13,14,30,28,19,12,18,17,20,17,19,13,11,16,15,18,12,20,16,14,27,29,28,29,31,36,21,25,17,17,34,,73,72,78,80,92,88,78,93,60,79,90,90,86,94,74,85,72,60,73,75,50,59,76,56,58,69,61,67,60
394860,254,"Midland, TX",msa,TX,60,58,57,66,64,30,25,21,17,16,16,16,13,14,17,18,14,11,15,12,11,12,16,16,8,6,15,10,7,18,12,14,17,20,20,14,9,9,24,20,24,20,11,16,21,9,12,26,19,24,36,25,15,25,16,20,22,16,32,35,21,46,34,19,19,20,26,14,14
753869,255,"Bloomington, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,12,13,16,5,10,10
394555,258,"Eau Claire, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,10,15,15,12,11,24,13,9,9,11,18,19,23,25,24,27,25,21,19,15,17,15,25,29,29,26,24,17,27,9,11,10,11,13,12,18,22,18,16,13,8
394651,259,"Greenville, NC",msa,NC,37,23,44,45,49,53,34,37,16,22,19,24,9,18,17,12,22,17,12,12,11,11,12,31,25,28,51,37,32,39,53,33,48,37,41,36,34,24,42,40,34,50,28,31,28,66,23,47,34,44,55,31,43,59,26,31,31,26,32,47,26,32,55,30,45,44,28,45,46
394428,260,"Burlington, NC",msa,NC,39,41,55,46,34,23,27,23,23,20,19,26,19,26,39,22,41,36,21,24,16,33,22,47,12,18,26,20,38,39,38,22,33,29,27,44,29,29,27,22,20,25,26,30,41,21,26,57,28,27,50,26,43,31,38,33,40,30,20,57,22,18,75,50,50,57,34,52,36
395007,264,"Pueblo, CO",msa,CO,27,34,36,26,42,30,28,36,20,26,27,24,19,26,23,17,29,20,24,16,11,22,25,23,7,11,22,25,17,19,31,26,27,31,23,26,26,23,31,33,18,28,30,28,27,28,25,35,31,38,46,34,36,39,25,30,29,27,26,22,18,29,35,37,31,31,14,21,17
394720,268,"Janesville, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,20,13,10,14,16,17,12
394393,270,"Bloomington, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,18,12,13,22,12,20,15,15,10,15,8,20,15,27,16,12,19,15,14,7,9,10,14,15,13,17,11,9,10,8
395079,274,"Sebastian, FL",msa,FL,36,29,26,31,33,34,27,36,44,34,36,39,32,32,39,20,31,35,48,25,29,45,44,37,15,24,44,26,33,34,48,55,48,32,26,26,23,35,82,52,38,25,28,42,39,42,39,59,39,38,46,28,31,32,31,47,22,20,25,22,12,19,33,20,30,31,35,28,36
394814,275,"Madera, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,22,26,32,42,27,34,20
394703,279,"Idaho Falls, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,15,7,8,12,11,9,9,12,12,10,12,13,20,20,10,14,18,24,21,25,24,17,20,24,20,33,23,22,29,37,22,27,20,28,23,38,29,31,20,18,22,24
394639,280,"Grand Junction, CO",msa,CO,45,46,56,64,40,33,34,30,30,28,23,16,11,25,31,23,22,14,16,20,18,14,14,12,13,20,29,21,18,37,30,28,24,16,24,31,22,20,31,33,29,32,35,29,28,38,37,60,25,34,49,38,33,32,22,21,36,26,23,21,21,13,16,34,36,29,17,29,21
394563,281,"Elizabethtown, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,21,26,24,33,28,21,16,22
394917,282,"Niles, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,7
395066,284,"Santa Fe, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,13,7,8,12,9,16,12,11
394314,286,"Alexandria, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,6,14,7,5,7,12,18,13
395163,287,"Traverse City, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,20,16,24,12,8,14,8,13,19,10,11,17,19,12,17,10,28,10,14,17,10,8,13,7,13,19,6,9,12,17,13,24,16,15,13,16,11,7
394685,289,"Homosassa Springs, FL",msa,FL,28,20,38,22,30,30,22,31,16,20,12,18,15,19,22,21,29,20,28,25,20,18,12,19,17,19,26,19,24,29,29,31,31,18,23,23,23,32,42,43,33,33,25,27,29,31,26,44,29,33,46,48,41,44,47,42,52,60,33,52,31,48,70,50,55,64,52,55,65
394662,290,"Hanford, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,10
394723,291,"Jefferson City, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,5,10,10,14,8,5,7,10,9,8,5,6,10,6,5,5,5,6,14,9,8,11,6,5,7
394598,292,"Florence, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,9,11,6,6,13,13,13,5,10,11,6,6,10,13,14,14,21,12,18,15,16,21,7
394537,293,"Dothan, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,11,9,8,8,13,26,25,26,14,16,19,16,11,16,12,8,25,21,25,23,21,19,30,24,15,22,10,19,31,15,17,20,19,17,11
395102,297,"Sioux City, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
395182,300,"Valdosta, GA",msa,GA,16,24,20,31,19,34,17,23,15,15,18,10,19,26,12,26,26,35,25,14,11,23,22,24,15,17,35,28,24,24,31,19,30,15,16,27,9,12,22,14,21,22,28,27,23,21,24,22,19,26,28,24,16,22,18,23,9,17,24,14,15,16,12,15,22,23,29,13,18
394800,301,"Logan, UT",msa,UT,,,,,,,,,,,,,,7,11,12,12,8,14,7,11,11,15,13,17,20,13,13,20,12,20,13,18,14,9,7,10,6,11,21,14,14,20,15,10,14,16,18,16,26,32,18,23,25,25,24,22,16,19,25,12,12,27,25,22,31,26,16,14
394595,302,"Flagstaff, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,18,14,9,5,8
395036,303,"Rocky Mount, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,15,31,37,17,35,20,25,34,29,28,45,40,46,24,20,25,26,28,22,34,15,18,38,36,22,30,28,28,26
394880,307,"Morristown, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,10,11,9,13,5,10,17,8,10,14,16,22,18,19,13,22,13,18,12,11,18,40,31,42,34,20,32,21
395232,308,"Winchester, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,11,14,21,17,11,9,12,8,11,13,17,19,17,15,13,18,27,17,36,13,13,19,33,17,21,15,17,10,14,17,12,8,14,24,21,21,26,19,32,32
395013,313,"Rapid City, SD",msa,SD,,,,,,,,,,,,,,9,10,13,11,14,13,18,15,7,12,6,6,10,9,10,11,12,14,14,6,12,8,7,7,15,21,19,18,24,23,18,28,24,26,26,25,42,32,33,28,39,36,29,21,21,20,25,17,21,30,28,33,34,22,31,29
395139,314,"Sumter, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,20,7,28,34,23,31,12
395094,319,"Sherman, TX",msa,TX,20,19,27,17,13,21,14,17,12,15,12,17,8,14,12,19,18,8,8,13,12,26,30,27,21,20,26,23,36,42,56,50,35,43,17,27,26,25,26,29,20,26,45,17,19,21,22,35,22,29,55,36,41,58,36,44,41,35,35,65,46,80,95,64,75,53,67,55,52
394728,323,"Jonesboro, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,13,7,5,16,23,18,23,21,20,13,12,23,23,14,15,18,22,15,19,23,14,22,28,13,25,7,24,8,19,28,22,21,18,11,13,12,16,11,19,25,17,14,21,25,22,13
394661,325,"Hammond, LA",msa,LA,,,,,,,,,,5,8,10,10,20,21,18,16,17,21,38,17,19,18,12,26,24,27,23,17,43,39,25,29,27,21,22,20,15,13,21,15,18,17,8,12,19,15,14,14,12,14,17,13,21,19,39,37,29,14,25,16,19,30,31,32,26,29,23,29
395153,329,"The Villages, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,10,17,13,10,26,11,5,22,8,10,20,7,13,17,18,11,32,18,17,30,28,21,27,18,18,19
394474,334,"Cleveland, TN",msa,TN,17,21,25,25,18,19,15,21,7,11,14,13,6,7,5,10,9,20,9,16,6,8,6,7,6,6,9,7,7,14,19,22,19,21,12,21,14,15,23,38,31,28,24,34,30,32,29,52,30,18,49,30,30,36,21,31,52,35,38,46,23,24,33,33,36,33,34,28,24
395128,338,"Staunton, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14,9,7,12,5,8,8,9,6,11,6,7,8,11,12,14,7,9,5
394905,341,"New Bern, NC",msa,NC,9,5,15,14,21,20,21,17,11,15,16,16,20,16,18,13,13,13,12,13,17,25,6,10,12,11,13,16,14,21,20,21,25,26,14,35,55,42,,32,21,34,37,44,34,25,32,45,41,36,56,50,34,39,46,45,43,50,42,37,43,29,35,24,21,30,23,28,50
395120,343,"St. Joseph, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
395218,345,"Wenatchee, WA",msa,WA,15,11,25,24,29,11,16,14,16,19,18,12,17,18,13,19,16,25,20,14,13,22,21,10,17,14,18,15,14,21,40,20,19,12,11,7,9,8,19,28,27,24,23,19,19,20,23,21,16,12,20,27,27,22,16,20,18,15,19,13,8,13,16,14,15,15,6,9,5
753890,347,"Holland, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,6,7,9,9,10,11
394810,348,"Lumberton, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15,12,15,21,13,16,13
394635,350,"Goldsboro, NC",msa,NC,7,14,27,8,22,21,9,12,13,10,22,11,17,7,18,12,24,15,21,10,8,11,19,14,16,18,21,16,20,15,18,22,23,25,16,19,15,17,25,26,35,18,20,31,13,24,16,18,21,16,33,23,27,25,20,23,14,24,21,13,16,21,29,21,17,18,11,28,18
394867,354,"Missoula, MT",msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,20,29,22,39,20,20,14,13
394407,356,"Bozeman, MT",msa,MT,33,36,43,46,45,51,43,47,28,25,23,23,10,19,19,20,19,10,18,20,33,11,24,33,25,19,48,24,27,46,56,47,51,45,27,24,25,28,24,41,24,33,22,25,29,19,34,26,24,19,30,19,18,31,12,21,13,19,15,25,10,14,23,19,36,25,10,13,18
394423,360,"Brunswick, GA",msa,GA,14,27,40,19,22,26,22,21,15,14,15,11,11,12,23,12,13,20,12,15,10,16,12,9,10,18,14,10,15,19,22,14,25,17,5,5,10,9,20,34,16,27,15,32,25,35,31,37,26,19,33,31,23,26,19,34,17,23,15,20,21,19,29,31,39,25,20,19,20
395173,361,"Twin Falls, ID",msa,ID,18,13,11,13,24,25,19,17,11,17,20,7,17,9,9,15,20,11,10,16,24,9,19,22,17,14,34,17,14,24,22,15,32,23,18,38,10,18,12,13,12,15,19,31,19,22,16,21,11,28,24,31,22,19,27,21,19,23,25,21,6,17,29,25,28,18,18,26,16
753872,361,"California, MD",msa,MD,16,12,12,12,27,23,10,17,8,8,11,16,18,10,18,19,16,24,17,11,12,12,18,22,12,14,22,12,13,14,15,27,19,20,13,15,12,8,22,26,20,21,11,19,14,9,17,25,7,15,14,14,11,15,15,13,9,9,11,11,6,11,15,7,7,13,7,7,5
395095,372,"Show Low, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16
395023,373,"Richmond, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,22,24,19,16,19,12,17,17,13,11,11,17,34,21,31,31,33,30,21,45,25,22,32,36,32,24,27,28,47,28,31,22,18,21,42,35,37,20,24,24,11
395168,374,"Tullahoma, TN",msa,TN,18,16,32,22,27,30,29,31,26,36,27,25,7,17,25,23,21,11,22,16,13,14,12,11,15,13,15,23,15,24,21,31,26,25,27,25,12,23,25,33,40,38,29,39,32,36,28,29,16,25,27,31,30,43,26,28,28,14,21,23,19,19,19,29,31,29,31,26,16
395222,375,"Whitewater, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,8,11
394762,379,"LaGrange, GA",msa,GA,,12,24,24,13,12,12,12,11,6,13,13,10,9,13,20,12,17,15,12,9,9,22,10,8,5,14,15,15,22,26,14,15,25,19,17,17,12,29,24,19,34,18,17,15,33,20,21,7,9,15,15,28,13,16,20,30,12,13,12,7,8,12,9,28,10,9,21,18
394733,384,"Kalispell, MT",msa,MT,11,9,12,15,10,17,12,13,5,9,9,16,13,12,17,14,15,24,10,17,20,17,18,14,6,14,19,21,8,19,26,30,31,29,24,24,27,18,37,24,33,43,38,27,27,38,34,30,33,15,26,24,30,20,21,20,21,18,19,7,16,14,27,32,26,24,12,16,18
395166,389,"Truckee, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7
395080,390,"Sebring, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,28,10,7,13,15,16,11,11,9,12,14,8,13,18,14,21,24,18,21,16
394462,391,"Cheyenne, WY",msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,21,23,26,18,24,22,33,34,36,17,28,34,31,32,24,21,18,18,14,14,10,10,8,12,10,12,20,14,12,18
395090,394,"Shelby, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,6,12,17,11,32,19,15,16,12
753912,398,"Pinehurst, NC",msa,NC,24,24,39,56,47,37,43,35,24,42,29,34,20,25,35,47,50,44,41,34,24,32,27,31,25,30,33,34,37,40,73,63,39,49,43,51,42,39,68,64,40,44,32,31,47,43,48,81,66,39,49,55,53,35,26,42,36,40,39,59,34,42,77,43,71,75,40,38,44
395038,401,"Rome, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8
395086,402,"Sevierville, TN",msa,TN,17,16,34,18,24,24,19,29,28,32,18,20,11,21,18,17,16,12,10,17,14,16,13,21,11,11,5,16,15,14,25,30,31,29,14,21,23,19,29,30,24,29,34,26,46,37,39,42,25,31,34,27,33,45,36,44,57,47,38,54,21,23,20,19,25,28,24,38,27
394882,403,"Moses Lake, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,20,6,10,8,13,16,11,11,9,14,8,16,17,26,22,29,22,33,17,18,24,25,22,18,19,20,28,22,17,13,10,8,7,15,20,19,11,15,18
