RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30
395006,92,"Provo, UT",msa,UT,127.0,162.0,163.0,126.0,134.0,114.0,101.0,94.0,80.0,85.0,63.0,53.0,42.0,33.0,43.0,65.0,67.0,55.0,62.0,65.0,66.0,68.0,77.0,93.0,52.0,53.0,114.0,113.0,95.0,124.0,148.0,132.0,119.0,113.0,81.0,97.0,153.0,166.0,250.0,241.0,217.0,272.0,238.0,275.0,249.0,287.0,256.0,339.0,217.0,221.0,323.0,261.0,284.0,313.0,283.0,329.0,396.0,201.0,201.0,282.0,196.0,286.0,352.0,315.0,291.0,257.0,203.0,205.0,190.0
395160,93,"Toledo, OH",msa,OH,26.0,22.0,24.0,29.0,32.0,28.0,22.0,22.0,21.0,14.0,15.0,6.0,10.0,13.0,20.0,14.0,31.0,22.0,17.0,20.0,24.0,19.0,19.0,20.0,14.0,16.0,19.0,15.0,16.0,36.0,35.0,39.0,20.0,25.0,32.0,26.0,22.0,11.0,33.0,25.0,29.0,15.0,29.0,28.0,23.0,33.0,29.0,25.0,29.0,15.0,28.0,28.0,24.0,25.0,23.0,21.0,34.0,18.0,12.0,19.0,16.0,11.0,21.0,15.0,11.0,25.0,16.0,14.0,21.0
394549,95,"Durham, NC",msa,NC,144.0,201.0,228.0,162.0,153.0,123.0,179.0,196.0,96.0,81.0,128.0,153.0,82.0,119.0,115.0,99.0,105.0,110.0,104.0,97.0,82.0,108.0,108.0,145.0,101.0,130.0,116.0,127.0,124.0,142.0,137.0,142.0,146.0,136.0,159.0,191.0,200.0,189.0,223.0,203.0,213.0,250.0,223.0,225.0,184.0,223.0,272.0,346.0,189.0,171.0,207.0,199.0,173.0,230.0,234.0,221.0,208.0,199.0,204.0,204.0,166.0,168.0,261.0,226.0,261.0,210.0,152.0,142.0,141.0
394352,96,"Augusta, GA",msa,GA,223.0,215.0,222.0,184.0,213.0,194.0,185.0,183.0,120.0,112.0,121.0,107.0,123.0,114.0,149.0,164.0,162.0,216.0,206.0,136.0,110.0,112.0,95.0,123.0,99.0,124.0,137.0,180.0,159.0,202.0,187.0,192.0,189.0,201.0,158.0,198.0,157.0,193.0,214.0,228.0,236.0,246.0,227.0,209.0,247.0,206.0,200.0,284.0,182.0,205.0,292.0,242.0,222.0,275.0,188.0,228.0,204.0,196.0,155.0,209.0,121.0,136.0,189.0,174.0,203.0,216.0,176.0,181.0,152.0
394957,97,"Palm Bay, FL",msa,FL,106.0,74.0,83.0,76.0,88.0,82.0,67.0,56.0,61.0,139.0,132.0,146.0,107.0,106.0,97.0,67.0,73.0,68.0,87.0,69.0,61.0,45.0,66.0,68.0,58.0,74.0,87.0,77.0,71.0,141.0,145.0,143.0,124.0,136.0,120.0,155.0,142.0,141.0,227.0,161.0,159.0,169.0,134.0,177.0,144.0,142.0,140.0,148.0,109.0,145.0,146.0,139.0,154.0,220.0,169.0,187.0,198.0,229.0,190.0,222.0,172.0,201.0,211.0,205.0,216.0,250.0,177.0,230.0,207.0
394711,98,"Jackson, MS",msa,MS,50.0,38.0,58.0,53.0,77.0,74.0,52.0,50.0,44.0,48.0,38.0,37.0,33.0,28.0,42.0,39.0,44.0,33.0,40.0,23.0,24.0,32.0,21.0,24.0,26.0,29.0,44.0,32.0,34.0,53.0,49.0,61.0,65.0,76.0,69.0,59.0,51.0,57.0,61.0,64.0,78.0,62.0,58.0,53.0,51.0,46.0,56.0,63.0,39.0,49.0,72.0,73.0,77.0,64.0,54.0,60.0,46.0,46.0,25.0,49.0,28.0,48.0,68.0,57.0,61.0,50.0,69.0,68.0,58.0
394666,99,"Harrisburg, PA",msa,PA,30.0,29.0,45.0,36.0,42.0,55.0,33.0,37.0,35.0,32.0,30.0,37.0,24.0,27.0,49.0,45.0,49.0,30.0,43.0,48.0,20.0,35.0,31.0,37.0,24.0,25.0,39.0,43.0,28.0,35.0,64.0,77.0,49.0,59.0,44.0,58.0,44.0,74.0,59.0,101.0,66.0,84.0,55.0,73.0,54.0,66.0,58.0,88.0,48.0,67.0,72.0,86.0,77.0,81.0,68.0,91.0,65.0,54.0,73.0,71.0,40.0,30.0,57.0,42.0,50.0,67.0,40.0,52.0,37.0
395113,100,"Spokane, WA",msa,WA,71.0,79.0,95.0,95.0,74.0,71.0,66.0,59.0,53.0,78.0,50.0,45.0,49.0,46.0,86.0,88.0,78.0,93.0,61.0,44.0,71.0,62.0,48.0,49.0,54.0,63.0,60.0,44.0,31.0,39.0,71.0,43.0,84.0,97.0,89.0,83.0,74.0,100.0,111.0,118.0,121.0,108.0,122.0,96.0,116.0,92.0,76.0,126.0,81.0,77.0,119.0,98.0,100.0,86.0,73.0,66.0,74.0,62.0,57.0,69.0,43.0,44.0,70.0,69.0,70.0,76.0,28.0,63.0,46.0
395075,101,"Scranton, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,10.0,12.0
394460,102,"Chattanooga, TN",msa,TN,125.0,122.0,152.0,156.0,164.0,136.0,110.0,139.0,79.0,106.0,112.0,109.0,87.0,102.0,110.0,102.0,120.0,90.0,75.0,76.0,96.0,66.0,79.0,115.0,70.0,64.0,71.0,79.0,71.0,101.0,114.0,124.0,103.0,96.0,81.0,98.0,88.0,91.0,107.0,101.0,122.0,113.0,109.0,97.0,87.0,115.0,116.0,178.0,102.0,123.0,120.0,138.0,121.0,159.0,100.0,84.0,94.0,74.0,72.0,92.0,64.0,86.0,122.0,122.0,125.0,97.0,97.0,102.0,81.0
394768,104,"Lancaster, PA",msa,PA,38.0,26.0,36.0,33.0,74.0,59.0,57.0,61.0,45.0,50.0,43.0,35.0,22.0,27.0,51.0,45.0,28.0,45.0,33.0,32.0,35.0,25.0,26.0,31.0,24.0,18.0,35.0,31.0,21.0,32.0,37.0,28.0,47.0,27.0,36.0,37.0,27.0,37.0,45.0,39.0,33.0,35.0,48.0,34.0,29.0,27.0,27.0,50.0,35.0,25.0,44.0,45.0,33.0,36.0,28.0,38.0,48.0,34.0,23.0,18.0,21.0,16.0,30.0,19.0,31.0,28.0,28.0,35.0,27.0
394997,105,"Portland, ME",msa,ME,66.0,65.0,75.0,78.0,52.0,85.0,73.0,63.0,47.0,53.0,46.0,38.0,25.0,33.0,54.0,45.0,45.0,48.0,36.0,46.0,38.0,41.0,31.0,50.0,27.0,29.0,51.0,35.0,39.0,46.0,52.0,69.0,61.0,58.0,74.0,64.0,65.0,40.0,69.0,85.0,68.0,102.0,75.0,70.0,79.0,91.0,96.0,113.0,74.0,58.0,72.0,89.0,69.0,77.0,66.0,73.0,86.0,83.0,73.0,85.0,67.0,51.0,54.0,58.0,62.0,67.0,60.0,61.0,51.0
394770,107,"Lansing, MI",msa,MI,41.0,25.0,33.0,36.0,42.0,35.0,20.0,21.0,23.0,15.0,11.0,14.0,11.0,11.0,16.0,19.0,14.0,20.0,21.0,13.0,10.0,15.0,14.0,20.0,26.0,12.0,11.0,14.0,16.0,22.0,19.0,18.0,29.0,12.0,20.0,16.0,23.0,20.0,27.0,25.0,25.0,25.0,21.0,16.0,20.0,25.0,13.0,22.0,25.0,23.0,20.0,20.0,22.0,25.0,16.0,16.0,15.0,12.0,10.0,8.0,10.0,11.0,25.0,14.0,20.0,21.0,12.0,19.0,9.0
394590,108,"Fayetteville, AR",msa,AR,154.0,177.0,223.0,220.0,261.0,237.0,160.0,170.0,157.0,182.0,170.0,146.0,81.0,76.0,126.0,146.0,171.0,133.0,150.0,156.0,112.0,110.0,80.0,136.0,99.0,82.0,126.0,145.0,131.0,168.0,135.0,150.0,134.0,127.0,118.0,151.0,166.0,176.0,221.0,229.0,252.0,290.0,273.0,280.0,245.0,233.0,268.0,317.0,190.0,181.0,263.0,237.0,223.0,235.0,231.0,276.0,263.0,221.0,162.0,227.0,110.0,194.0,268.0,270.0,300.0,352.0,252.0,335.0,296.0
394589,109,"Fayetteville, NC",msa,NC,138.0,103.0,137.0,151.0,158.0,141.0,132.0,147.0,64.0,104.0,94.0,97.0,76.0,74.0,97.0,139.0,137.0,144.0,144.0,132.0,130.0,112.0,102.0,147.0,122.0,131.0,159.0,156.0,142.0,217.0,179.0,161.0,128.0,125.0,166.0,153.0,157.0,170.0,168.0,151.0,130.0,115.0,129.0,149.0,155.0,146.0,135.0,158.0,103.0,128.0,183.0,147.0,151.0,130.0,141.0,170.0,178.0,174.0,172.0,162.0,111.0,170.0,268.0,210.0,233.0,240.0,174.0,156.0,143.0
394792,110,"Lexington, KY",msa,KY,50.0,43.0,53.0,60.0,45.0,50.0,46.0,42.0,37.0,39.0,40.0,30.0,32.0,34.0,42.0,40.0,36.0,30.0,46.0,42.0,34.0,32.0,25.0,29.0,22.0,25.0,33.0,33.0,25.0,34.0,30.0,38.0,42.0,25.0,22.0,26.0,17.0,13.0,18.0,,47.0,71.0,59.0,57.0,43.0,75.0,66.0,71.0,51.0,45.0,49.0,73.0,70.0,73.0,48.0,70.0,55.0,63.0,41.0,52.0,29.0,44.0,66.0,50.0,67.0,58.0,52.0,47.0,55.0
394971,111,"Pensacola, FL",msa,FL,109.0,89.0,114.0,73.0,91.0,98.0,81.0,82.0,75.0,69.0,72.0,70.0,65.0,153.0,130.0,89.0,100.0,92.0,105.0,81.0,91.0,95.0,96.0,101.0,66.0,73.0,98.0,100.0,98.0,114.0,140.0,131.0,124.0,131.0,125.0,150.0,154.0,145.0,219.0,221.0,238.0,264.0,199.0,203.0,177.0,197.0,206.0,292.0,195.0,252.0,269.0,258.0,244.0,307.0,220.0,234.0,318.0,218.0,160.0,240.0,181.0,180.0,253.0,224.0,261.0,305.0,193.0,180.0,222.0
395068,112,"Santa Rosa, CA",msa,CA,18.0,29.0,53.0,31.0,43.0,37.0,40.0,34.0,31.0,31.0,30.0,47.0,28.0,34.0,38.0,44.0,40.0,38.0,35.0,30.0,20.0,22.0,28.0,38.0,23.0,30.0,24.0,20.0,11.0,25.0,32.0,33.0,35.0,28.0,25.0,16.0,11.0,16.0,23.0,26.0,24.0,38.0,31.0,43.0,25.0,26.0,32.0,47.0,37.0,24.0,27.0,26.0,22.0,24.0,21.0,28.0,34.0,23.0,16.0,16.0,7.0,14.0,22.0,17.0,18.0,19.0,11.0,15.0,13.0
395019,113,"Reno, NV",msa,NV,132.0,119.0,154.0,136.0,172.0,144.0,158.0,183.0,143.0,155.0,153.0,104.0,113.0,50.0,51.0,73.0,70.0,60.0,53.0,77.0,60.0,71.0,59.0,45.0,28.0,109.0,119.0,81.0,82.0,95.0,146.0,85.0,95.0,99.0,102.0,81.0,140.0,76.0,84.0,78.0,72.0,51.0,84.0,59.0,32.0,94.0,54.0,169.0,135.0,125.0,106.0,110.0,78.0,65.0,69.0,77.0,67.0,77.0,47.0,64.0,43.0,58.0,74.0,76.0,75.0,82.0,49.0,57.0,61.0
394698,114,"Huntsville, AL",msa,AL,122.0,116.0,159.0,148.0,174.0,176.0,171.0,140.0,109.0,100.0,104.0,67.0,51.0,73.0,98.0,82.0,84.0,89.0,87.0,72.0,61.0,77.0,74.0,111.0,79.0,75.0,108.0,110.0,97.0,115.0,121.0,108.0,107.0,96.0,88.0,123.0,156.0,199.0,275.0,232.0,192.0,213.0,196.0,186.0,200.0,185.0,179.0,241.0,127.0,192.0,274.0,217.0,189.0,211.0,173.0,159.0,189.0,153.0,175.0,249.0,142.0,157.0,228.0,244.0,245.0,238.0,172.0,152.0,191.0
394995,115,"Port St. Lucie, FL",msa,FL,160.0,130.0,176.0,167.0,183.0,157.0,164.0,158.0,141.0,168.0,134.0,99.0,121.0,95.0,111.0,116.0,123.0,136.0,97.0,101.0,105.0,139.0,108.0,130.0,75.0,82.0,100.0,102.0,97.0,140.0,137.0,161.0,130.0,147.0,111.0,173.0,164.0,144.0,189.0,154.0,152.0,174.0,136.0,125.0,139.0,113.0,139.0,240.0,153.0,220.0,247.0,229.0,203.0,203.0,145.0,205.0,210.0,191.0,156.0,191.0,122.0,161.0,179.0,207.0,199.0,183.0,169.0,190.0,169.0
394761,116,"Lafayette, LA",msa,LA,13.0,14.0,28.0,29.0,46.0,33.0,37.0,37.0,30.0,30.0,19.0,27.0,17.0,23.0,33.0,35.0,38.0,27.0,33.0,28.0,34.0,32.0,29.0,30.0,39.0,40.0,37.0,31.0,48.0,59.0,71.0,53.0,44.0,35.0,41.0,66.0,33.0,70.0,74.0,85.0,69.0,84.0,71.0,74.0,46.0,60.0,66.0,114.0,80.0,92.0,89.0,104.0,92.0,84.0,63.0,73.0,89.0,55.0,69.0,87.0,52.0,66.0,91.0,101.0,114.0,93.0,60.0,67.0,51.0
394898,117,"Myrtle Beach, SC",msa,SC,303.0,291.0,366.0,301.0,297.0,296.0,258.0,350.0,132.0,293.0,176.0,156.0,140.0,147.0,211.0,190.0,222.0,236.0,256.0,216.0,242.0,278.0,279.0,286.0,217.0,228.0,331.0,288.0,240.0,362.0,417.0,403.0,423.0,383.0,372.0,438.0,384.0,398.0,562.0,555.0,499.0,610.0,498.0,476.0,487.0,477.0,478.0,609.0,396.0,470.0,707.0,586.0,617.0,655.0,561.0,629.0,608.0,531.0,547.0,596.0,421.0,522.0,722.0,616.0,714.0,726.0,630.0,704.0,553.0
395116,118,"Springfield, MO",msa,MO,44.0,44.0,50.0,48.0,64.0,43.0,41.0,25.0,31.0,36.0,19.0,17.0,9.0,14.0,31.0,41.0,46.0,37.0,41.0,38.0,41.0,33.0,36.0,28.0,24.0,27.0,38.0,40.0,36.0,40.0,38.0,32.0,49.0,55.0,52.0,39.0,53.0,38.0,65.0,57.0,55.0,89.0,75.0,75.0,66.0,61.0,80.0,74.0,52.0,59.0,77.0,66.0,79.0,99.0,62.0,73.0,54.0,68.0,49.0,43.0,35.0,40.0,58.0,83.0,75.0,72.0,45.0,59.0,50.0
395195,119,"Visalia, CA",msa,CA,32.0,35.0,42.0,39.0,23.0,18.0,15.0,27.0,28.0,18.0,37.0,31.0,27.0,23.0,24.0,22.0,47.0,30.0,22.0,22.0,15.0,25.0,24.0,31.0,15.0,13.0,19.0,16.0,22.0,29.0,26.0,28.0,21.0,14.0,10.0,9.0,13.0,13.0,20.0,13.0,13.0,6.0,10.0,13.0,14.0,30.0,29.0,26.0,29.0,25.0,32.0,35.0,23.0,53.0,57.0,35.0,66.0,25.0,34.0,49.0,29.0,28.0,67.0,46.0,49.0,36.0,33.0,45.0,37.0
394746,120,"Killeen, TX",msa,TX,42.0,49.0,74.0,71.0,63.0,62.0,47.0,58.0,54.0,42.0,35.0,53.0,46.0,45.0,74.0,80.0,62.0,72.0,70.0,71.0,69.0,68.0,62.0,70.0,59.0,83.0,92.0,108.0,126.0,146.0,153.0,103.0,84.0,91.0,75.0,90.0,69.0,65.0,107.0,93.0,61.0,88.0,95.0,110.0,102.0,64.0,95.0,131.0,74.0,76.0,133.0,110.0,120.0,132.0,122.0,103.0,131.0,84.0,83.0,108.0,95.0,107.0,139.0,110.0,170.0,175.0,102.0,112.0,74.0
394338,121,"Asheville, NC",msa,NC,44.0,74.0,67.0,87.0,75.0,47.0,76.0,71.0,64.0,57.0,56.0,74.0,58.0,60.0,58.0,48.0,60.0,57.0,46.0,62.0,59.0,52.0,66.0,60.0,50.0,55.0,63.0,50.0,51.0,76.0,81.0,91.0,79.0,94.0,77.0,76.0,65.0,63.0,79.0,101.0,69.0,82.0,94.0,74.0,83.0,82.0,93.0,120.0,73.0,66.0,128.0,83.0,88.0,115.0,92.0,106.0,129.0,80.0,77.0,81.0,48.0,61.0,113.0,95.0,109.0,76.0,96.0,80.0,106.0
395244,122,"York, PA",msa,PA,29.0,31.0,42.0,24.0,28.0,30.0,27.0,30.0,21.0,30.0,22.0,18.0,42.0,36.0,44.0,53.0,45.0,33.0,35.0,25.0,29.0,38.0,20.0,26.0,21.0,18.0,24.0,27.0,33.0,21.0,26.0,62.0,58.0,59.0,43.0,52.0,65.0,56.0,52.0,84.0,69.0,51.0,58.0,62.0,63.0,61.0,53.0,58.0,54.0,55.0,84.0,48.0,59.0,81.0,59.0,67.0,70.0,50.0,44.0,54.0,27.0,33.0,58.0,41.0,44.0,46.0,44.0,49.0,27.0
395183,123,"Vallejo, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,7.0,8.0,15.0,15.0,12.0,20.0,24.0,7.0,25.0,19.0,16.0,33.0,21.0,26.0,21.0,13.0,23.0,19.0,29.0,27.0,58.0,29.0,28.0,50.0,41.0,37.0,63.0,30.0,31.0,23.0
395048,126,"Salem, OR",msa,OR,45.0,62.0,52.0,59.0,34.0,65.0,59.0,40.0,36.0,45.0,35.0,33.0,36.0,41.0,52.0,68.0,72.0,84.0,82.0,75.0,70.0,69.0,40.0,64.0,43.0,54.0,64.0,68.0,53.0,64.0,72.0,53.0,50.0,70.0,91.0,93.0,46.0,60.0,64.0,73.0,50.0,108.0,73.0,98.0,79.0,71.0,65.0,63.0,36.0,40.0,58.0,62.0,76.0,64.0,40.0,44.0,51.0,44.0,46.0,54.0,42.0,62.0,68.0,48.0,63.0,71.0,44.0,51.0,41.0
394870,127,"Mobile, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
395015,128,"Reading, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,16.0,12.0,20.0,21.0,10.0,18.0,14.0,21.0,26.0,21.0,26.0,21.0,31.0,23.0,25.0,28.0,25.0,32.0,22.0,15.0,23.0,22.0,14.0,26.0,22.0,20.0,23.0,28.0,17.0,16.0,13.0,9.0,18.0,24.0,22.0,23.0,24.0,12.0,9.0
394502,129,"Corpus Christi, TX",msa,TX,53.0,48.0,65.0,46.0,49.0,58.0,37.0,72.0,48.0,42.0,42.0,47.0,34.0,35.0,43.0,40.0,45.0,57.0,53.0,41.0,29.0,44.0,32.0,35.0,22.0,30.0,49.0,34.0,38.0,47.0,51.0,35.0,32.0,33.0,27.0,42.0,21.0,27.0,65.0,49.0,73.0,71.0,35.0,49.0,30.0,48.0,24.0,62.0,46.0,51.0,72.0,64.0,64.0,62.0,54.0,88.0,83.0,63.0,54.0,78.0,65.0,65.0,96.0,66.0,72.0,65.0,47.0,49.0,30.0
394612,132,"Fort Wayne, IN",msa,IN,42.0,33.0,55.0,42.0,56.0,42.0,27.0,38.0,22.0,35.0,23.0,18.0,5.0,9.0,21.0,17.0,48.0,40.0,35.0,28.0,32.0,29.0,24.0,30.0,17.0,19.0,27.0,29.0,34.0,63.0,61.0,49.0,57.0,44.0,27.0,26.0,21.0,32.0,53.0,47.0,66.0,30.0,43.0,36.0,31.0,47.0,42.0,67.0,31.0,48.0,74.0,60.0,76.0,46.0,34.0,41.0,40.0,37.0,39.0,36.0,11.0,36.0,65.0,48.0,67.0,50.0,40.0,53.0,42.0
394658,133,"Gulfport, MS",msa,MS,26.0,28.0,37.0,24.0,30.0,36.0,24.0,24.0,27.0,22.0,26.0,24.0,23.0,35.0,27.0,44.0,47.0,36.0,31.0,31.0,42.0,34.0,34.0,37.0,25.0,29.0,52.0,36.0,56.0,60.0,55.0,54.0,65.0,53.0,59.0,71.0,56.0,75.0,82.0,90.0,97.0,88.0,97.0,71.0,84.0,65.0,76.0,94.0,76.0,88.0,108.0,83.0,110.0,103.0,80.0,68.0,107.0,82.0,79.0,75.0,53.0,63.0,83.0,89.0,105.0,97.0,69.0,76.0,99.0
395051,134,"Salisbury, MD",msa,DE,204.0,158.0,166.0,149.0,130.0,148.0,98.0,102.0,80.0,84.0,83.0,62.0,37.0,49.0,87.0,63.0,73.0,63.0,77.0,61.0,63.0,70.0,54.0,76.0,52.0,66.0,64.0,49.0,75.0,106.0,113.0,156.0,158.0,153.0,158.0,139.0,98.0,136.0,151.0,150.0,186.0,150.0,147.0,167.0,146.0,181.0,189.0,254.0,184.0,193.0,216.0,190.0,165.0,136.0,142.0,176.0,124.0,103.0,128.0,120.0,68.0,111.0,151.0,114.0,149.0,151.0,109.0,146.0,193.0
394596,135,"Flint, MI",msa,MI,27.0,29.0,36.0,36.0,18.0,34.0,22.0,25.0,30.0,20.0,21.0,25.0,19.0,23.0,44.0,31.0,29.0,29.0,24.0,19.0,22.0,29.0,28.0,28.0,24.0,12.0,16.0,14.0,13.0,21.0,32.0,22.0,34.0,31.0,25.0,28.0,20.0,18.0,44.0,29.0,27.0,27.0,21.0,19.0,17.0,21.0,15.0,23.0,27.0,14.0,20.0,17.0,28.0,16.0,25.0,20.0,16.0,9.0,21.0,13.0,7.0,22.0,22.0,15.0,15.0,24.0,10.0,10.0,21.0
394439,137,"Canton, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,10.0,10.0,6.0,7.0
395070,138,"Savannah, GA",msa,GA,90.0,131.0,141.0,161.0,142.0,125.0,131.0,99.0,79.0,84.0,66.0,72.0,58.0,53.0,67.0,86.0,103.0,84.0,102.0,89.0,70.0,77.0,83.0,96.0,63.0,79.0,105.0,80.0,90.0,108.0,120.0,134.0,112.0,122.0,94.0,125.0,93.0,92.0,147.0,187.0,133.0,156.0,148.0,143.0,157.0,171.0,143.0,202.0,141.0,162.0,199.0,151.0,139.0,209.0,123.0,146.0,181.0,157.0,126.0,151.0,115.0,130.0,165.0,159.0,235.0,238.0,166.0,190.0,138.0
394372,140,"Beaumont, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,9.0,9.0,8.0,11.0,19.0,11.0,9.0,24.0,21.0,24.0,20.0,12.0,13.0,16.0,13.0,17.0,13.0,12.0,17.0,16.0,11.0,22.0,19.0,15.0,12.0,14.0
395096,141,"Shreveport, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,8.0,6.0,8.0,10.0,6.0,6.0,15.0,13.0,9.0,18.0,17.0,14.0,20.0,15.0,17.0,8.0,19.0,25.0,50.0,39.0,33.0,28.0,41.0,24.0,15.0,37.0,36.0,38.0,27.0,27.0,35.0,39.0,46.0,49.0,32.0,42.0,23.0,37.0,25.0,26.0,22.0,35.0,52.0,32.0,32.0,44.0,35.0,31.0,27.0
395164,142,"Trenton, NJ",msa,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
394875,143,"Montgomery, AL",msa,AL,30.0,24.0,50.0,37.0,32.0,39.0,35.0,31.0,21.0,14.0,17.0,22.0,8.0,23.0,27.0,18.0,35.0,25.0,24.0,27.0,28.0,22.0,21.0,24.0,16.0,22.0,21.0,21.0,28.0,31.0,55.0,32.0,39.0,42.0,50.0,60.0,48.0,34.0,72.0,64.0,60.0,62.0,70.0,48.0,44.0,46.0,50.0,76.0,54.0,68.0,75.0,76.0,82.0,88.0,80.0,63.0,70.0,69.0,65.0,57.0,19.0,30.0,37.0,54.0,72.0,76.0,71.0,65.0,49.0
394520,144,"Davenport, IA",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,14.0,27.0,25.0,18.0,11.0,17.0,7.0,8.0,7.0,10.0,16.0,18.0,15.0,13.0,14.0,20.0,19.0,14.0,20.0,16.0,9.0,6.0,6.0,5.0,10.0,10.0,9.0,13.0,8.0,11.0,5.0,10.0,5.0,9.0,13.0,10.0,20.0,26.0,13.0,17.0,11.0
395146,145,"Tallahassee, FL",msa,FL,23.0,25.0,42.0,35.0,42.0,43.0,34.0,46.0,21.0,31.0,57.0,47.0,23.0,33.0,34.0,35.0,39.0,40.0,30.0,21.0,28.0,41.0,29.0,38.0,39.0,32.0,45.0,40.0,54.0,45.0,57.0,45.0,55.0,30.0,35.0,70.0,59.0,61.0,90.0,72.0,107.0,99.0,80.0,78.0,66.0,60.0,75.0,98.0,70.0,88.0,87.0,79.0,81.0,86.0,65.0,79.0,69.0,58.0,55.0,50.0,43.0,50.0,66.0,68.0,91.0,88.0,82.0,52.0,80.0
394576,146,"Eugene, OR",msa,OR,27.0,25.0,43.0,31.0,20.0,27.0,30.0,27.0,12.0,23.0,26.0,24.0,11.0,19.0,24.0,15.0,35.0,20.0,22.0,32.0,21.0,19.0,11.0,14.0,15.0,10.0,16.0,10.0,16.0,19.0,24.0,26.0,14.0,15.0,18.0,24.0,15.0,16.0,26.0,24.0,24.0,33.0,37.0,34.0,40.0,26.0,23.0,42.0,32.0,23.0,31.0,26.0,34.0,39.0,26.0,45.0,41.0,31.0,24.0,23.0,13.0,27.0,29.0,23.0,32.0,25.0,15.0,26.0,25.0
394901,147,"Naples, FL",msa,FL,225.0,176.0,183.0,165.0,216.0,224.0,165.0,188.0,164.0,176.0,175.0,173.0,114.0,82.0,122.0,101.0,134.0,109.0,110.0,85.0,83.0,96.0,114.0,130.0,64.0,60.0,114.0,78.0,84.0,128.0,120.0,152.0,124.0,121.0,114.0,139.0,85.0,112.0,159.0,107.0,130.0,126.0,109.0,105.0,97.0,83.0,120.0,154.0,96.0,91.0,131.0,91.0,105.0,84.0,67.0,72.0,68.0,95.0,78.0,107.0,58.0,77.0,137.0,118.0,134.0,109.0,88.0,94.0,77.0
394332,148,"Ann Arbor, MI",msa,MI,36.0,26.0,32.0,30.0,30.0,36.0,37.0,23.0,23.0,34.0,32.0,24.0,16.0,13.0,17.0,19.0,18.0,25.0,20.0,25.0,28.0,26.0,11.0,20.0,7.0,16.0,18.0,14.0,13.0,24.0,34.0,42.0,38.0,37.0,32.0,36.0,33.0,28.0,37.0,41.0,32.0,50.0,36.0,47.0,40.0,43.0,39.0,63.0,29.0,41.0,41.0,38.0,37.0,48.0,45.0,34.0,26.0,29.0,29.0,40.0,23.0,31.0,50.0,17.0,23.0,18.0,23.0,22.0,26.0
394927,149,"Ocala, FL",msa,FL,121.0,111.0,122.0,142.0,177.0,143.0,152.0,125.0,117.0,110.0,104.0,135.0,66.0,65.0,62.0,81.0,90.0,128.0,110.0,105.0,90.0,116.0,94.0,119.0,96.0,57.0,97.0,71.0,97.0,133.0,150.0,133.0,124.0,119.0,104.0,116.0,111.0,98.0,150.0,142.0,111.0,150.0,118.0,160.0,150.0,87.0,143.0,145.0,128.0,131.0,207.0,146.0,163.0,210.0,144.0,182.0,153.0,169.0,168.0,195.0,139.0,203.0,262.0,293.0,301.0,311.0,267.0,308.0,271.0
