Region ID,Size Rank,Region Name,Region Type,State Name,Date,Units Sold Below List Price (%),Units Sold Below List Price (%) Rolling Avg
395031,52,"Rochester, NY",msa,NY,2022-12-10,0.262032086,0.268765659
395031,52,"Rochester, NY",msa,NY,2022-12-17,0.221649485,0.2509057013333334
395031,52,"Rochester, NY",msa,NY,2022-12-24,0.338983051,0.27422154066666665
395031,52,"Rochester, NY",msa,NY,2022-12-31,0.296610169,0.2857475683333333
395031,52,"Rochester, NY",msa,NY,2023-01-07,0.336842105,0.3241451083333333
395031,52,"Rochester, NY",msa,NY,2023-01-14,0.263157895,0.2988700563333333
395031,52,"Rochester, NY",msa,NY,2023-01-21,0.318965517,0.306321839
395031,52,"Rochester, NY",msa,NY,2023-01-28,0.294117647,0.292080353
395031,52,"Rochester, NY",msa,NY,2023-02-04,0.307017544,0.306700236
395031,52,"Rochester, NY",msa,NY,2023-02-11,0.444444444,0.34852654499999997
395031,52,"Rochester, NY",msa,NY,2023-02-18,0.258823529,0.336761839
395031,52,"Rochester, NY",msa,NY,2023-02-25,0.291666667,0.33164488
395031,52,"Rochester, NY",msa,NY,2023-03-04,0.288288288,0.27959282799999996
395031,52,"Rochester, NY",msa,NY,2023-03-11,0.276595745,0.2855169
395031,52,"Rochester, NY",msa,NY,2023-03-18,0.223300971,0.2627283346666667
395031,52,"Rochester, NY",msa,NY,2023-03-25,0.163934426,0.22127704733333334
395031,52,"Rochester, NY",msa,NY,2023-04-01,0.204379562,0.1972049863333333
395031,52,"Rochester, NY",msa,NY,2023-04-08,0.235294118,0.20120270199999998
395031,52,"Rochester, NY",msa,NY,2023-04-15,0.220472441,0.22004870699999998
395031,52,"Rochester, NY",msa,NY,2023-04-22,0.19266055,0.21614236966666667
395031,52,"Rochester, NY",msa,NY,2023-04-29,0.189873418,0.20100213633333333
395031,52,"Rochester, NY",msa,NY,2023-05-06,0.2,0.19417798933333333
395031,52,"Rochester, NY",msa,NY,2023-05-13,0.182432432,0.19076861666666667
395031,52,"Rochester, NY",msa,NY,2023-05-20,0.172932331,0.18512158766666667
395031,52,"Rochester, NY",msa,NY,2023-05-27,0.157142857,0.17083587333333336
395031,52,"Rochester, NY",msa,NY,2023-06-03,0.161676647,0.16391727833333333
395031,52,"Rochester, NY",msa,NY,2023-06-10,0.2,0.1729398346666667
395031,52,"Rochester, NY",msa,NY,2023-06-17,0.102564103,0.15474691666666668
395031,52,"Rochester, NY",msa,NY,2023-06-24,0.113636364,0.13873348900000002
395031,52,"Rochester, NY",msa,NY,2023-07-01,0.148594378,0.12159828166666668
395031,52,"Rochester, NY",msa,NY,2023-07-08,0.130136986,0.13078924266666667
395031,52,"Rochester, NY",msa,NY,2023-07-15,0.146666667,0.14179934366666666
395031,52,"Rochester, NY",msa,NY,2023-07-22,0.114285714,0.13036312233333333
395031,52,"Rochester, NY",msa,NY,2023-07-29,0.116161616,0.12570466566666666
395031,52,"Rochester, NY",msa,NY,2023-08-05,0.164502165,0.13164983166666666
395031,52,"Rochester, NY",msa,NY,2023-08-12,0.162790698,0.14781815966666667
395031,52,"Rochester, NY",msa,NY,2023-08-19,0.141242938,0.15617860033333333
395031,52,"Rochester, NY",msa,NY,2023-08-26,0.138461538,0.14749839133333334
395031,52,"Rochester, NY",msa,NY,2023-09-02,0.151624549,0.14377634166666667
395031,52,"Rochester, NY",msa,NY,2023-09-09,0.182320442,0.157468843
395031,52,"Rochester, NY",msa,NY,2023-09-16,0.165876777,0.166607256
395031,52,"Rochester, NY",msa,NY,2023-09-23,0.16744186,0.17187969299999997
395031,52,"Rochester, NY",msa,NY,2023-09-30,0.168888889,0.16740250866666664
395031,52,"Rochester, NY",msa,NY,2023-10-07,0.222772277,0.18636767533333332
394640,53,"Grand Rapids, MI",msa,MI,2018-01-06,0.59375,
394640,53,"Grand Rapids, MI",msa,MI,2018-01-13,0.565217391,
394640,53,"Grand Rapids, MI",msa,MI,2018-01-20,0.661971831,0.6069797406666667
394640,53,"Grand Rapids, MI",msa,MI,2018-01-27,0.531914894,0.5863680386666666
394640,53,"Grand Rapids, MI",msa,MI,2018-02-03,0.666666667,0.6201844639999999
394640,53,"Grand Rapids, MI",msa,MI,2018-02-10,0.603448276,0.6006766123333334
394640,53,"Grand Rapids, MI",msa,MI,2018-02-17,0.539473684,0.6031962089999999
394640,53,"Grand Rapids, MI",msa,MI,2018-02-24,0.542372881,0.5617649469999999
394640,53,"Grand Rapids, MI",msa,MI,2018-03-03,0.617977528,0.566608031
394640,53,"Grand Rapids, MI",msa,MI,2018-03-10,0.52,0.560116803
394640,53,"Grand Rapids, MI",msa,MI,2018-03-17,0.594594595,0.577524041
394640,53,"Grand Rapids, MI",msa,MI,2018-03-24,0.459459459,0.5246846846666667
394640,53,"Grand Rapids, MI",msa,MI,2018-03-31,0.513761468,0.5226051740000001
394640,53,"Grand Rapids, MI",msa,MI,2018-04-07,0.397058824,0.456759917
394640,53,"Grand Rapids, MI",msa,MI,2018-04-14,0.407079646,0.43929997933333337
394640,53,"Grand Rapids, MI",msa,MI,2018-04-21,0.274509804,0.3595494246666667
394640,53,"Grand Rapids, MI",msa,MI,2018-04-28,0.365853659,0.34914770300000003
394640,53,"Grand Rapids, MI",msa,MI,2018-05-05,0.4140625,0.35147532099999995
394640,53,"Grand Rapids, MI",msa,MI,2018-05-12,0.421052632,0.4003229303333333
394640,53,"Grand Rapids, MI",msa,MI,2018-05-19,0.382113821,0.40574298433333333
394640,53,"Grand Rapids, MI",msa,MI,2018-05-26,0.39,0.397722151
394640,53,"Grand Rapids, MI",msa,MI,2018-06-02,0.362068966,0.37806092899999993
394640,53,"Grand Rapids, MI",msa,MI,2018-06-09,0.333333333,0.36180076633333336
394640,53,"Grand Rapids, MI",msa,MI,2018-06-16,0.322147651,0.3391833166666666
394640,53,"Grand Rapids, MI",msa,MI,2018-06-23,0.452173913,0.36921829899999997
394640,53,"Grand Rapids, MI",msa,MI,2018-06-30,0.338345865,0.37088914300000003
394640,53,"Grand Rapids, MI",msa,MI,2018-07-07,0.433333333,0.40795103699999996
394640,53,"Grand Rapids, MI",msa,MI,2018-07-14,0.382978723,0.3848859736666667
394640,53,"Grand Rapids, MI",msa,MI,2018-07-21,0.384615385,0.40030914700000003
394640,53,"Grand Rapids, MI",msa,MI,2018-07-28,0.423076923,0.39689034366666665
394640,53,"Grand Rapids, MI",msa,MI,2018-08-04,0.42,0.4092307693333333
394640,53,"Grand Rapids, MI",msa,MI,2018-08-11,0.466666667,0.43658119666666667
394640,53,"Grand Rapids, MI",msa,MI,2018-08-18,0.496240602,0.46096908966666666
394640,53,"Grand Rapids, MI",msa,MI,2018-08-25,0.464788732,0.475898667
394640,53,"Grand Rapids, MI",msa,MI,2018-09-01,0.4,0.4536764446666666
394640,53,"Grand Rapids, MI",msa,MI,2018-09-08,0.455445545,0.44007809233333334
394640,53,"Grand Rapids, MI",msa,MI,2018-09-15,0.487804878,0.44775014100000005
394640,53,"Grand Rapids, MI",msa,MI,2018-09-22,0.5,0.48108347433333326
394640,53,"Grand Rapids, MI",msa,MI,2018-09-29,0.503546099,0.4971169923333334
394640,53,"Grand Rapids, MI",msa,MI,2018-10-06,0.577777778,0.527107959
394640,53,"Grand Rapids, MI",msa,MI,2018-10-13,0.490196078,0.5238399850000001
394640,53,"Grand Rapids, MI",msa,MI,2018-10-20,0.652173913,0.5733825896666667
394640,53,"Grand Rapids, MI",msa,MI,2018-10-27,0.532110092,0.5581600276666666
394640,53,"Grand Rapids, MI",msa,MI,2018-11-03,0.476190476,0.5534914936666667
394640,53,"Grand Rapids, MI",msa,MI,2018-11-10,0.525,0.5111001893333333
394640,53,"Grand Rapids, MI",msa,MI,2018-11-17,0.586538462,0.5292429793333334
394640,53,"Grand Rapids, MI",msa,MI,2018-11-24,0.545454545,0.5523310023333333
394640,53,"Grand Rapids, MI",msa,MI,2018-12-01,0.547169811,0.5597209393333333
394640,53,"Grand Rapids, MI",msa,MI,2018-12-08,0.478723404,0.5237825866666667
394640,53,"Grand Rapids, MI",msa,MI,2018-12-15,0.542168675,0.5226872966666667
394640,53,"Grand Rapids, MI",msa,MI,2018-12-22,0.508474576,0.509788885
394640,53,"Grand Rapids, MI",msa,MI,2018-12-29,0.54,0.5302144169999999
394640,53,"Grand Rapids, MI",msa,MI,2019-01-05,0.611111111,0.553195229
394640,53,"Grand Rapids, MI",msa,MI,2019-01-12,0.542857143,0.5646560846666667
394640,53,"Grand Rapids, MI",msa,MI,2019-01-19,0.660377358,0.6047818706666667
394640,53,"Grand Rapids, MI",msa,MI,2019-01-26,0.509090909,0.5707751366666666
394640,53,"Grand Rapids, MI",msa,MI,2019-02-02,0.470588235,0.5466855006666668
394640,53,"Grand Rapids, MI",msa,MI,2019-02-09,0.596491228,0.525390124
394640,53,"Grand Rapids, MI",msa,MI,2019-02-16,0.482758621,0.5166126946666667
394640,53,"Grand Rapids, MI",msa,MI,2019-02-23,0.591836735,0.5570288613333333
394640,53,"Grand Rapids, MI",msa,MI,2019-03-02,0.580645161,0.551746839
394640,53,"Grand Rapids, MI",msa,MI,2019-03-09,0.6,0.5908272986666666
394640,53,"Grand Rapids, MI",msa,MI,2019-03-16,0.525,0.568548387
394640,53,"Grand Rapids, MI",msa,MI,2019-03-23,0.457142857,0.5273809523333334
394640,53,"Grand Rapids, MI",msa,MI,2019-03-30,0.531914894,0.5046859170000001
394640,53,"Grand Rapids, MI",msa,MI,2019-04-06,0.430769231,0.47327566066666665
394640,53,"Grand Rapids, MI",msa,MI,2019-04-13,0.415584416,0.45942284699999997
394640,53,"Grand Rapids, MI",msa,MI,2019-04-20,0.46,0.4354512156666666
394640,53,"Grand Rapids, MI",msa,MI,2019-04-27,0.371428571,0.41567099566666665
394640,53,"Grand Rapids, MI",msa,MI,2019-05-04,0.41025641,0.4138949936666667
394640,53,"Grand Rapids, MI",msa,MI,2019-05-11,0.336842105,0.37284236200000004
394640,53,"Grand Rapids, MI",msa,MI,2019-05-18,0.40776699,0.3849551683333334
394640,53,"Grand Rapids, MI",msa,MI,2019-05-25,0.415254237,0.38662111066666666
394640,53,"Grand Rapids, MI",msa,MI,2019-06-01,0.434782609,0.4192679453333333
394640,53,"Grand Rapids, MI",msa,MI,2019-06-08,0.379844961,0.4099606023333333
394640,53,"Grand Rapids, MI",msa,MI,2019-06-15,0.389705882,0.401444484
394640,53,"Grand Rapids, MI",msa,MI,2019-06-22,0.35971223,0.3764210243333333
394640,53,"Grand Rapids, MI",msa,MI,2019-06-29,0.456692913,0.40203700833333333
394640,53,"Grand Rapids, MI",msa,MI,2019-07-06,0.421052632,0.412485925
394640,53,"Grand Rapids, MI",msa,MI,2019-07-13,0.417808219,0.43185125466666663
394640,53,"Grand Rapids, MI",msa,MI,2019-07-20,0.434482759,0.42444787
394640,53,"Grand Rapids, MI",msa,MI,2019-07-27,0.468531469,0.44027414899999995
394640,53,"Grand Rapids, MI",msa,MI,2019-08-03,0.455172414,0.4527288806666667
394640,53,"Grand Rapids, MI",msa,MI,2019-08-10,0.404958678,0.44288752033333334
394640,53,"Grand Rapids, MI",msa,MI,2019-08-17,0.5,0.4533770306666667
394640,53,"Grand Rapids, MI",msa,MI,2019-08-24,0.444444444,0.44980104066666665
394640,53,"Grand Rapids, MI",msa,MI,2019-08-31,0.430167598,0.45820401399999994
394640,53,"Grand Rapids, MI",msa,MI,2019-09-07,0.555555556,0.4767225326666666
394640,53,"Grand Rapids, MI",msa,MI,2019-09-14,0.487804878,0.49117601066666666
394640,53,"Grand Rapids, MI",msa,MI,2019-09-21,0.471544715,0.504968383
394640,53,"Grand Rapids, MI",msa,MI,2019-09-28,0.477477477,0.4789423566666666
394640,53,"Grand Rapids, MI",msa,MI,2019-10-05,0.503937008,0.48431973333333334
394640,53,"Grand Rapids, MI",msa,MI,2019-10-12,0.41,0.4638048283333333
394640,53,"Grand Rapids, MI",msa,MI,2019-10-19,0.539325843,0.48442095033333327
394640,53,"Grand Rapids, MI",msa,MI,2019-10-26,0.521008403,0.49011141533333324
394640,53,"Grand Rapids, MI",msa,MI,2019-11-02,0.580152672,0.5468289726666665
394640,53,"Grand Rapids, MI",msa,MI,2019-11-09,0.586206897,0.5624559906666665
394640,53,"Grand Rapids, MI",msa,MI,2019-11-16,0.453608247,0.5399892719999999
394640,53,"Grand Rapids, MI",msa,MI,2019-11-23,0.56097561,0.5335969179999999
394640,53,"Grand Rapids, MI",msa,MI,2019-11-30,0.426829268,0.4804710416666666
394640,53,"Grand Rapids, MI",msa,MI,2019-12-07,0.553191489,0.5136654556666665
394640,53,"Grand Rapids, MI",msa,MI,2019-12-14,0.494845361,0.49162203933333326
394640,53,"Grand Rapids, MI",msa,MI,2019-12-21,0.559139785,0.5357255449999999
394640,53,"Grand Rapids, MI",msa,MI,2019-12-28,0.65,0.5679950486666665
394640,53,"Grand Rapids, MI",msa,MI,2020-01-04,0.622222222,0.6104540023333332
394640,53,"Grand Rapids, MI",msa,MI,2020-01-11,0.556962025,0.6097280823333332
394640,53,"Grand Rapids, MI",msa,MI,2020-01-18,0.589473684,0.5895526436666666
394640,53,"Grand Rapids, MI",msa,MI,2020-01-25,0.779411765,0.641949158
394640,53,"Grand Rapids, MI",msa,MI,2020-02-01,0.588235294,0.6523735809999999
394640,53,"Grand Rapids, MI",msa,MI,2020-02-08,0.563636364,0.6437611409999998
394640,53,"Grand Rapids, MI",msa,MI,2020-02-15,0.485714286,0.5458619813333333
394640,53,"Grand Rapids, MI",msa,MI,2020-02-22,0.492063492,0.5138047139999998
394640,53,"Grand Rapids, MI",msa,MI,2020-02-29,0.560747664,0.5128418139999998
394640,53,"Grand Rapids, MI",msa,MI,2020-03-07,0.525,0.525937052
394640,53,"Grand Rapids, MI",msa,MI,2020-03-14,0.470588235,0.518778633
394640,53,"Grand Rapids, MI",msa,MI,2020-03-21,0.544444444,0.5133442263333333
394640,53,"Grand Rapids, MI",msa,MI,2020-03-28,0.375,0.46334422633333333
394640,53,"Grand Rapids, MI",msa,MI,2020-04-04,0.505882353,0.4751089323333333
394640,53,"Grand Rapids, MI",msa,MI,2020-04-11,0.298507463,0.3931299386666665
394640,53,"Grand Rapids, MI",msa,MI,2020-04-18,0.35483871,0.38640950866666657
394640,53,"Grand Rapids, MI",msa,MI,2020-04-25,0.417910448,0.3570855403333333
394640,53,"Grand Rapids, MI",msa,MI,2020-05-02,0.348484848,0.3737446686666666
394640,53,"Grand Rapids, MI",msa,MI,2020-05-09,0.454545455,0.40698025033333324
394640,53,"Grand Rapids, MI",msa,MI,2020-05-16,0.507936508,0.4369889369999999
394640,53,"Grand Rapids, MI",msa,MI,2020-05-23,0.447368421,0.46995012799999997
394640,53,"Grand Rapids, MI",msa,MI,2020-05-30,0.553846154,0.503050361
394640,53,"Grand Rapids, MI",msa,MI,2020-06-06,0.453333333,0.48484930266666665
394640,53,"Grand Rapids, MI",msa,MI,2020-06-13,0.449541284,0.4855735903333333
394640,53,"Grand Rapids, MI",msa,MI,2020-06-20,0.371069182,0.42464793299999987
394640,53,"Grand Rapids, MI",msa,MI,2020-06-27,0.398373984,0.40632814999999994
394640,53,"Grand Rapids, MI",msa,MI,2020-07-04,0.409207161,0.3928834423333332
394640,53,"Grand Rapids, MI",msa,MI,2020-07-11,0.339673913,0.3824183526666665
394640,53,"Grand Rapids, MI",msa,MI,2020-07-18,0.375,0.37462702466666653
394640,53,"Grand Rapids, MI",msa,MI,2020-07-25,0.418181818,0.37761857699999984
394640,53,"Grand Rapids, MI",msa,MI,2020-08-01,0.357843137,0.38367498499999986
394640,53,"Grand Rapids, MI",msa,MI,2020-08-08,0.317610063,0.3645450059999999
394640,53,"Grand Rapids, MI",msa,MI,2020-08-15,0.383783784,0.35307899466666653
394640,53,"Grand Rapids, MI",msa,MI,2020-08-22,0.357333333,0.35290905999999983
394640,53,"Grand Rapids, MI",msa,MI,2020-08-29,0.347107438,0.3627415183333332
394640,53,"Grand Rapids, MI",msa,MI,2020-09-05,0.387990762,0.3641438443333332
394640,53,"Grand Rapids, MI",msa,MI,2020-09-12,0.381625442,0.37224121399999993
394640,53,"Grand Rapids, MI",msa,MI,2020-09-19,0.35243553,0.3740172446666665
394640,53,"Grand Rapids, MI",msa,MI,2020-09-26,0.322250639,0.3521038703333332
394640,53,"Grand Rapids, MI",msa,MI,2020-10-03,0.388349515,0.3543452279999999
394640,53,"Grand Rapids, MI",msa,MI,2020-10-10,0.387387387,0.36599584699999993
394640,53,"Grand Rapids, MI",msa,MI,2020-10-17,0.359195402,0.3783107679999999
394640,53,"Grand Rapids, MI",msa,MI,2020-10-24,0.318318318,0.35496703566666654
394640,53,"Grand Rapids, MI",msa,MI,2020-10-31,0.363914373,0.34714269766666656
394640,53,"Grand Rapids, MI",msa,MI,2020-11-07,0.362745098,0.34832592966666653
394640,53,"Grand Rapids, MI",msa,MI,2020-11-14,0.377289377,0.36798294933333325
394640,53,"Grand Rapids, MI",msa,MI,2020-11-21,0.368983957,0.3696728106666665
394640,53,"Grand Rapids, MI",msa,MI,2020-11-28,0.309623431,0.3519655883333332
394640,53,"Grand Rapids, MI",msa,MI,2020-12-05,0.408571429,0.36239293899999986
394640,53,"Grand Rapids, MI",msa,MI,2020-12-12,0.390070922,0.36942192733333323
394640,53,"Grand Rapids, MI",msa,MI,2020-12-19,0.406504065,0.40171547199999985
394640,53,"Grand Rapids, MI",msa,MI,2020-12-26,0.311258278,0.3692777549999999
394640,53,"Grand Rapids, MI",msa,MI,2021-01-02,0.393442623,0.3704016553333332
394640,53,"Grand Rapids, MI",msa,MI,2021-01-09,0.366972477,0.3572244593333332
394640,53,"Grand Rapids, MI",msa,MI,2021-01-16,0.372807018,0.3777407059999999
394640,53,"Grand Rapids, MI",msa,MI,2021-01-23,0.35078534,0.3635216116666666
394640,53,"Grand Rapids, MI",msa,MI,2021-01-30,0.424731183,0.38277451366666654
394640,53,"Grand Rapids, MI",msa,MI,2021-02-06,0.390374332,0.3886302849999999
394640,53,"Grand Rapids, MI",msa,MI,2021-02-13,0.423280423,0.4127953126666665
394640,53,"Grand Rapids, MI",msa,MI,2021-02-20,0.368932039,0.39419559799999987
394640,53,"Grand Rapids, MI",msa,MI,2021-02-27,0.30125523,0.36448923066666655
394640,53,"Grand Rapids, MI",msa,MI,2021-03-06,0.285714286,0.3186338516666665
394640,53,"Grand Rapids, MI",msa,MI,2021-03-13,0.27027027,0.2857465953333332
394640,53,"Grand Rapids, MI",msa,MI,2021-03-20,0.252252252,0.26941226933333323
394640,53,"Grand Rapids, MI",msa,MI,2021-03-27,0.247572816,0.25669844599999986
394640,53,"Grand Rapids, MI",msa,MI,2021-04-03,0.255144033,0.2516563669999999
394640,53,"Grand Rapids, MI",msa,MI,2021-04-10,0.234636872,0.24578457366666653
394640,53,"Grand Rapids, MI",msa,MI,2021-04-17,0.227091633,0.23895751266666654
394640,53,"Grand Rapids, MI",msa,MI,2021-04-24,0.220532319,0.22742027466666656
394640,53,"Grand Rapids, MI",msa,MI,2021-05-01,0.228571429,0.22539846033333322
394640,53,"Grand Rapids, MI",msa,MI,2021-05-08,0.209459459,0.21952106899999987
394640,53,"Grand Rapids, MI",msa,MI,2021-05-15,0.225680934,0.22123727399999984
394640,53,"Grand Rapids, MI",msa,MI,2021-05-22,0.227424749,0.2208550473333332
394640,53,"Grand Rapids, MI",msa,MI,2021-05-29,0.177777778,0.21029448699999986
394640,53,"Grand Rapids, MI",msa,MI,2021-06-05,0.191637631,0.19894671933333322
394640,53,"Grand Rapids, MI",msa,MI,2021-06-12,0.13220339,0.16720626633333321
394640,53,"Grand Rapids, MI",msa,MI,2021-06-19,0.186781609,0.1702075433333332
394640,53,"Grand Rapids, MI",msa,MI,2021-06-26,0.183183183,0.16738939399999989
394640,53,"Grand Rapids, MI",msa,MI,2021-07-03,0.203856749,0.19127384699999986
394640,53,"Grand Rapids, MI",msa,MI,2021-07-10,0.131474104,0.1728380119999999
394640,53,"Grand Rapids, MI",msa,MI,2021-07-17,0.206060606,0.18046381966666655
394640,53,"Grand Rapids, MI",msa,MI,2021-07-24,0.179104478,0.17221306266666656
394640,53,"Grand Rapids, MI",msa,MI,2021-07-31,0.206434316,0.19719979999999984
394640,53,"Grand Rapids, MI",msa,MI,2021-08-07,0.27739726,0.2209786846666665
394640,53,"Grand Rapids, MI",msa,MI,2021-08-14,0.202531646,0.22878774066666652
394640,53,"Grand Rapids, MI",msa,MI,2021-08-21,0.239067055,0.2396653203333332
394640,53,"Grand Rapids, MI",msa,MI,2021-08-28,0.285714286,0.2424376623333332
394640,53,"Grand Rapids, MI",msa,MI,2021-09-04,0.256790123,0.2605238213333332
394640,53,"Grand Rapids, MI",msa,MI,2021-09-11,0.241635688,0.2613800323333332
394640,53,"Grand Rapids, MI",msa,MI,2021-09-18,0.274238227,0.25755467933333315
394640,53,"Grand Rapids, MI",msa,MI,2021-09-25,0.297687861,0.27118725866666654
394640,53,"Grand Rapids, MI",msa,MI,2021-10-02,0.286501377,0.28614248833333317
394640,53,"Grand Rapids, MI",msa,MI,2021-10-09,0.259938838,0.2813760253333332
394640,53,"Grand Rapids, MI",msa,MI,2021-10-16,0.287581699,0.2780073046666665
394640,53,"Grand Rapids, MI",msa,MI,2021-10-23,0.263013699,0.27017807866666654
394640,53,"Grand Rapids, MI",msa,MI,2021-10-30,0.324538259,0.2917112189999998
394640,53,"Grand Rapids, MI",msa,MI,2021-11-06,0.31871345,0.30208846933333316
394640,53,"Grand Rapids, MI",msa,MI,2021-11-13,0.3089701,0.31740726966666655
394640,53,"Grand Rapids, MI",msa,MI,2021-11-20,0.32238806,0.3166905366666665
394640,53,"Grand Rapids, MI",msa,MI,2021-11-27,0.259090909,0.2968163563333332
394640,53,"Grand Rapids, MI",msa,MI,2021-12-04,0.281524927,0.28766796533333316
394640,53,"Grand Rapids, MI",msa,MI,2021-12-11,0.292857143,0.27782432633333315
394640,53,"Grand Rapids, MI",msa,MI,2021-12-18,0.312741313,0.2957077943333332
394640,53,"Grand Rapids, MI",msa,MI,2021-12-25,0.363636364,0.3230782733333332
394640,53,"Grand Rapids, MI",msa,MI,2022-01-01,0.269607843,0.3153285066666665
394640,53,"Grand Rapids, MI",msa,MI,2022-01-08,0.304761905,0.31266870399999985
394640,53,"Grand Rapids, MI",msa,MI,2022-01-15,0.328638498,0.30100274866666654
394640,53,"Grand Rapids, MI",msa,MI,2022-01-22,0.398734177,0.3440448599999999
394640,53,"Grand Rapids, MI",msa,MI,2022-01-29,0.331125828,0.3528328343333332
394640,53,"Grand Rapids, MI",msa,MI,2022-02-05,0.292207792,0.3406892656666665
394640,53,"Grand Rapids, MI",msa,MI,2022-02-12,0.232704403,0.2853460076666665
394640,53,"Grand Rapids, MI",msa,MI,2022-02-19,0.248554913,0.2578223693333332
394640,53,"Grand Rapids, MI",msa,MI,2022-02-26,0.264367816,0.24854237733333318
394640,53,"Grand Rapids, MI",msa,MI,2022-03-05,0.215789474,0.24290406766666653
394640,53,"Grand Rapids, MI",msa,MI,2022-03-12,0.17032967,0.2168289866666665
394640,53,"Grand Rapids, MI",msa,MI,2022-03-19,0.191709845,0.19260966299999985
394640,53,"Grand Rapids, MI",msa,MI,2022-03-26,0.215116279,0.1923852646666665
394640,53,"Grand Rapids, MI",msa,MI,2022-04-02,0.177033493,0.19461987233333314
394640,53,"Grand Rapids, MI",msa,MI,2022-04-09,0.162337662,0.18482914466666647
394640,53,"Grand Rapids, MI",msa,MI,2022-04-16,0.119834711,0.15306862199999985
394640,53,"Grand Rapids, MI",msa,MI,2022-04-23,0.150627615,0.14426666266666652
394640,53,"Grand Rapids, MI",msa,MI,2022-04-30,0.175084175,0.1485155003333332
394640,53,"Grand Rapids, MI",msa,MI,2022-05-07,0.1640625,0.16325809666666652
394640,53,"Grand Rapids, MI",msa,MI,2022-05-14,0.153256705,0.16413445999999984
394640,53,"Grand Rapids, MI",msa,MI,2022-05-21,0.172881356,0.16340018699999984
394640,53,"Grand Rapids, MI",msa,MI,2022-05-28,0.178438662,0.16819224099999985
394640,53,"Grand Rapids, MI",msa,MI,2022-06-04,0.165562914,0.17229431066666653
394640,53,"Grand Rapids, MI",msa,MI,2022-06-11,0.195652174,0.1798845833333332
394640,53,"Grand Rapids, MI",msa,MI,2022-06-18,0.160771704,0.17399559733333317
394640,53,"Grand Rapids, MI",msa,MI,2022-06-25,0.193661972,0.18336194999999986
394640,53,"Grand Rapids, MI",msa,MI,2022-07-02,0.248603352,0.20101234266666648
394640,53,"Grand Rapids, MI",msa,MI,2022-07-09,0.2125,0.21825510799999984
394640,53,"Grand Rapids, MI",msa,MI,2022-07-16,0.238235294,0.23311288199999983
394640,53,"Grand Rapids, MI",msa,MI,2022-07-23,0.262996942,0.2379107453333332
394640,53,"Grand Rapids, MI",msa,MI,2022-07-30,0.291237113,0.26415644966666646
394640,53,"Grand Rapids, MI",msa,MI,2022-08-06,0.271186441,0.2751401653333332
394640,53,"Grand Rapids, MI",msa,MI,2022-08-13,0.338762215,0.30039525633333314
394640,53,"Grand Rapids, MI",msa,MI,2022-08-20,0.342281879,0.3174101783333332
394640,53,"Grand Rapids, MI",msa,MI,2022-08-27,0.38225256,0.35443221799999985
394640,53,"Grand Rapids, MI",msa,MI,2022-09-03,0.413994169,0.3795095359999998
394640,53,"Grand Rapids, MI",msa,MI,2022-09-10,0.367768595,0.3880051079999998
394640,53,"Grand Rapids, MI",msa,MI,2022-09-17,0.375,0.38558758799999987
394640,53,"Grand Rapids, MI",msa,MI,2022-09-24,0.381481481,0.3747500253333332
394640,53,"Grand Rapids, MI",msa,MI,2022-10-01,0.381756757,0.37941274599999986
394640,53,"Grand Rapids, MI",msa,MI,2022-10-08,0.453183521,0.4054739196666665
394640,53,"Grand Rapids, MI",msa,MI,2022-10-15,0.356060606,0.3970002946666665
394640,53,"Grand Rapids, MI",msa,MI,2022-10-22,0.464566929,0.4246036853333332
394640,53,"Grand Rapids, MI",msa,MI,2022-10-29,0.450819672,0.4238157356666665
394640,53,"Grand Rapids, MI",msa,MI,2022-11-05,0.483985765,0.46645745533333316
394640,53,"Grand Rapids, MI",msa,MI,2022-11-12,0.447963801,0.46092307933333315
394640,53,"Grand Rapids, MI",msa,MI,2022-11-19,0.472477064,0.46814220999999984
394640,53,"Grand Rapids, MI",msa,MI,2022-11-26,0.51048951,0.4769767916666665
394640,53,"Grand Rapids, MI",msa,MI,2022-12-03,0.459016393,0.4806609889999998
394640,53,"Grand Rapids, MI",msa,MI,2022-12-10,0.534391534,0.5012991456666664
394640,53,"Grand Rapids, MI",msa,MI,2022-12-17,0.565934066,0.5197806643333331
394640,53,"Grand Rapids, MI",msa,MI,2022-12-24,0.445054945,0.5151268483333331
394640,53,"Grand Rapids, MI",msa,MI,2022-12-31,0.563380282,0.5247897643333331
394640,53,"Grand Rapids, MI",msa,MI,2023-01-07,0.514925373,0.5077868666666664
394640,53,"Grand Rapids, MI",msa,MI,2023-01-14,0.551020408,0.5431086876666664
394640,53,"Grand Rapids, MI",msa,MI,2023-01-21,0.573913043,0.5466196079999998
394640,53,"Grand Rapids, MI",msa,MI,2023-01-28,0.517241379,0.5473916099999997
394640,53,"Grand Rapids, MI",msa,MI,2023-02-04,0.560693642,0.5506160213333331
394640,53,"Grand Rapids, MI",msa,MI,2023-02-11,0.466666667,0.5148672293333331
394640,53,"Grand Rapids, MI",msa,MI,2023-02-18,0.454545455,0.49396858799999976
394640,53,"Grand Rapids, MI",msa,MI,2023-02-25,0.460431655,0.46054792566666647
394640,53,"Grand Rapids, MI",msa,MI,2023-03-04,0.423076923,0.44601801099999977
394640,53,"Grand Rapids, MI",msa,MI,2023-03-11,0.348314607,0.4106077283333331
