Region ID,Size Rank,Region Name,Region Type,State Name,Date,Units Sold Above List Price (%),Units Sold Above List Price (%) Rolling Avg
394902,37,"Nashville, TN",msa,TN,2022-09-17,0.197026022,0.21483980233333333
394902,37,"Nashville, TN",msa,TN,2022-09-24,0.230612245,0.2078141543333333
394902,37,"Nashville, TN",msa,TN,2022-10-01,0.183553598,0.20373062166666667
394902,37,"Nashville, TN",msa,TN,2022-10-08,0.226872247,0.21367936333333334
394902,37,"Nashville, TN",msa,TN,2022-10-15,0.201372998,0.20393294766666667
394902,37,"Nashville, TN",msa,TN,2022-10-22,0.191846523,0.206697256
394902,37,"Nashville, TN",msa,TN,2022-10-29,0.167420814,0.18688011166666665
394902,37,"Nashville, TN",msa,TN,2022-11-05,0.186602871,0.18195673599999998
394902,37,"Nashville, TN",msa,TN,2022-11-12,0.137123746,0.16371581033333332
394902,37,"Nashville, TN",msa,TN,2022-11-19,0.139150943,0.15429252000000002
394902,37,"Nashville, TN",msa,TN,2022-11-26,0.197132616,0.157802435
394902,37,"Nashville, TN",msa,TN,2022-12-03,0.149284254,0.16185593766666667
394902,37,"Nashville, TN",msa,TN,2022-12-10,0.124277457,0.15689810899999998
394902,37,"Nashville, TN",msa,TN,2022-12-17,0.103932584,0.12583143166666666
394902,37,"Nashville, TN",msa,TN,2022-12-24,0.13015873,0.119456257
394902,37,"Nashville, TN",msa,TN,2022-12-31,0.113207547,0.11576628700000001
394902,37,"Nashville, TN",msa,TN,2023-01-07,0.131274131,0.12488013599999999
394902,37,"Nashville, TN",msa,TN,2023-01-14,0.09469697,0.11305954933333333
394902,37,"Nashville, TN",msa,TN,2023-01-21,0.125523013,0.11716470466666666
394902,37,"Nashville, TN",msa,TN,2023-01-28,0.088235294,0.10281842566666667
394902,37,"Nashville, TN",msa,TN,2023-02-04,0.147058824,0.120272377
394902,37,"Nashville, TN",msa,TN,2023-02-11,0.13,0.121764706
394902,37,"Nashville, TN",msa,TN,2023-02-18,0.152119701,0.14305950833333334
394902,37,"Nashville, TN",msa,TN,2023-02-25,0.152777778,0.14496582633333333
394902,37,"Nashville, TN",msa,TN,2023-03-04,0.166969147,0.15728887533333333
394902,37,"Nashville, TN",msa,TN,2023-03-11,0.170114943,0.16328728933333334
394902,37,"Nashville, TN",msa,TN,2023-03-18,0.202631579,0.179905223
394902,37,"Nashville, TN",msa,TN,2023-03-25,0.194063927,0.18893681633333334
394902,37,"Nashville, TN",msa,TN,2023-04-01,0.195357834,0.19735111333333336
394902,37,"Nashville, TN",msa,TN,2023-04-08,0.226158038,0.20519326633333335
394902,37,"Nashville, TN",msa,TN,2023-04-15,0.235023041,0.21884630433333332
394902,37,"Nashville, TN",msa,TN,2023-04-22,0.205250597,0.22214389199999998
394902,37,"Nashville, TN",msa,TN,2023-04-29,0.189380531,0.20988472299999997
394902,37,"Nashville, TN",msa,TN,2023-05-06,0.230277186,0.20830277133333333
394902,37,"Nashville, TN",msa,TN,2023-05-13,0.253246753,0.22430149
394902,37,"Nashville, TN",msa,TN,2023-05-20,0.217877095,0.23380034466666666
394902,37,"Nashville, TN",msa,TN,2023-05-27,0.225913621,0.23234582299999998
394902,37,"Nashville, TN",msa,TN,2023-06-03,0.269296741,0.237695819
394902,37,"Nashville, TN",msa,TN,2023-06-10,0.24122807,0.24547947733333333
394902,37,"Nashville, TN",msa,TN,2023-06-17,0.274900398,0.261808403
394902,37,"Nashville, TN",msa,TN,2023-06-24,0.269387755,0.261838741
394902,37,"Nashville, TN",msa,TN,2023-07-01,0.236923077,0.2604037433333333
394902,37,"Nashville, TN",msa,TN,2023-07-08,0.24137931,0.24923004733333334
394902,37,"Nashville, TN",msa,TN,2023-07-15,0.218220339,0.232174242
394902,37,"Nashville, TN",msa,TN,2023-07-22,0.231263383,0.23028767733333333
394902,37,"Nashville, TN",msa,TN,2023-07-29,0.238095238,0.22919298666666665
394902,37,"Nashville, TN",msa,TN,2023-08-05,0.248908297,0.239422306
394902,37,"Nashville, TN",msa,TN,2023-08-12,0.182278481,0.22309400533333332
394902,37,"Nashville, TN",msa,TN,2023-08-19,0.206692913,0.21262656366666666
394902,37,"Nashville, TN",msa,TN,2023-08-26,0.20649652,0.19848930466666667
394902,37,"Nashville, TN",msa,TN,2023-09-02,0.199612403,0.2042672786666667
394902,37,"Nashville, TN",msa,TN,2023-09-09,0.14171123,0.18260671766666667
394902,37,"Nashville, TN",msa,TN,2023-09-16,0.173796791,0.17170680800000002
394902,37,"Nashville, TN",msa,TN,2023-09-23,0.171794872,0.16243429766666664
394902,37,"Nashville, TN",msa,TN,2023-09-30,0.149514563,0.16503540866666666
394902,37,"Nashville, TN",msa,TN,2023-10-07,0.134897361,0.15206893200000002
395005,39,"Providence, RI",msa,RI,2018-01-06,0.352941176,
395005,39,"Providence, RI",msa,RI,2018-01-13,0.253333333,
395005,39,"Providence, RI",msa,RI,2018-01-20,0.237288136,0.2811875483333333
395005,39,"Providence, RI",msa,RI,2018-01-27,0.298507463,0.2630429773333333
395005,39,"Providence, RI",msa,RI,2018-02-03,0.191011236,0.24226894499999996
395005,39,"Providence, RI",msa,RI,2018-02-10,0.183673469,0.2243973893333333
395005,39,"Providence, RI",msa,RI,2018-02-17,0.188679245,0.18778798333333332
395005,39,"Providence, RI",msa,RI,2018-02-24,0.183673469,0.18534206099999997
395005,39,"Providence, RI",msa,RI,2018-03-03,0.203883495,0.1920787363333333
395005,39,"Providence, RI",msa,RI,2018-03-10,0.270833333,0.21946343233333332
395005,39,"Providence, RI",msa,RI,2018-03-17,0.282352941,0.25235658966666663
395005,39,"Providence, RI",msa,RI,2018-03-24,0.298507463,0.28389791233333334
395005,39,"Providence, RI",msa,RI,2018-03-31,0.275590551,0.2854836516666666
395005,39,"Providence, RI",msa,RI,2018-04-07,0.263157895,0.27908530299999995
395005,39,"Providence, RI",msa,RI,2018-04-14,0.3375,0.2920828153333333
395005,39,"Providence, RI",msa,RI,2018-04-21,0.273972603,0.2915434993333333
395005,39,"Providence, RI",msa,RI,2018-04-28,0.297029703,0.302834102
395005,39,"Providence, RI",msa,RI,2018-05-05,0.355555556,0.30885262066666663
395005,39,"Providence, RI",msa,RI,2018-05-12,0.322222222,0.32493582699999995
395005,39,"Providence, RI",msa,RI,2018-05-19,0.32173913,0.33317230266666664
395005,39,"Providence, RI",msa,RI,2018-05-26,0.333333333,0.325764895
395005,39,"Providence, RI",msa,RI,2018-06-02,0.360248447,0.33844030333333336
395005,39,"Providence, RI",msa,RI,2018-06-09,0.344537815,0.346039865
395005,39,"Providence, RI",msa,RI,2018-06-16,0.37593985,0.3602420373333333
395005,39,"Providence, RI",msa,RI,2018-06-23,0.388429752,0.3696358056666667
395005,39,"Providence, RI",msa,RI,2018-06-30,0.409266409,0.3912120036666667
395005,39,"Providence, RI",msa,RI,2018-07-07,0.50617284,0.4346230003333333
395005,39,"Providence, RI",msa,RI,2018-07-14,0.395683453,0.4370409006666667
395005,39,"Providence, RI",msa,RI,2018-07-21,0.328767123,0.41020780533333334
395005,39,"Providence, RI",msa,RI,2018-07-28,0.343373494,0.35594135666666665
395005,39,"Providence, RI",msa,RI,2018-08-04,0.3125,0.328213539
395005,39,"Providence, RI",msa,RI,2018-08-11,0.312056738,0.32264341066666663
395005,39,"Providence, RI",msa,RI,2018-08-18,0.335820896,0.320125878
395005,39,"Providence, RI",msa,RI,2018-08-25,0.366013072,0.3379635686666666
395005,39,"Providence, RI",msa,RI,2018-09-01,0.31120332,0.33767909599999996
395005,39,"Providence, RI",msa,RI,2018-09-08,0.33,0.3357387973333333
395005,39,"Providence, RI",msa,RI,2018-09-15,0.307142857,0.3161153923333333
395005,39,"Providence, RI",msa,RI,2018-09-22,0.288043478,0.308395445
395005,39,"Providence, RI",msa,RI,2018-09-29,0.297029703,0.29740534599999996
395005,39,"Providence, RI",msa,RI,2018-10-06,0.219895288,0.26832282299999993
395005,39,"Providence, RI",msa,RI,2018-10-13,0.257668712,0.25819790099999995
395005,39,"Providence, RI",msa,RI,2018-10-20,0.242574257,0.24004608566666663
395005,39,"Providence, RI",msa,RI,2018-10-27,0.246511628,0.24891819899999998
395005,39,"Providence, RI",msa,RI,2018-11-03,0.302788845,0.26395824333333334
395005,39,"Providence, RI",msa,RI,2018-11-10,0.273809524,0.274369999
395005,39,"Providence, RI",msa,RI,2018-11-17,0.238372093,0.2716568206666667
395005,39,"Providence, RI",msa,RI,2018-11-24,0.245454545,0.2525453873333333
395005,39,"Providence, RI",msa,RI,2018-12-01,0.276497696,0.2534414446666667
395005,39,"Providence, RI",msa,RI,2018-12-08,0.215189873,0.245714038
395005,39,"Providence, RI",msa,RI,2018-12-15,0.193103448,0.22826367233333333
395005,39,"Providence, RI",msa,RI,2018-12-22,0.218543046,0.20894545566666667
395005,39,"Providence, RI",msa,RI,2018-12-29,0.202020202,0.20455556533333333
395005,39,"Providence, RI",msa,RI,2019-01-05,0.230769231,0.2171108263333333
395005,39,"Providence, RI",msa,RI,2019-01-12,0.229885057,0.22089149666666666
395005,39,"Providence, RI",msa,RI,2019-01-19,0.284210526,0.24828827133333334
395005,39,"Providence, RI",msa,RI,2019-01-26,0.235955056,0.25001687966666664
395005,39,"Providence, RI",msa,RI,2019-02-02,0.210084034,0.24341653866666668
395005,39,"Providence, RI",msa,RI,2019-02-09,0.14084507,0.19562805333333333
395005,39,"Providence, RI",msa,RI,2019-02-16,0.217821782,0.18958362866666667
395005,39,"Providence, RI",msa,RI,2019-02-23,0.253333333,0.20400006166666665
395005,39,"Providence, RI",msa,RI,2019-03-02,0.224852071,0.2320023953333333
395005,39,"Providence, RI",msa,RI,2019-03-09,0.21978022,0.23265520799999997
395005,39,"Providence, RI",msa,RI,2019-03-16,0.196428571,0.213686954
395005,39,"Providence, RI",msa,RI,2019-03-23,0.206521739,0.20757684333333334
395005,39,"Providence, RI",msa,RI,2019-03-30,0.216931217,0.20662717566666666
395005,39,"Providence, RI",msa,RI,2019-04-06,0.233009709,0.21882088833333335
395005,39,"Providence, RI",msa,RI,2019-04-13,0.283185841,0.244375589
395005,39,"Providence, RI",msa,RI,2019-04-20,0.320754717,0.27898342233333334
395005,39,"Providence, RI",msa,RI,2019-04-27,0.26618705,0.290042536
395005,39,"Providence, RI",msa,RI,2019-05-04,0.243523316,0.2768216943333333
395005,39,"Providence, RI",msa,RI,2019-05-11,0.411764706,0.30715835733333335
395005,39,"Providence, RI",msa,RI,2019-05-18,0.320652174,0.3253133986666667
395005,39,"Providence, RI",msa,RI,2019-05-25,0.260869565,0.3310954816666667
395005,39,"Providence, RI",msa,RI,2019-06-01,0.371794872,0.31777220366666664
395005,39,"Providence, RI",msa,RI,2019-06-08,0.306569343,0.31307792666666673
395005,39,"Providence, RI",msa,RI,2019-06-15,0.354285714,0.344216643
395005,39,"Providence, RI",msa,RI,2019-06-22,0.386243386,0.3490328143333333
395005,39,"Providence, RI",msa,RI,2019-06-29,0.373831776,0.3714536253333333
395005,39,"Providence, RI",msa,RI,2019-07-06,0.274509804,0.3448616553333333
395005,39,"Providence, RI",msa,RI,2019-07-13,0.345454545,0.33126537500000003
395005,39,"Providence, RI",msa,RI,2019-07-20,0.35,0.32332144966666665
395005,39,"Providence, RI",msa,RI,2019-07-27,0.316831683,0.33742874266666667
395005,39,"Providence, RI",msa,RI,2019-08-03,0.400749064,0.355860249
395005,39,"Providence, RI",msa,RI,2019-08-10,0.348484848,0.35535519833333334
395005,39,"Providence, RI",msa,RI,2019-08-17,0.328042328,0.35909208
395005,39,"Providence, RI",msa,RI,2019-08-24,0.319587629,0.33203826833333333
395005,39,"Providence, RI",msa,RI,2019-08-31,0.347670251,0.331766736
395005,39,"Providence, RI",msa,RI,2019-09-07,0.263157895,0.31013859166666663
395005,39,"Providence, RI",msa,RI,2019-09-14,0.347222222,0.3193501226666667
395005,39,"Providence, RI",msa,RI,2019-09-21,0.335403727,0.3152612813333333
395005,39,"Providence, RI",msa,RI,2019-09-28,0.268518519,0.317048156
395005,39,"Providence, RI",msa,RI,2019-10-05,0.288135593,0.297352613
395005,39,"Providence, RI",msa,RI,2019-10-12,0.232258065,0.2629707256666667
395005,39,"Providence, RI",msa,RI,2019-10-19,0.273381295,0.264591651
395005,39,"Providence, RI",msa,RI,2019-10-26,0.271604938,0.25908143266666667
395005,39,"Providence, RI",msa,RI,2019-11-02,0.26146789,0.268818041
395005,39,"Providence, RI",msa,RI,2019-11-09,0.207407407,0.246826745
395005,39,"Providence, RI",msa,RI,2019-11-16,0.325,0.26462509900000003
395005,39,"Providence, RI",msa,RI,2019-11-23,0.285714286,0.272707231
395005,39,"Providence, RI",msa,RI,2019-11-30,0.344537815,0.318417367
395005,39,"Providence, RI",msa,RI,2019-12-07,0.271186441,0.300479514
395005,39,"Providence, RI",msa,RI,2019-12-14,0.25862069,0.2914483153333333
395005,39,"Providence, RI",msa,RI,2019-12-21,0.246445498,0.2587508763333333
395005,39,"Providence, RI",msa,RI,2019-12-28,0.261904762,0.25565698333333337
395005,39,"Providence, RI",msa,RI,2020-01-04,0.318584071,0.27564477700000006
395005,39,"Providence, RI",msa,RI,2020-01-11,0.22,0.266829611
395005,39,"Providence, RI",msa,RI,2020-01-18,0.230769231,0.2564511006666667
395005,39,"Providence, RI",msa,RI,2020-01-25,0.243902439,0.2315572233333333
395005,39,"Providence, RI",msa,RI,2020-02-01,0.305084746,0.25991880533333334
395005,39,"Providence, RI",msa,RI,2020-02-08,0.285714286,0.27823382366666666
395005,39,"Providence, RI",msa,RI,2020-02-15,0.272727273,0.2878421016666666
395005,39,"Providence, RI",msa,RI,2020-02-22,0.189873418,0.24943832566666665
395005,39,"Providence, RI",msa,RI,2020-02-29,0.230769231,0.23112330733333333
395005,39,"Providence, RI",msa,RI,2020-03-07,0.343434343,0.25469233066666663
395005,39,"Providence, RI",msa,RI,2020-03-14,0.284313725,0.286172433
395005,39,"Providence, RI",msa,RI,2020-03-21,0.341666667,0.323138245
395005,39,"Providence, RI",msa,RI,2020-03-28,0.35862069,0.3282003606666667
395005,39,"Providence, RI",msa,RI,2020-04-04,0.308641975,0.3363097773333334
395005,39,"Providence, RI",msa,RI,2020-04-11,0.333333333,0.3335319993333334
395005,39,"Providence, RI",msa,RI,2020-04-18,0.483050847,0.3750087183333333
395005,39,"Providence, RI",msa,RI,2020-04-25,0.434343434,0.4169092046666667
395005,39,"Providence, RI",msa,RI,2020-05-02,0.3875,0.4349647603333333
395005,39,"Providence, RI",msa,RI,2020-05-09,0.394230769,0.40535806766666665
395005,39,"Providence, RI",msa,RI,2020-05-16,0.404255319,0.395328696
395005,39,"Providence, RI",msa,RI,2020-05-23,0.31147541,0.36998716600000003
395005,39,"Providence, RI",msa,RI,2020-05-30,0.431654676,0.3824618016666667
395005,39,"Providence, RI",msa,RI,2020-06-06,0.417475728,0.3868686046666667
395005,39,"Providence, RI",msa,RI,2020-06-13,0.401869159,0.4169998543333333
395005,39,"Providence, RI",msa,RI,2020-06-20,0.518518519,0.4459544686666666
395005,39,"Providence, RI",msa,RI,2020-06-27,0.470149254,0.4635123106666667
395005,39,"Providence, RI",msa,RI,2020-07-04,0.430939227,0.47320233333333334
395005,39,"Providence, RI",msa,RI,2020-07-11,0.464,0.4550294936666666
395005,39,"Providence, RI",msa,RI,2020-07-18,0.448648649,0.4478626253333333
395005,39,"Providence, RI",msa,RI,2020-07-25,0.525316456,0.47932170166666666
395005,39,"Providence, RI",msa,RI,2020-08-01,0.497797357,0.49058748733333335
395005,39,"Providence, RI",msa,RI,2020-08-08,0.488549618,0.5038878103333334
395005,39,"Providence, RI",msa,RI,2020-08-15,0.485294118,0.490547031
395005,39,"Providence, RI",msa,RI,2020-08-22,0.526011561,0.4999517656666666
395005,39,"Providence, RI",msa,RI,2020-08-29,0.631016043,0.547440574
395005,39,"Providence, RI",msa,RI,2020-09-05,0.481651376,0.5462263266666666
395005,39,"Providence, RI",msa,RI,2020-09-12,0.645669291,0.5861122366666668
395005,39,"Providence, RI",msa,RI,2020-09-19,0.620481928,0.5826008650000001
395005,39,"Providence, RI",msa,RI,2020-09-26,0.566037736,0.6107296516666667
395005,39,"Providence, RI",msa,RI,2020-10-03,0.525862069,0.570793911
395005,39,"Providence, RI",msa,RI,2020-10-10,0.567375887,0.5530918973333333
395005,39,"Providence, RI",msa,RI,2020-10-17,0.558282209,0.5505067216666667
395005,39,"Providence, RI",msa,RI,2020-10-24,0.65497076,0.593542952
395005,39,"Providence, RI",msa,RI,2020-10-31,0.613953488,0.6090688190000001
395005,39,"Providence, RI",msa,RI,2020-11-07,0.632258065,0.6337274376666667
395005,39,"Providence, RI",msa,RI,2020-11-14,0.664335664,0.6368490723333334
395005,39,"Providence, RI",msa,RI,2020-11-21,0.670588235,0.6557273213333333
395005,39,"Providence, RI",msa,RI,2020-11-28,0.643478261,0.6594673866666666
395005,39,"Providence, RI",msa,RI,2020-12-05,0.603015075,0.6390271903333333
395005,39,"Providence, RI",msa,RI,2020-12-12,0.608974359,0.6184892316666666
395005,39,"Providence, RI",msa,RI,2020-12-19,0.562130178,0.591373204
395005,39,"Providence, RI",msa,RI,2020-12-26,0.533333333,0.5681459566666667
395005,39,"Providence, RI",msa,RI,2021-01-02,0.522058824,0.5391741116666667
395005,39,"Providence, RI",msa,RI,2021-01-09,0.518518519,0.5246368920000001
395005,39,"Providence, RI",msa,RI,2021-01-16,0.55862069,0.5330660110000001
395005,39,"Providence, RI",msa,RI,2021-01-23,0.553719008,0.5436194056666667
395005,39,"Providence, RI",msa,RI,2021-01-30,0.580838323,0.5643926736666667
395005,39,"Providence, RI",msa,RI,2021-02-06,0.47107438,0.5352105703333333
395005,39,"Providence, RI",msa,RI,2021-02-13,0.430894309,0.494269004
395005,39,"Providence, RI",msa,RI,2021-02-20,0.572727273,0.49156532066666675
395005,39,"Providence, RI",msa,RI,2021-02-27,0.593137255,0.5322529456666666
395005,39,"Providence, RI",msa,RI,2021-03-06,0.56424581,0.576703446
395005,39,"Providence, RI",msa,RI,2021-03-13,0.56,0.5724610216666667
395005,39,"Providence, RI",msa,RI,2021-03-20,0.590425532,0.5715571140000001
395005,39,"Providence, RI",msa,RI,2021-03-27,0.5625,0.5709751773333335
395005,39,"Providence, RI",msa,RI,2021-04-03,0.564356436,0.5724273226666667
395005,39,"Providence, RI",msa,RI,2021-04-10,0.585185185,0.5706805403333334
395005,39,"Providence, RI",msa,RI,2021-04-17,0.653179191,0.6009069373333333
395005,39,"Providence, RI",msa,RI,2021-04-24,0.690909091,0.6430911556666667
395005,39,"Providence, RI",msa,RI,2021-05-01,0.650735294,0.664941192
395005,39,"Providence, RI",msa,RI,2021-05-08,0.553072626,0.631572337
395005,39,"Providence, RI",msa,RI,2021-05-15,0.615763547,0.6065238223333332
395005,39,"Providence, RI",msa,RI,2021-05-22,0.672727273,0.6138544819999999
395005,39,"Providence, RI",msa,RI,2021-05-29,0.692579505,0.660356775
395005,39,"Providence, RI",msa,RI,2021-06-05,0.690789474,0.6853654173333333
395005,39,"Providence, RI",msa,RI,2021-06-12,0.665492958,0.682953979
395005,39,"Providence, RI",msa,RI,2021-06-19,0.710144928,0.68880912
395005,39,"Providence, RI",msa,RI,2021-06-26,0.717948718,0.6978622013333333
395005,39,"Providence, RI",msa,RI,2021-07-03,0.689045936,0.705713194
395005,39,"Providence, RI",msa,RI,2021-07-10,0.790794979,0.7325965443333334
395005,39,"Providence, RI",msa,RI,2021-07-17,0.705093834,0.728311583
395005,39,"Providence, RI",msa,RI,2021-07-24,0.655290102,0.7170596383333333
395005,39,"Providence, RI",msa,RI,2021-07-31,0.675381264,0.6785884000000001
395005,39,"Providence, RI",msa,RI,2021-08-07,0.704268293,0.6783132196666668
395005,39,"Providence, RI",msa,RI,2021-08-14,0.702797203,0.6941489200000001
395005,39,"Providence, RI",msa,RI,2021-08-21,0.662011173,0.6896922230000001
395005,39,"Providence, RI",msa,RI,2021-08-28,0.640718563,0.6685089796666667
395005,39,"Providence, RI",msa,RI,2021-09-04,0.638888889,0.6472062083333333
395005,39,"Providence, RI",msa,RI,2021-09-11,0.666666667,0.6487580396666667
395005,39,"Providence, RI",msa,RI,2021-09-18,0.623563218,0.6430395913333333
395005,39,"Providence, RI",msa,RI,2021-09-25,0.610062893,0.6334309260000001
395005,39,"Providence, RI",msa,RI,2021-10-02,0.588842975,0.6074896953333334
395005,39,"Providence, RI",msa,RI,2021-10-09,0.57421875,0.5910415393333334
395005,39,"Providence, RI",msa,RI,2021-10-16,0.572881356,0.5786476936666668
395005,39,"Providence, RI",msa,RI,2021-10-23,0.596491228,0.5811971113333333
395005,39,"Providence, RI",msa,RI,2021-10-30,0.575682382,0.5816849886666667
395005,39,"Providence, RI",msa,RI,2021-11-06,0.575144509,0.582439373
395005,39,"Providence, RI",msa,RI,2021-11-13,0.591928251,0.5809183806666667
395005,39,"Providence, RI",msa,RI,2021-11-20,0.598404255,0.5884923383333334
395005,39,"Providence, RI",msa,RI,2021-11-27,0.542735043,0.577689183
395005,39,"Providence, RI",msa,RI,2021-12-04,0.605990783,0.5823766936666667
395005,39,"Providence, RI",msa,RI,2021-12-11,0.575471698,0.574732508
395005,39,"Providence, RI",msa,RI,2021-12-18,0.534682081,0.5720481873333334
395005,39,"Providence, RI",msa,RI,2021-12-25,0.590163934,0.566772571
395005,39,"Providence, RI",msa,RI,2022-01-01,0.567567568,0.564137861
395005,39,"Providence, RI",msa,RI,2022-01-08,0.532994924,0.5635754753333333
395005,39,"Providence, RI",msa,RI,2022-01-15,0.498207885,0.532923459
395005,39,"Providence, RI",msa,RI,2022-01-22,0.543589744,0.524930851
395005,39,"Providence, RI",msa,RI,2022-01-29,0.533333333,0.5250436540000001
395005,39,"Providence, RI",msa,RI,2022-02-05,0.577464789,0.551462622
395005,39,"Providence, RI",msa,RI,2022-02-12,0.541666667,0.5508215963333333
395005,39,"Providence, RI",msa,RI,2022-02-19,0.542372881,0.5538347790000001
395005,39,"Providence, RI",msa,RI,2022-02-26,0.543352601,0.5424640496666667
395005,39,"Providence, RI",msa,RI,2022-03-05,0.642585551,0.5761036776666667
395005,39,"Providence, RI",msa,RI,2022-03-12,0.612903226,0.5996137926666667
395005,39,"Providence, RI",msa,RI,2022-03-19,0.685279188,0.646922655
395005,39,"Providence, RI",msa,RI,2022-03-26,0.650306748,0.6494963873333334
395005,39,"Providence, RI",msa,RI,2022-04-02,0.64084507,0.6588103353333333
395005,39,"Providence, RI",msa,RI,2022-04-09,0.70984456,0.6669987926666666
395005,39,"Providence, RI",msa,RI,2022-04-16,0.692708333,0.6811326543333335
395005,39,"Providence, RI",msa,RI,2022-04-23,0.685446009,0.695999634
395005,39,"Providence, RI",msa,RI,2022-04-30,0.690322581,0.6894923076666667
395005,39,"Providence, RI",msa,RI,2022-05-07,0.7,0.6919228633333333
395005,39,"Providence, RI",msa,RI,2022-05-14,0.693333333,0.6945519713333334
395005,39,"Providence, RI",msa,RI,2022-05-21,0.805668016,0.7330004496666667
395005,39,"Providence, RI",msa,RI,2022-05-28,0.771929825,0.756977058
395005,39,"Providence, RI",msa,RI,2022-06-04,0.732087227,0.7698950226666668
395005,39,"Providence, RI",msa,RI,2022-06-11,0.722222222,0.742079758
395005,39,"Providence, RI",msa,RI,2022-06-18,0.778787879,0.744365776
395005,39,"Providence, RI",msa,RI,2022-06-25,0.742160279,0.74772346
395005,39,"Providence, RI",msa,RI,2022-07-02,0.711864407,0.744270855
395005,39,"Providence, RI",msa,RI,2022-07-09,0.701612903,0.7185458630000001
395005,39,"Providence, RI",msa,RI,2022-07-16,0.627062706,0.6801800053333333
395005,39,"Providence, RI",msa,RI,2022-07-23,0.683168317,0.670614642
395005,39,"Providence, RI",msa,RI,2022-07-30,0.663072776,0.6577679330000001
395005,39,"Providence, RI",msa,RI,2022-08-06,0.652830189,0.666357094
395005,39,"Providence, RI",msa,RI,2022-08-13,0.535714286,0.6172057503333335
395005,39,"Providence, RI",msa,RI,2022-08-20,0.5795053,0.589349925
395005,39,"Providence, RI",msa,RI,2022-08-27,0.590225564,0.5684817166666668
395005,39,"Providence, RI",msa,RI,2022-09-03,0.537396122,0.5690423286666667
395005,39,"Providence, RI",msa,RI,2022-09-10,0.490291262,0.5393043160000001
395005,39,"Providence, RI",msa,RI,2022-09-17,0.565543071,0.5310768183333333
395005,39,"Providence, RI",msa,RI,2022-09-24,0.545454545,0.5337629593333334
395005,39,"Providence, RI",msa,RI,2022-10-01,0.509146341,0.5400479856666668
395005,39,"Providence, RI",msa,RI,2022-10-08,0.429824561,0.4948084823333334
395005,39,"Providence, RI",msa,RI,2022-10-15,0.5,0.47965696733333346
395005,39,"Providence, RI",msa,RI,2022-10-22,0.5,0.47660818700000007
395005,39,"Providence, RI",msa,RI,2022-10-29,0.44488189,0.48162729666666676
395005,39,"Providence, RI",msa,RI,2022-11-05,0.466666667,0.4705161856666667
395005,39,"Providence, RI",msa,RI,2022-11-12,0.481707317,0.4644186246666668
395005,39,"Providence, RI",msa,RI,2022-11-19,0.391666667,0.4466802170000001
395005,39,"Providence, RI",msa,RI,2022-11-26,0.420289855,0.4312212796666668
395005,39,"Providence, RI",msa,RI,2022-12-03,0.394833948,0.40226349
395005,39,"Providence, RI",msa,RI,2022-12-10,0.505319149,0.44014765066666667
395005,39,"Providence, RI",msa,RI,2022-12-17,0.489690722,0.46328127300000005
395005,39,"Providence, RI",msa,RI,2022-12-24,0.375661376,0.4568904156666667
395005,39,"Providence, RI",msa,RI,2022-12-31,0.414507772,0.4266199566666667
395005,39,"Providence, RI",msa,RI,2023-01-07,0.318518519,0.3695625556666668
395005,39,"Providence, RI",msa,RI,2023-01-14,0.376,0.3696754303333334
395005,39,"Providence, RI",msa,RI,2023-01-21,0.388429752,0.3609827570000001
395005,39,"Providence, RI",msa,RI,2023-01-28,0.392,0.38547658400000007
395005,39,"Providence, RI",msa,RI,2023-02-04,0.385135135,0.38852162900000003
395005,39,"Providence, RI",msa,RI,2023-02-11,0.352941176,0.3766921036666668
395005,39,"Providence, RI",msa,RI,2023-02-18,0.416058394,0.38471156833333336
395005,39,"Providence, RI",msa,RI,2023-02-25,0.419642857,0.3962141423333334
395005,39,"Providence, RI",msa,RI,2023-03-04,0.451219512,0.4289735876666667
395005,39,"Providence, RI",msa,RI,2023-03-11,0.451327434,0.44072993433333335
395005,39,"Providence, RI",msa,RI,2023-03-18,0.448051948,0.4501996313333334
395005,39,"Providence, RI",msa,RI,2023-03-25,0.464566929,0.45464877033333345
395005,39,"Providence, RI",msa,RI,2023-04-01,0.488986784,0.4672018870000001
395005,39,"Providence, RI",msa,RI,2023-04-08,0.540740741,0.4980981513333334
395005,39,"Providence, RI",msa,RI,2023-04-15,0.509803922,0.5131771490000001
395005,39,"Providence, RI",msa,RI,2023-04-22,0.54109589,0.5305468510000001
395005,39,"Providence, RI",msa,RI,2023-04-29,0.600806452,0.5505687546666668
395005,39,"Providence, RI",msa,RI,2023-05-06,0.570621469,0.5708412703333333
395005,39,"Providence, RI",msa,RI,2023-05-13,0.55704698,0.5761583003333334
395005,39,"Providence, RI",msa,RI,2023-05-20,0.64673913,0.5914691930000001
395005,39,"Providence, RI",msa,RI,2023-05-27,0.643979058,0.6159217226666667
395005,39,"Providence, RI",msa,RI,2023-06-03,0.674796748,0.6551716453333334
395005,39,"Providence, RI",msa,RI,2023-06-10,0.642857143,0.6538776496666667
395005,39,"Providence, RI",msa,RI,2023-06-17,0.634361233,0.6506717080000001
395005,39,"Providence, RI",msa,RI,2023-06-24,0.663101604,0.6467733266666668
395005,39,"Providence, RI",msa,RI,2023-07-01,0.653225806,0.6502295476666667
395005,39,"Providence, RI",msa,RI,2023-07-08,0.639097744,0.6518083846666668
