Region ID,Size Rank,Region Name,Region Type,State Name,Date,Newly Constructed Units Sales Count,Newly Constructed Units Sales Count Rolling Avg
394770,107,"Lansing, MI",msa,MI,2019-05-31,14.0,16.333333333333332
394770,107,"Lansing, MI",msa,MI,2019-06-30,20.0,17.666666666666668
394770,107,"Lansing, MI",msa,MI,2019-07-31,21.0,18.333333333333332
394770,107,"Lansing, MI",msa,MI,2019-08-31,13.0,18.0
394770,107,"Lansing, MI",msa,MI,2019-09-30,10.0,14.666666666666666
394770,107,"Lansing, MI",msa,MI,2019-10-31,15.0,12.666666666666666
394770,107,"Lansing, MI",msa,MI,2019-11-30,14.0,13.0
394770,107,"Lansing, MI",msa,MI,2019-12-31,20.0,16.333333333333332
394770,107,"Lansing, MI",msa,MI,2020-01-31,26.0,20.0
394770,107,"Lansing, MI",msa,MI,2020-02-29,12.0,19.333333333333332
394770,107,"Lansing, MI",msa,MI,2020-03-31,11.0,16.333333333333332
394770,107,"Lansing, MI",msa,MI,2020-04-30,14.0,12.333333333333334
394770,107,"Lansing, MI",msa,MI,2020-05-31,16.0,13.666666666666666
394770,107,"Lansing, MI",msa,MI,2020-06-30,22.0,17.333333333333332
394770,107,"Lansing, MI",msa,MI,2020-07-31,19.0,19.0
394770,107,"Lansing, MI",msa,MI,2020-08-31,18.0,19.666666666666668
394770,107,"Lansing, MI",msa,MI,2020-09-30,29.0,22.0
394770,107,"Lansing, MI",msa,MI,2020-10-31,12.0,19.666666666666668
394770,107,"Lansing, MI",msa,MI,2020-11-30,20.0,20.333333333333332
394770,107,"Lansing, MI",msa,MI,2020-12-31,16.0,16.0
394770,107,"Lansing, MI",msa,MI,2021-01-31,23.0,19.666666666666668
394770,107,"Lansing, MI",msa,MI,2021-02-28,20.0,19.666666666666668
394770,107,"Lansing, MI",msa,MI,2021-03-31,27.0,23.333333333333332
394770,107,"Lansing, MI",msa,MI,2021-04-30,25.0,24.0
394770,107,"Lansing, MI",msa,MI,2021-05-31,25.0,25.666666666666668
394770,107,"Lansing, MI",msa,MI,2021-06-30,25.0,25.0
394770,107,"Lansing, MI",msa,MI,2021-07-31,21.0,23.666666666666668
394770,107,"Lansing, MI",msa,MI,2021-08-31,16.0,20.666666666666668
394770,107,"Lansing, MI",msa,MI,2021-09-30,20.0,19.0
394770,107,"Lansing, MI",msa,MI,2021-10-31,25.0,20.333333333333332
394770,107,"Lansing, MI",msa,MI,2021-11-30,13.0,19.333333333333332
394770,107,"Lansing, MI",msa,MI,2021-12-31,22.0,20.0
394770,107,"Lansing, MI",msa,MI,2022-01-31,25.0,20.0
394770,107,"Lansing, MI",msa,MI,2022-02-28,23.0,23.333333333333332
394770,107,"Lansing, MI",msa,MI,2022-03-31,20.0,22.666666666666668
394770,107,"Lansing, MI",msa,MI,2022-04-30,20.0,21.0
394770,107,"Lansing, MI",msa,MI,2022-05-31,22.0,20.666666666666668
394770,107,"Lansing, MI",msa,MI,2022-06-30,25.0,22.333333333333332
394770,107,"Lansing, MI",msa,MI,2022-07-31,16.0,21.0
394770,107,"Lansing, MI",msa,MI,2022-08-31,16.0,19.0
394770,107,"Lansing, MI",msa,MI,2022-09-30,15.0,15.666666666666666
394770,107,"Lansing, MI",msa,MI,2022-10-31,12.0,14.333333333333334
394770,107,"Lansing, MI",msa,MI,2022-11-30,10.0,12.333333333333334
394770,107,"Lansing, MI",msa,MI,2022-12-31,8.0,10.0
394770,107,"Lansing, MI",msa,MI,2023-01-31,10.0,9.333333333333334
394770,107,"Lansing, MI",msa,MI,2023-02-28,11.0,9.666666666666666
394770,107,"Lansing, MI",msa,MI,2023-03-31,25.0,15.333333333333334
394770,107,"Lansing, MI",msa,MI,2023-04-30,14.0,16.666666666666668
394770,107,"Lansing, MI",msa,MI,2023-05-31,20.0,19.666666666666668
394770,107,"Lansing, MI",msa,MI,2023-06-30,21.0,18.333333333333332
394770,107,"Lansing, MI",msa,MI,2023-07-31,12.0,17.666666666666668
394770,107,"Lansing, MI",msa,MI,2023-08-31,19.0,17.333333333333332
394770,107,"Lansing, MI",msa,MI,2023-09-30,9.0,13.333333333333334
394590,108,"Fayetteville, AR",msa,AR,2018-01-31,154.0,
394590,108,"Fayetteville, AR",msa,AR,2018-02-28,177.0,
394590,108,"Fayetteville, AR",msa,AR,2018-03-31,223.0,184.66666666666666
394590,108,"Fayetteville, AR",msa,AR,2018-04-30,220.0,206.66666666666666
394590,108,"Fayetteville, AR",msa,AR,2018-05-31,261.0,234.66666666666666
394590,108,"Fayetteville, AR",msa,AR,2018-06-30,237.0,239.33333333333334
394590,108,"Fayetteville, AR",msa,AR,2018-07-31,160.0,219.33333333333334
394590,108,"Fayetteville, AR",msa,AR,2018-08-31,170.0,189.0
394590,108,"Fayetteville, AR",msa,AR,2018-09-30,157.0,162.33333333333334
394590,108,"Fayetteville, AR",msa,AR,2018-10-31,182.0,169.66666666666666
394590,108,"Fayetteville, AR",msa,AR,2018-11-30,170.0,169.66666666666666
394590,108,"Fayetteville, AR",msa,AR,2018-12-31,146.0,166.0
394590,108,"Fayetteville, AR",msa,AR,2019-01-31,81.0,132.33333333333334
394590,108,"Fayetteville, AR",msa,AR,2019-02-28,76.0,101.0
394590,108,"Fayetteville, AR",msa,AR,2019-03-31,126.0,94.33333333333333
394590,108,"Fayetteville, AR",msa,AR,2019-04-30,146.0,116.0
394590,108,"Fayetteville, AR",msa,AR,2019-05-31,171.0,147.66666666666666
394590,108,"Fayetteville, AR",msa,AR,2019-06-30,133.0,150.0
394590,108,"Fayetteville, AR",msa,AR,2019-07-31,150.0,151.33333333333334
394590,108,"Fayetteville, AR",msa,AR,2019-08-31,156.0,146.33333333333334
394590,108,"Fayetteville, AR",msa,AR,2019-09-30,112.0,139.33333333333334
394590,108,"Fayetteville, AR",msa,AR,2019-10-31,110.0,126.0
394590,108,"Fayetteville, AR",msa,AR,2019-11-30,80.0,100.66666666666667
394590,108,"Fayetteville, AR",msa,AR,2019-12-31,136.0,108.66666666666667
394590,108,"Fayetteville, AR",msa,AR,2020-01-31,99.0,105.0
394590,108,"Fayetteville, AR",msa,AR,2020-02-29,82.0,105.66666666666667
394590,108,"Fayetteville, AR",msa,AR,2020-03-31,126.0,102.33333333333333
394590,108,"Fayetteville, AR",msa,AR,2020-04-30,145.0,117.66666666666667
394590,108,"Fayetteville, AR",msa,AR,2020-05-31,131.0,134.0
394590,108,"Fayetteville, AR",msa,AR,2020-06-30,168.0,148.0
394590,108,"Fayetteville, AR",msa,AR,2020-07-31,135.0,144.66666666666666
394590,108,"Fayetteville, AR",msa,AR,2020-08-31,150.0,151.0
394590,108,"Fayetteville, AR",msa,AR,2020-09-30,134.0,139.66666666666666
394590,108,"Fayetteville, AR",msa,AR,2020-10-31,127.0,137.0
394590,108,"Fayetteville, AR",msa,AR,2020-11-30,118.0,126.33333333333333
394590,108,"Fayetteville, AR",msa,AR,2020-12-31,151.0,132.0
394590,108,"Fayetteville, AR",msa,AR,2021-01-31,166.0,145.0
394590,108,"Fayetteville, AR",msa,AR,2021-02-28,176.0,164.33333333333334
394590,108,"Fayetteville, AR",msa,AR,2021-03-31,221.0,187.66666666666666
394590,108,"Fayetteville, AR",msa,AR,2021-04-30,229.0,208.66666666666666
394590,108,"Fayetteville, AR",msa,AR,2021-05-31,252.0,234.0
394590,108,"Fayetteville, AR",msa,AR,2021-06-30,290.0,257.0
394590,108,"Fayetteville, AR",msa,AR,2021-07-31,273.0,271.6666666666667
394590,108,"Fayetteville, AR",msa,AR,2021-08-31,280.0,281.0
394590,108,"Fayetteville, AR",msa,AR,2021-09-30,245.0,266.0
394590,108,"Fayetteville, AR",msa,AR,2021-10-31,233.0,252.66666666666666
394590,108,"Fayetteville, AR",msa,AR,2021-11-30,268.0,248.66666666666666
394590,108,"Fayetteville, AR",msa,AR,2021-12-31,317.0,272.6666666666667
394590,108,"Fayetteville, AR",msa,AR,2022-01-31,190.0,258.3333333333333
394590,108,"Fayetteville, AR",msa,AR,2022-02-28,181.0,229.33333333333334
394590,108,"Fayetteville, AR",msa,AR,2022-03-31,263.0,211.33333333333334
394590,108,"Fayetteville, AR",msa,AR,2022-04-30,237.0,227.0
394590,108,"Fayetteville, AR",msa,AR,2022-05-31,223.0,241.0
394590,108,"Fayetteville, AR",msa,AR,2022-06-30,235.0,231.66666666666666
394590,108,"Fayetteville, AR",msa,AR,2022-07-31,231.0,229.66666666666666
394590,108,"Fayetteville, AR",msa,AR,2022-08-31,276.0,247.33333333333334
394590,108,"Fayetteville, AR",msa,AR,2022-09-30,263.0,256.6666666666667
394590,108,"Fayetteville, AR",msa,AR,2022-10-31,221.0,253.33333333333334
394590,108,"Fayetteville, AR",msa,AR,2022-11-30,162.0,215.33333333333334
394590,108,"Fayetteville, AR",msa,AR,2022-12-31,227.0,203.33333333333334
394590,108,"Fayetteville, AR",msa,AR,2023-01-31,110.0,166.33333333333334
394590,108,"Fayetteville, AR",msa,AR,2023-02-28,194.0,177.0
394590,108,"Fayetteville, AR",msa,AR,2023-03-31,268.0,190.66666666666666
394590,108,"Fayetteville, AR",msa,AR,2023-04-30,270.0,244.0
394590,108,"Fayetteville, AR",msa,AR,2023-05-31,300.0,279.3333333333333
394590,108,"Fayetteville, AR",msa,AR,2023-06-30,352.0,307.3333333333333
394590,108,"Fayetteville, AR",msa,AR,2023-07-31,252.0,301.3333333333333
394590,108,"Fayetteville, AR",msa,AR,2023-08-31,335.0,313.0
394590,108,"Fayetteville, AR",msa,AR,2023-09-30,296.0,294.3333333333333
394589,109,"Fayetteville, NC",msa,NC,2018-01-31,138.0,
394589,109,"Fayetteville, NC",msa,NC,2018-02-28,103.0,
394589,109,"Fayetteville, NC",msa,NC,2018-03-31,137.0,126.0
394589,109,"Fayetteville, NC",msa,NC,2018-04-30,151.0,130.33333333333334
394589,109,"Fayetteville, NC",msa,NC,2018-05-31,158.0,148.66666666666666
394589,109,"Fayetteville, NC",msa,NC,2018-06-30,141.0,150.0
394589,109,"Fayetteville, NC",msa,NC,2018-07-31,132.0,143.66666666666666
394589,109,"Fayetteville, NC",msa,NC,2018-08-31,147.0,140.0
394589,109,"Fayetteville, NC",msa,NC,2018-09-30,64.0,114.33333333333333
394589,109,"Fayetteville, NC",msa,NC,2018-10-31,104.0,105.0
394589,109,"Fayetteville, NC",msa,NC,2018-11-30,94.0,87.33333333333333
394589,109,"Fayetteville, NC",msa,NC,2018-12-31,97.0,98.33333333333333
394589,109,"Fayetteville, NC",msa,NC,2019-01-31,76.0,89.0
394589,109,"Fayetteville, NC",msa,NC,2019-02-28,74.0,82.33333333333333
394589,109,"Fayetteville, NC",msa,NC,2019-03-31,97.0,82.33333333333333
394589,109,"Fayetteville, NC",msa,NC,2019-04-30,139.0,103.33333333333333
394589,109,"Fayetteville, NC",msa,NC,2019-05-31,137.0,124.33333333333333
394589,109,"Fayetteville, NC",msa,NC,2019-06-30,144.0,140.0
394589,109,"Fayetteville, NC",msa,NC,2019-07-31,144.0,141.66666666666666
394589,109,"Fayetteville, NC",msa,NC,2019-08-31,132.0,140.0
394589,109,"Fayetteville, NC",msa,NC,2019-09-30,130.0,135.33333333333334
394589,109,"Fayetteville, NC",msa,NC,2019-10-31,112.0,124.66666666666667
394589,109,"Fayetteville, NC",msa,NC,2019-11-30,102.0,114.66666666666667
394589,109,"Fayetteville, NC",msa,NC,2019-12-31,147.0,120.33333333333333
394589,109,"Fayetteville, NC",msa,NC,2020-01-31,122.0,123.66666666666667
394589,109,"Fayetteville, NC",msa,NC,2020-02-29,131.0,133.33333333333334
394589,109,"Fayetteville, NC",msa,NC,2020-03-31,159.0,137.33333333333334
394589,109,"Fayetteville, NC",msa,NC,2020-04-30,156.0,148.66666666666666
394589,109,"Fayetteville, NC",msa,NC,2020-05-31,142.0,152.33333333333334
394589,109,"Fayetteville, NC",msa,NC,2020-06-30,217.0,171.66666666666666
394589,109,"Fayetteville, NC",msa,NC,2020-07-31,179.0,179.33333333333334
394589,109,"Fayetteville, NC",msa,NC,2020-08-31,161.0,185.66666666666666
394589,109,"Fayetteville, NC",msa,NC,2020-09-30,128.0,156.0
394589,109,"Fayetteville, NC",msa,NC,2020-10-31,125.0,138.0
394589,109,"Fayetteville, NC",msa,NC,2020-11-30,166.0,139.66666666666666
394589,109,"Fayetteville, NC",msa,NC,2020-12-31,153.0,148.0
394589,109,"Fayetteville, NC",msa,NC,2021-01-31,157.0,158.66666666666666
394589,109,"Fayetteville, NC",msa,NC,2021-02-28,170.0,160.0
394589,109,"Fayetteville, NC",msa,NC,2021-03-31,168.0,165.0
394589,109,"Fayetteville, NC",msa,NC,2021-04-30,151.0,163.0
394589,109,"Fayetteville, NC",msa,NC,2021-05-31,130.0,149.66666666666666
394589,109,"Fayetteville, NC",msa,NC,2021-06-30,115.0,132.0
394589,109,"Fayetteville, NC",msa,NC,2021-07-31,129.0,124.66666666666667
394589,109,"Fayetteville, NC",msa,NC,2021-08-31,149.0,131.0
394589,109,"Fayetteville, NC",msa,NC,2021-09-30,155.0,144.33333333333334
394589,109,"Fayetteville, NC",msa,NC,2021-10-31,146.0,150.0
394589,109,"Fayetteville, NC",msa,NC,2021-11-30,135.0,145.33333333333334
394589,109,"Fayetteville, NC",msa,NC,2021-12-31,158.0,146.33333333333334
394589,109,"Fayetteville, NC",msa,NC,2022-01-31,103.0,132.0
394589,109,"Fayetteville, NC",msa,NC,2022-02-28,128.0,129.66666666666666
394589,109,"Fayetteville, NC",msa,NC,2022-03-31,183.0,138.0
394589,109,"Fayetteville, NC",msa,NC,2022-04-30,147.0,152.66666666666666
394589,109,"Fayetteville, NC",msa,NC,2022-05-31,151.0,160.33333333333334
394589,109,"Fayetteville, NC",msa,NC,2022-06-30,130.0,142.66666666666666
394589,109,"Fayetteville, NC",msa,NC,2022-07-31,141.0,140.66666666666666
394589,109,"Fayetteville, NC",msa,NC,2022-08-31,170.0,147.0
394589,109,"Fayetteville, NC",msa,NC,2022-09-30,178.0,163.0
394589,109,"Fayetteville, NC",msa,NC,2022-10-31,174.0,174.0
394589,109,"Fayetteville, NC",msa,NC,2022-11-30,172.0,174.66666666666666
394589,109,"Fayetteville, NC",msa,NC,2022-12-31,162.0,169.33333333333334
394589,109,"Fayetteville, NC",msa,NC,2023-01-31,111.0,148.33333333333334
394589,109,"Fayetteville, NC",msa,NC,2023-02-28,170.0,147.66666666666666
394589,109,"Fayetteville, NC",msa,NC,2023-03-31,268.0,183.0
394589,109,"Fayetteville, NC",msa,NC,2023-04-30,210.0,216.0
394589,109,"Fayetteville, NC",msa,NC,2023-05-31,233.0,237.0
394589,109,"Fayetteville, NC",msa,NC,2023-06-30,240.0,227.66666666666666
394589,109,"Fayetteville, NC",msa,NC,2023-07-31,174.0,215.66666666666666
394589,109,"Fayetteville, NC",msa,NC,2023-08-31,156.0,190.0
394589,109,"Fayetteville, NC",msa,NC,2023-09-30,143.0,157.66666666666666
394971,111,"Pensacola, FL",msa,FL,2018-01-31,109.0,
394971,111,"Pensacola, FL",msa,FL,2018-02-28,89.0,
394971,111,"Pensacola, FL",msa,FL,2018-03-31,114.0,104.0
394971,111,"Pensacola, FL",msa,FL,2018-04-30,73.0,92.0
394971,111,"Pensacola, FL",msa,FL,2018-05-31,91.0,92.66666666666667
394971,111,"Pensacola, FL",msa,FL,2018-06-30,98.0,87.33333333333333
394971,111,"Pensacola, FL",msa,FL,2018-07-31,81.0,90.0
394971,111,"Pensacola, FL",msa,FL,2018-08-31,82.0,87.0
394971,111,"Pensacola, FL",msa,FL,2018-09-30,75.0,79.33333333333333
394971,111,"Pensacola, FL",msa,FL,2018-10-31,69.0,75.33333333333333
394971,111,"Pensacola, FL",msa,FL,2018-11-30,72.0,72.0
394971,111,"Pensacola, FL",msa,FL,2018-12-31,70.0,70.33333333333333
394971,111,"Pensacola, FL",msa,FL,2019-01-31,65.0,69.0
394971,111,"Pensacola, FL",msa,FL,2019-02-28,153.0,96.0
394971,111,"Pensacola, FL",msa,FL,2019-03-31,130.0,116.0
394971,111,"Pensacola, FL",msa,FL,2019-04-30,89.0,124.0
394971,111,"Pensacola, FL",msa,FL,2019-05-31,100.0,106.33333333333333
394971,111,"Pensacola, FL",msa,FL,2019-06-30,92.0,93.66666666666667
394971,111,"Pensacola, FL",msa,FL,2019-07-31,105.0,99.0
394971,111,"Pensacola, FL",msa,FL,2019-08-31,81.0,92.66666666666667
394971,111,"Pensacola, FL",msa,FL,2019-09-30,91.0,92.33333333333333
394971,111,"Pensacola, FL",msa,FL,2019-10-31,95.0,89.0
394971,111,"Pensacola, FL",msa,FL,2019-11-30,96.0,94.0
394971,111,"Pensacola, FL",msa,FL,2019-12-31,101.0,97.33333333333333
394971,111,"Pensacola, FL",msa,FL,2020-01-31,66.0,87.66666666666667
394971,111,"Pensacola, FL",msa,FL,2020-02-29,73.0,80.0
394971,111,"Pensacola, FL",msa,FL,2020-03-31,98.0,79.0
394971,111,"Pensacola, FL",msa,FL,2020-04-30,100.0,90.33333333333333
394971,111,"Pensacola, FL",msa,FL,2020-05-31,98.0,98.66666666666667
394971,111,"Pensacola, FL",msa,FL,2020-06-30,114.0,104.0
394971,111,"Pensacola, FL",msa,FL,2020-07-31,140.0,117.33333333333333
394971,111,"Pensacola, FL",msa,FL,2020-08-31,131.0,128.33333333333334
394971,111,"Pensacola, FL",msa,FL,2020-09-30,124.0,131.66666666666666
394971,111,"Pensacola, FL",msa,FL,2020-10-31,131.0,128.66666666666666
394971,111,"Pensacola, FL",msa,FL,2020-11-30,125.0,126.66666666666667
394971,111,"Pensacola, FL",msa,FL,2020-12-31,150.0,135.33333333333334
394971,111,"Pensacola, FL",msa,FL,2021-01-31,154.0,143.0
394971,111,"Pensacola, FL",msa,FL,2021-02-28,145.0,149.66666666666666
394971,111,"Pensacola, FL",msa,FL,2021-03-31,219.0,172.66666666666666
394971,111,"Pensacola, FL",msa,FL,2021-04-30,221.0,195.0
394971,111,"Pensacola, FL",msa,FL,2021-05-31,238.0,226.0
394971,111,"Pensacola, FL",msa,FL,2021-06-30,264.0,241.0
394971,111,"Pensacola, FL",msa,FL,2021-07-31,199.0,233.66666666666666
394971,111,"Pensacola, FL",msa,FL,2021-08-31,203.0,222.0
394971,111,"Pensacola, FL",msa,FL,2021-09-30,177.0,193.0
394971,111,"Pensacola, FL",msa,FL,2021-10-31,197.0,192.33333333333334
394971,111,"Pensacola, FL",msa,FL,2021-11-30,206.0,193.33333333333334
394971,111,"Pensacola, FL",msa,FL,2021-12-31,292.0,231.66666666666666
394971,111,"Pensacola, FL",msa,FL,2022-01-31,195.0,231.0
394971,111,"Pensacola, FL",msa,FL,2022-02-28,252.0,246.33333333333334
394971,111,"Pensacola, FL",msa,FL,2022-03-31,269.0,238.66666666666666
394971,111,"Pensacola, FL",msa,FL,2022-04-30,258.0,259.6666666666667
394971,111,"Pensacola, FL",msa,FL,2022-05-31,244.0,257.0
394971,111,"Pensacola, FL",msa,FL,2022-06-30,307.0,269.6666666666667
394971,111,"Pensacola, FL",msa,FL,2022-07-31,220.0,257.0
394971,111,"Pensacola, FL",msa,FL,2022-08-31,234.0,253.66666666666666
394971,111,"Pensacola, FL",msa,FL,2022-09-30,318.0,257.3333333333333
394971,111,"Pensacola, FL",msa,FL,2022-10-31,218.0,256.6666666666667
394971,111,"Pensacola, FL",msa,FL,2022-11-30,160.0,232.0
394971,111,"Pensacola, FL",msa,FL,2022-12-31,240.0,206.0
394971,111,"Pensacola, FL",msa,FL,2023-01-31,181.0,193.66666666666666
394971,111,"Pensacola, FL",msa,FL,2023-02-28,180.0,200.33333333333334
394971,111,"Pensacola, FL",msa,FL,2023-03-31,253.0,204.66666666666666
394971,111,"Pensacola, FL",msa,FL,2023-04-30,224.0,219.0
394971,111,"Pensacola, FL",msa,FL,2023-05-31,261.0,246.0
394971,111,"Pensacola, FL",msa,FL,2023-06-30,305.0,263.3333333333333
394971,111,"Pensacola, FL",msa,FL,2023-07-31,193.0,253.0
394971,111,"Pensacola, FL",msa,FL,2023-08-31,180.0,226.0
394971,111,"Pensacola, FL",msa,FL,2023-09-30,222.0,198.33333333333334
395068,112,"Santa Rosa, CA",msa,CA,2018-01-31,18.0,
395068,112,"Santa Rosa, CA",msa,CA,2018-02-28,29.0,
395068,112,"Santa Rosa, CA",msa,CA,2018-03-31,53.0,33.333333333333336
395068,112,"Santa Rosa, CA",msa,CA,2018-04-30,31.0,37.666666666666664
395068,112,"Santa Rosa, CA",msa,CA,2018-05-31,43.0,42.333333333333336
395068,112,"Santa Rosa, CA",msa,CA,2018-06-30,37.0,37.0
395068,112,"Santa Rosa, CA",msa,CA,2018-07-31,40.0,40.0
395068,112,"Santa Rosa, CA",msa,CA,2018-08-31,34.0,37.0
395068,112,"Santa Rosa, CA",msa,CA,2018-09-30,31.0,35.0
395068,112,"Santa Rosa, CA",msa,CA,2018-10-31,31.0,32.0
395068,112,"Santa Rosa, CA",msa,CA,2018-11-30,30.0,30.666666666666668
395068,112,"Santa Rosa, CA",msa,CA,2018-12-31,47.0,36.0
395068,112,"Santa Rosa, CA",msa,CA,2019-01-31,28.0,35.0
395068,112,"Santa Rosa, CA",msa,CA,2019-02-28,34.0,36.333333333333336
395068,112,"Santa Rosa, CA",msa,CA,2019-03-31,38.0,33.333333333333336
395068,112,"Santa Rosa, CA",msa,CA,2019-04-30,44.0,38.666666666666664
395068,112,"Santa Rosa, CA",msa,CA,2019-05-31,40.0,40.666666666666664
395068,112,"Santa Rosa, CA",msa,CA,2019-06-30,38.0,40.666666666666664
395068,112,"Santa Rosa, CA",msa,CA,2019-07-31,35.0,37.666666666666664
395068,112,"Santa Rosa, CA",msa,CA,2019-08-31,30.0,34.333333333333336
395068,112,"Santa Rosa, CA",msa,CA,2019-09-30,20.0,28.333333333333332
395068,112,"Santa Rosa, CA",msa,CA,2019-10-31,22.0,24.0
395068,112,"Santa Rosa, CA",msa,CA,2019-11-30,28.0,23.333333333333332
395068,112,"Santa Rosa, CA",msa,CA,2019-12-31,38.0,29.333333333333332
395068,112,"Santa Rosa, CA",msa,CA,2020-01-31,23.0,29.666666666666668
395068,112,"Santa Rosa, CA",msa,CA,2020-02-29,30.0,30.333333333333332
395068,112,"Santa Rosa, CA",msa,CA,2020-03-31,24.0,25.666666666666668
395068,112,"Santa Rosa, CA",msa,CA,2020-04-30,20.0,24.666666666666668
395068,112,"Santa Rosa, CA",msa,CA,2020-05-31,11.0,18.333333333333332
395068,112,"Santa Rosa, CA",msa,CA,2020-06-30,25.0,18.666666666666668
395068,112,"Santa Rosa, CA",msa,CA,2020-07-31,32.0,22.666666666666668
395068,112,"Santa Rosa, CA",msa,CA,2020-08-31,33.0,30.0
395068,112,"Santa Rosa, CA",msa,CA,2020-09-30,35.0,33.333333333333336
395068,112,"Santa Rosa, CA",msa,CA,2020-10-31,28.0,32.0
395068,112,"Santa Rosa, CA",msa,CA,2020-11-30,25.0,29.333333333333332
395068,112,"Santa Rosa, CA",msa,CA,2020-12-31,16.0,23.0
395068,112,"Santa Rosa, CA",msa,CA,2021-01-31,11.0,17.333333333333332
395068,112,"Santa Rosa, CA",msa,CA,2021-02-28,16.0,14.333333333333334
395068,112,"Santa Rosa, CA",msa,CA,2021-03-31,23.0,16.666666666666668
395068,112,"Santa Rosa, CA",msa,CA,2021-04-30,26.0,21.666666666666668
395068,112,"Santa Rosa, CA",msa,CA,2021-05-31,24.0,24.333333333333332
395068,112,"Santa Rosa, CA",msa,CA,2021-06-30,38.0,29.333333333333332
395068,112,"Santa Rosa, CA",msa,CA,2021-07-31,31.0,31.0
395068,112,"Santa Rosa, CA",msa,CA,2021-08-31,43.0,37.333333333333336
395068,112,"Santa Rosa, CA",msa,CA,2021-09-30,25.0,33.0
395068,112,"Santa Rosa, CA",msa,CA,2021-10-31,26.0,31.333333333333332
395068,112,"Santa Rosa, CA",msa,CA,2021-11-30,32.0,27.666666666666668
395068,112,"Santa Rosa, CA",msa,CA,2021-12-31,47.0,35.0
395068,112,"Santa Rosa, CA",msa,CA,2022-01-31,37.0,38.666666666666664
395068,112,"Santa Rosa, CA",msa,CA,2022-02-28,24.0,36.0
395068,112,"Santa Rosa, CA",msa,CA,2022-03-31,27.0,29.333333333333332
395068,112,"Santa Rosa, CA",msa,CA,2022-04-30,26.0,25.666666666666668
395068,112,"Santa Rosa, CA",msa,CA,2022-05-31,22.0,25.0
395068,112,"Santa Rosa, CA",msa,CA,2022-06-30,24.0,24.0
395068,112,"Santa Rosa, CA",msa,CA,2022-07-31,21.0,22.333333333333332
395068,112,"Santa Rosa, CA",msa,CA,2022-08-31,28.0,24.333333333333332
395068,112,"Santa Rosa, CA",msa,CA,2022-09-30,34.0,27.666666666666668
395068,112,"Santa Rosa, CA",msa,CA,2022-10-31,23.0,28.333333333333332
395068,112,"Santa Rosa, CA",msa,CA,2022-11-30,16.0,24.333333333333332
395068,112,"Santa Rosa, CA",msa,CA,2022-12-31,16.0,18.333333333333332
395068,112,"Santa Rosa, CA",msa,CA,2023-01-31,7.0,13.0
395068,112,"Santa Rosa, CA",msa,CA,2023-02-28,14.0,12.333333333333334
395068,112,"Santa Rosa, CA",msa,CA,2023-03-31,22.0,14.333333333333334
395068,112,"Santa Rosa, CA",msa,CA,2023-04-30,17.0,17.666666666666668
395068,112,"Santa Rosa, CA",msa,CA,2023-05-31,18.0,19.0
395068,112,"Santa Rosa, CA",msa,CA,2023-06-30,19.0,18.0
395068,112,"Santa Rosa, CA",msa,CA,2023-07-31,11.0,16.0
395068,112,"Santa Rosa, CA",msa,CA,2023-08-31,15.0,15.0
395068,112,"Santa Rosa, CA",msa,CA,2023-09-30,13.0,13.0
395019,113,"Reno, NV",msa,NV,2018-01-31,132.0,
395019,113,"Reno, NV",msa,NV,2018-02-28,119.0,
395019,113,"Reno, NV",msa,NV,2018-03-31,154.0,135.0
395019,113,"Reno, NV",msa,NV,2018-04-30,136.0,136.33333333333334
395019,113,"Reno, NV",msa,NV,2018-05-31,172.0,154.0
395019,113,"Reno, NV",msa,NV,2018-06-30,144.0,150.66666666666666
395019,113,"Reno, NV",msa,NV,2018-07-31,158.0,158.0
395019,113,"Reno, NV",msa,NV,2018-08-31,183.0,161.66666666666666
395019,113,"Reno, NV",msa,NV,2018-09-30,143.0,161.33333333333334
395019,113,"Reno, NV",msa,NV,2018-10-31,155.0,160.33333333333334
395019,113,"Reno, NV",msa,NV,2018-11-30,153.0,150.33333333333334
395019,113,"Reno, NV",msa,NV,2018-12-31,104.0,137.33333333333334
395019,113,"Reno, NV",msa,NV,2019-01-31,113.0,123.33333333333333
395019,113,"Reno, NV",msa,NV,2019-02-28,50.0,89.0
395019,113,"Reno, NV",msa,NV,2019-03-31,51.0,71.33333333333333
395019,113,"Reno, NV",msa,NV,2019-04-30,73.0,58.0
395019,113,"Reno, NV",msa,NV,2019-05-31,70.0,64.66666666666667
395019,113,"Reno, NV",msa,NV,2019-06-30,60.0,67.66666666666667
395019,113,"Reno, NV",msa,NV,2019-07-31,53.0,61.0
395019,113,"Reno, NV",msa,NV,2019-08-31,77.0,63.333333333333336
395019,113,"Reno, NV",msa,NV,2019-09-30,60.0,63.333333333333336
395019,113,"Reno, NV",msa,NV,2019-10-31,71.0,69.33333333333333
395019,113,"Reno, NV",msa,NV,2019-11-30,59.0,63.333333333333336
395019,113,"Reno, NV",msa,NV,2019-12-31,45.0,58.333333333333336
395019,113,"Reno, NV",msa,NV,2020-01-31,28.0,44.0
395019,113,"Reno, NV",msa,NV,2020-02-29,109.0,60.666666666666664
395019,113,"Reno, NV",msa,NV,2020-03-31,119.0,85.33333333333333
395019,113,"Reno, NV",msa,NV,2020-04-30,81.0,103.0
395019,113,"Reno, NV",msa,NV,2020-05-31,82.0,94.0
