Region ID,Size Rank,Region Name,Region Type,State Name,Date,New Listings Count,New Listings Count Rolling Avg
394308,64,"Albany, NY",msa,NY,2020-03-21,51.0,51.666666666666664
394308,64,"Albany, NY",msa,NY,2020-03-28,53.0,51.0
394308,64,"Albany, NY",msa,NY,2020-04-04,51.0,51.666666666666664
394308,64,"Albany, NY",msa,NY,2020-04-11,53.0,52.333333333333336
394308,64,"Albany, NY",msa,NY,2020-04-18,55.0,53.0
394308,64,"Albany, NY",msa,NY,2020-04-25,57.0,55.0
394308,64,"Albany, NY",msa,NY,2020-05-02,56.0,56.0
394308,64,"Albany, NY",msa,NY,2020-05-09,59.0,57.333333333333336
394308,64,"Albany, NY",msa,NY,2020-05-16,57.0,57.333333333333336
394308,64,"Albany, NY",msa,NY,2020-05-23,60.0,58.666666666666664
394308,64,"Albany, NY",msa,NY,2020-05-30,64.0,60.333333333333336
394308,64,"Albany, NY",msa,NY,2020-06-06,60.0,61.333333333333336
394308,64,"Albany, NY",msa,NY,2020-06-13,50.0,58.0
394308,64,"Albany, NY",msa,NY,2020-06-20,56.0,55.333333333333336
394308,64,"Albany, NY",msa,NY,2020-06-27,55.0,53.666666666666664
394308,64,"Albany, NY",msa,NY,2020-07-04,55.0,55.333333333333336
394308,64,"Albany, NY",msa,NY,2020-07-11,54.0,54.666666666666664
394308,64,"Albany, NY",msa,NY,2020-07-18,53.0,54.0
394308,64,"Albany, NY",msa,NY,2020-07-25,56.0,54.333333333333336
394308,64,"Albany, NY",msa,NY,2020-08-01,55.0,54.666666666666664
394308,64,"Albany, NY",msa,NY,2020-08-08,58.0,56.333333333333336
394308,64,"Albany, NY",msa,NY,2020-08-15,59.0,57.333333333333336
394308,64,"Albany, NY",msa,NY,2020-08-22,57.0,58.0
394308,64,"Albany, NY",msa,NY,2020-08-29,58.0,58.0
394308,64,"Albany, NY",msa,NY,2020-09-05,58.0,57.666666666666664
394308,64,"Albany, NY",msa,NY,2020-09-12,60.0,58.666666666666664
394308,64,"Albany, NY",msa,NY,2020-09-19,62.0,60.0
394308,64,"Albany, NY",msa,NY,2020-09-26,62.0,61.333333333333336
394308,64,"Albany, NY",msa,NY,2020-10-03,63.0,62.333333333333336
394308,64,"Albany, NY",msa,NY,2020-10-10,63.0,62.666666666666664
394308,64,"Albany, NY",msa,NY,2020-10-17,65.0,63.666666666666664
394308,64,"Albany, NY",msa,NY,2020-10-24,64.0,64.0
394308,64,"Albany, NY",msa,NY,2020-10-31,63.0,64.0
394308,64,"Albany, NY",msa,NY,2020-11-07,66.0,64.33333333333333
394308,64,"Albany, NY",msa,NY,2020-11-14,63.0,64.0
394308,64,"Albany, NY",msa,NY,2020-11-21,65.0,64.66666666666667
394308,64,"Albany, NY",msa,NY,2020-11-28,62.0,63.333333333333336
394308,64,"Albany, NY",msa,NY,2020-12-05,63.0,63.333333333333336
394308,64,"Albany, NY",msa,NY,2020-12-12,66.0,63.666666666666664
394308,64,"Albany, NY",msa,NY,2020-12-19,63.0,64.0
394308,64,"Albany, NY",msa,NY,2020-12-26,64.0,64.33333333333333
394308,64,"Albany, NY",msa,NY,2021-01-02,63.0,63.333333333333336
394308,64,"Albany, NY",msa,NY,2021-01-09,67.0,64.66666666666667
394308,64,"Albany, NY",msa,NY,2021-01-16,64.0,64.66666666666667
394308,64,"Albany, NY",msa,NY,2021-01-23,65.0,65.33333333333333
394308,64,"Albany, NY",msa,NY,2021-01-30,70.0,66.33333333333333
394308,64,"Albany, NY",msa,NY,2021-02-06,64.0,66.33333333333333
394308,64,"Albany, NY",msa,NY,2021-02-13,65.0,66.33333333333333
394308,64,"Albany, NY",msa,NY,2021-02-20,59.0,62.666666666666664
394308,64,"Albany, NY",msa,NY,2021-02-27,61.0,61.666666666666664
394308,64,"Albany, NY",msa,NY,2021-03-06,57.0,59.0
394308,64,"Albany, NY",msa,NY,2021-03-13,58.0,58.666666666666664
394308,64,"Albany, NY",msa,NY,2021-03-20,59.0,58.0
394308,64,"Albany, NY",msa,NY,2021-03-27,56.0,57.666666666666664
394308,64,"Albany, NY",msa,NY,2021-04-03,57.0,57.333333333333336
394308,64,"Albany, NY",msa,NY,2021-04-10,58.0,57.0
394308,64,"Albany, NY",msa,NY,2021-04-17,56.0,57.0
394308,64,"Albany, NY",msa,NY,2021-04-24,59.0,57.666666666666664
394308,64,"Albany, NY",msa,NY,2021-05-01,56.0,57.0
394308,64,"Albany, NY",msa,NY,2021-05-08,56.0,57.0
394308,64,"Albany, NY",msa,NY,2021-05-15,57.0,56.333333333333336
394308,64,"Albany, NY",msa,NY,2021-05-22,55.0,56.0
394308,64,"Albany, NY",msa,NY,2021-05-29,56.0,56.0
394308,64,"Albany, NY",msa,NY,2021-06-05,59.0,56.666666666666664
394308,64,"Albany, NY",msa,NY,2021-06-12,58.0,57.666666666666664
394308,64,"Albany, NY",msa,NY,2021-06-19,58.0,58.333333333333336
394308,64,"Albany, NY",msa,NY,2021-06-26,57.0,57.666666666666664
394308,64,"Albany, NY",msa,NY,2021-07-03,60.0,58.333333333333336
394308,64,"Albany, NY",msa,NY,2021-07-10,58.0,58.333333333333336
394308,64,"Albany, NY",msa,NY,2021-07-17,59.0,59.0
394308,64,"Albany, NY",msa,NY,2021-07-24,57.0,58.0
394308,64,"Albany, NY",msa,NY,2021-07-31,61.0,59.0
394308,64,"Albany, NY",msa,NY,2021-08-07,62.0,60.0
394308,64,"Albany, NY",msa,NY,2021-08-14,62.0,61.666666666666664
394308,64,"Albany, NY",msa,NY,2021-08-21,61.0,61.666666666666664
394308,64,"Albany, NY",msa,NY,2021-08-28,59.0,60.666666666666664
394308,64,"Albany, NY",msa,NY,2021-09-04,61.0,60.333333333333336
394308,64,"Albany, NY",msa,NY,2021-09-11,59.0,59.666666666666664
394308,64,"Albany, NY",msa,NY,2021-09-18,62.0,60.666666666666664
394308,64,"Albany, NY",msa,NY,2021-09-25,60.0,60.333333333333336
394308,64,"Albany, NY",msa,NY,2021-10-02,59.0,60.333333333333336
394308,64,"Albany, NY",msa,NY,2021-10-09,59.0,59.333333333333336
394308,64,"Albany, NY",msa,NY,2021-10-16,59.0,59.0
394308,64,"Albany, NY",msa,NY,2021-10-23,60.0,59.333333333333336
394308,64,"Albany, NY",msa,NY,2021-10-30,61.0,60.0
394308,64,"Albany, NY",msa,NY,2021-11-06,58.0,59.666666666666664
394308,64,"Albany, NY",msa,NY,2021-11-13,59.0,59.333333333333336
394308,64,"Albany, NY",msa,NY,2021-11-20,58.0,58.333333333333336
394308,64,"Albany, NY",msa,NY,2021-11-27,57.0,58.0
394308,64,"Albany, NY",msa,NY,2021-12-04,59.0,58.0
394308,64,"Albany, NY",msa,NY,2021-12-11,56.0,57.333333333333336
394308,64,"Albany, NY",msa,NY,2021-12-18,56.0,57.0
394308,64,"Albany, NY",msa,NY,2021-12-25,53.0,55.0
394308,64,"Albany, NY",msa,NY,2022-01-01,57.0,55.333333333333336
394308,64,"Albany, NY",msa,NY,2022-01-08,57.0,55.666666666666664
394308,64,"Albany, NY",msa,NY,2022-01-15,57.0,57.0
394308,64,"Albany, NY",msa,NY,2022-01-22,60.0,58.0
394308,64,"Albany, NY",msa,NY,2022-01-29,60.0,59.0
394308,64,"Albany, NY",msa,NY,2022-02-05,58.0,59.333333333333336
394308,64,"Albany, NY",msa,NY,2022-02-12,60.0,59.333333333333336
394308,64,"Albany, NY",msa,NY,2022-02-19,59.0,59.0
394308,64,"Albany, NY",msa,NY,2022-02-26,58.0,59.0
394308,64,"Albany, NY",msa,NY,2022-03-05,57.0,58.0
394308,64,"Albany, NY",msa,NY,2022-03-12,54.0,56.333333333333336
394308,64,"Albany, NY",msa,NY,2022-03-19,56.0,55.666666666666664
394308,64,"Albany, NY",msa,NY,2022-03-26,58.0,56.0
394308,64,"Albany, NY",msa,NY,2022-04-02,54.0,56.0
394308,64,"Albany, NY",msa,NY,2022-04-09,58.0,56.666666666666664
394308,64,"Albany, NY",msa,NY,2022-04-16,53.0,55.0
394308,64,"Albany, NY",msa,NY,2022-04-23,54.0,55.0
394308,64,"Albany, NY",msa,NY,2022-04-30,53.0,53.333333333333336
394308,64,"Albany, NY",msa,NY,2022-05-07,55.0,54.0
394308,64,"Albany, NY",msa,NY,2022-05-14,52.0,53.333333333333336
394308,64,"Albany, NY",msa,NY,2022-05-21,53.0,53.333333333333336
394308,64,"Albany, NY",msa,NY,2022-05-28,51.0,52.0
394308,64,"Albany, NY",msa,NY,2022-06-04,57.0,53.666666666666664
394308,64,"Albany, NY",msa,NY,2022-06-11,51.0,53.0
394308,64,"Albany, NY",msa,NY,2022-06-18,58.0,55.333333333333336
394308,64,"Albany, NY",msa,NY,2022-06-25,57.0,55.333333333333336
394308,64,"Albany, NY",msa,NY,2022-07-02,55.0,56.666666666666664
394308,64,"Albany, NY",msa,NY,2022-07-09,52.0,54.666666666666664
394308,64,"Albany, NY",msa,NY,2022-07-16,56.0,54.333333333333336
394308,64,"Albany, NY",msa,NY,2022-07-23,55.0,54.333333333333336
394308,64,"Albany, NY",msa,NY,2022-07-30,53.0,54.666666666666664
394308,64,"Albany, NY",msa,NY,2022-08-06,55.0,54.333333333333336
394308,64,"Albany, NY",msa,NY,2022-08-13,55.0,54.333333333333336
394308,64,"Albany, NY",msa,NY,2022-08-20,57.0,55.666666666666664
394308,64,"Albany, NY",msa,NY,2022-08-27,56.0,56.0
394308,64,"Albany, NY",msa,NY,2022-09-03,55.0,56.0
394308,64,"Albany, NY",msa,NY,2022-09-10,56.0,55.666666666666664
394308,64,"Albany, NY",msa,NY,2022-09-17,53.0,54.666666666666664
394308,64,"Albany, NY",msa,NY,2022-09-24,54.0,54.333333333333336
394308,64,"Albany, NY",msa,NY,2022-10-01,56.0,54.333333333333336
394308,64,"Albany, NY",msa,NY,2022-10-08,54.0,54.666666666666664
394308,64,"Albany, NY",msa,NY,2022-10-15,55.0,55.0
394308,64,"Albany, NY",msa,NY,2022-10-22,53.0,54.0
394308,64,"Albany, NY",msa,NY,2022-10-29,55.0,54.333333333333336
394308,64,"Albany, NY",msa,NY,2022-11-05,55.0,54.333333333333336
394308,64,"Albany, NY",msa,NY,2022-11-12,53.0,54.333333333333336
394308,64,"Albany, NY",msa,NY,2022-11-19,51.0,53.0
394308,64,"Albany, NY",msa,NY,2022-11-26,51.0,51.666666666666664
394308,64,"Albany, NY",msa,NY,2022-12-03,51.0,51.0
394308,64,"Albany, NY",msa,NY,2022-12-10,51.0,51.0
394308,64,"Albany, NY",msa,NY,2022-12-17,51.0,51.0
394308,64,"Albany, NY",msa,NY,2022-12-24,50.0,50.666666666666664
394308,64,"Albany, NY",msa,NY,2022-12-31,52.0,51.0
394308,64,"Albany, NY",msa,NY,2023-01-07,54.0,52.0
394308,64,"Albany, NY",msa,NY,2023-01-14,53.0,53.0
394308,64,"Albany, NY",msa,NY,2023-01-21,56.0,54.333333333333336
394308,64,"Albany, NY",msa,NY,2023-01-28,57.0,55.333333333333336
394308,64,"Albany, NY",msa,NY,2023-02-04,57.0,56.666666666666664
394308,64,"Albany, NY",msa,NY,2023-02-11,53.0,55.666666666666664
394308,64,"Albany, NY",msa,NY,2023-02-18,53.0,54.333333333333336
394308,64,"Albany, NY",msa,NY,2023-02-25,51.0,52.333333333333336
394308,64,"Albany, NY",msa,NY,2023-03-04,48.0,50.666666666666664
394308,64,"Albany, NY",msa,NY,2023-03-11,48.0,49.0
394308,64,"Albany, NY",msa,NY,2023-03-18,46.0,47.333333333333336
394308,64,"Albany, NY",msa,NY,2023-03-25,49.0,47.666666666666664
394308,64,"Albany, NY",msa,NY,2023-04-01,50.0,48.333333333333336
394308,64,"Albany, NY",msa,NY,2023-04-08,46.0,48.333333333333336
394308,64,"Albany, NY",msa,NY,2023-04-15,53.0,49.666666666666664
394308,64,"Albany, NY",msa,NY,2023-04-22,50.0,49.666666666666664
394308,64,"Albany, NY",msa,NY,2023-04-29,51.0,51.333333333333336
394308,64,"Albany, NY",msa,NY,2023-05-06,53.0,51.333333333333336
394308,64,"Albany, NY",msa,NY,2023-05-13,52.0,52.0
394308,64,"Albany, NY",msa,NY,2023-05-20,53.0,52.666666666666664
394308,64,"Albany, NY",msa,NY,2023-05-27,50.0,51.666666666666664
394308,64,"Albany, NY",msa,NY,2023-06-03,52.0,51.666666666666664
394308,64,"Albany, NY",msa,NY,2023-06-10,51.0,51.0
394308,64,"Albany, NY",msa,NY,2023-06-17,53.0,52.0
394308,64,"Albany, NY",msa,NY,2023-06-24,52.0,52.0
394308,64,"Albany, NY",msa,NY,2023-07-01,53.0,52.666666666666664
394308,64,"Albany, NY",msa,NY,2023-07-08,54.0,53.0
394308,64,"Albany, NY",msa,NY,2023-07-15,55.0,54.0
394308,64,"Albany, NY",msa,NY,2023-07-22,50.0,53.0
394308,64,"Albany, NY",msa,NY,2023-07-29,54.0,53.0
394308,64,"Albany, NY",msa,NY,2023-08-05,55.0,53.0
394308,64,"Albany, NY",msa,NY,2023-08-12,56.0,55.0
394308,64,"Albany, NY",msa,NY,2023-08-19,56.0,55.666666666666664
394308,64,"Albany, NY",msa,NY,2023-08-26,53.0,55.0
394308,64,"Albany, NY",msa,NY,2023-09-02,50.0,53.0
394308,64,"Albany, NY",msa,NY,2023-09-09,53.0,52.0
394308,64,"Albany, NY",msa,NY,2023-09-16,51.0,51.333333333333336
394308,64,"Albany, NY",msa,NY,2023-09-23,52.0,52.0
394308,64,"Albany, NY",msa,NY,2023-09-30,52.0,51.666666666666664
394308,64,"Albany, NY",msa,NY,2023-10-07,52.0,52.0
394753,65,"Knoxville, TN",msa,TN,2018-01-06,36.0,
394753,65,"Knoxville, TN",msa,TN,2018-01-13,34.0,
394753,65,"Knoxville, TN",msa,TN,2018-01-20,40.0,36.666666666666664
394753,65,"Knoxville, TN",msa,TN,2018-01-27,39.0,37.666666666666664
394753,65,"Knoxville, TN",msa,TN,2018-02-03,38.0,39.0
394753,65,"Knoxville, TN",msa,TN,2018-02-10,31.0,36.0
394753,65,"Knoxville, TN",msa,TN,2018-02-17,38.0,35.666666666666664
394753,65,"Knoxville, TN",msa,TN,2018-02-24,37.0,35.333333333333336
394753,65,"Knoxville, TN",msa,TN,2018-03-03,34.0,36.333333333333336
394753,65,"Knoxville, TN",msa,TN,2018-03-10,34.0,35.0
394753,65,"Knoxville, TN",msa,TN,2018-03-17,36.0,34.666666666666664
394753,65,"Knoxville, TN",msa,TN,2018-03-24,33.0,34.333333333333336
394753,65,"Knoxville, TN",msa,TN,2018-03-31,35.0,34.666666666666664
394753,65,"Knoxville, TN",msa,TN,2018-04-07,33.0,33.666666666666664
394753,65,"Knoxville, TN",msa,TN,2018-04-14,32.0,33.333333333333336
394753,65,"Knoxville, TN",msa,TN,2018-04-21,34.0,33.0
394753,65,"Knoxville, TN",msa,TN,2018-04-28,36.0,34.0
394753,65,"Knoxville, TN",msa,TN,2018-05-05,35.0,35.0
394753,65,"Knoxville, TN",msa,TN,2018-05-12,35.0,35.333333333333336
394753,65,"Knoxville, TN",msa,TN,2018-05-19,36.0,35.333333333333336
394753,65,"Knoxville, TN",msa,TN,2018-05-26,36.0,35.666666666666664
394753,65,"Knoxville, TN",msa,TN,2018-06-02,38.0,36.666666666666664
394753,65,"Knoxville, TN",msa,TN,2018-06-09,39.0,37.666666666666664
394753,65,"Knoxville, TN",msa,TN,2018-06-16,37.0,38.0
394753,65,"Knoxville, TN",msa,TN,2018-06-23,36.0,37.333333333333336
394753,65,"Knoxville, TN",msa,TN,2018-06-30,37.0,36.666666666666664
394753,65,"Knoxville, TN",msa,TN,2018-07-07,38.0,37.0
394753,65,"Knoxville, TN",msa,TN,2018-07-14,36.0,37.0
394753,65,"Knoxville, TN",msa,TN,2018-07-21,36.0,36.666666666666664
394753,65,"Knoxville, TN",msa,TN,2018-07-28,36.0,36.0
394753,65,"Knoxville, TN",msa,TN,2018-08-04,36.0,36.0
394753,65,"Knoxville, TN",msa,TN,2018-08-11,34.0,35.333333333333336
394753,65,"Knoxville, TN",msa,TN,2018-08-18,36.0,35.333333333333336
394753,65,"Knoxville, TN",msa,TN,2018-08-25,35.0,35.0
394753,65,"Knoxville, TN",msa,TN,2018-09-01,36.0,35.666666666666664
394753,65,"Knoxville, TN",msa,TN,2018-09-08,36.0,35.666666666666664
394753,65,"Knoxville, TN",msa,TN,2018-09-15,36.0,36.0
394753,65,"Knoxville, TN",msa,TN,2018-09-22,38.0,36.666666666666664
394753,65,"Knoxville, TN",msa,TN,2018-09-29,36.0,36.666666666666664
394753,65,"Knoxville, TN",msa,TN,2018-10-06,36.0,36.666666666666664
394753,65,"Knoxville, TN",msa,TN,2018-10-13,35.0,35.666666666666664
394753,65,"Knoxville, TN",msa,TN,2018-10-20,35.0,35.333333333333336
394753,65,"Knoxville, TN",msa,TN,2018-10-27,36.0,35.333333333333336
394753,65,"Knoxville, TN",msa,TN,2018-11-03,37.0,36.0
394753,65,"Knoxville, TN",msa,TN,2018-11-10,35.0,36.0
394753,65,"Knoxville, TN",msa,TN,2018-11-17,35.0,35.666666666666664
394753,65,"Knoxville, TN",msa,TN,2018-11-24,37.0,35.666666666666664
394753,65,"Knoxville, TN",msa,TN,2018-12-01,36.0,36.0
394753,65,"Knoxville, TN",msa,TN,2018-12-08,34.0,35.666666666666664
394753,65,"Knoxville, TN",msa,TN,2018-12-15,34.0,34.666666666666664
394753,65,"Knoxville, TN",msa,TN,2018-12-22,34.0,34.0
394753,65,"Knoxville, TN",msa,TN,2018-12-29,32.0,33.333333333333336
394753,65,"Knoxville, TN",msa,TN,2019-01-05,37.0,34.333333333333336
394753,65,"Knoxville, TN",msa,TN,2019-01-12,37.0,35.333333333333336
394753,65,"Knoxville, TN",msa,TN,2019-01-19,36.0,36.666666666666664
394753,65,"Knoxville, TN",msa,TN,2019-01-26,35.0,36.0
394753,65,"Knoxville, TN",msa,TN,2019-02-02,37.0,36.0
394753,65,"Knoxville, TN",msa,TN,2019-02-09,36.0,36.0
394753,65,"Knoxville, TN",msa,TN,2019-02-16,33.0,35.333333333333336
394753,65,"Knoxville, TN",msa,TN,2019-02-23,36.0,35.0
394753,65,"Knoxville, TN",msa,TN,2019-03-02,36.0,35.0
394753,65,"Knoxville, TN",msa,TN,2019-03-09,33.0,35.0
394753,65,"Knoxville, TN",msa,TN,2019-03-16,35.0,34.666666666666664
394753,65,"Knoxville, TN",msa,TN,2019-03-23,35.0,34.333333333333336
394753,65,"Knoxville, TN",msa,TN,2019-03-30,34.0,34.666666666666664
394753,65,"Knoxville, TN",msa,TN,2019-04-06,36.0,35.0
394753,65,"Knoxville, TN",msa,TN,2019-04-13,35.0,35.0
394753,65,"Knoxville, TN",msa,TN,2019-04-20,36.0,35.666666666666664
394753,65,"Knoxville, TN",msa,TN,2019-04-27,36.0,35.666666666666664
394753,65,"Knoxville, TN",msa,TN,2019-05-04,37.0,36.333333333333336
394753,65,"Knoxville, TN",msa,TN,2019-05-11,37.0,36.666666666666664
394753,65,"Knoxville, TN",msa,TN,2019-05-18,35.0,36.333333333333336
394753,65,"Knoxville, TN",msa,TN,2019-05-25,38.0,36.666666666666664
394753,65,"Knoxville, TN",msa,TN,2019-06-01,37.0,36.666666666666664
394753,65,"Knoxville, TN",msa,TN,2019-06-08,37.0,37.333333333333336
394753,65,"Knoxville, TN",msa,TN,2019-06-15,36.0,36.666666666666664
394753,65,"Knoxville, TN",msa,TN,2019-06-22,37.0,36.666666666666664
394753,65,"Knoxville, TN",msa,TN,2019-06-29,36.0,36.333333333333336
394753,65,"Knoxville, TN",msa,TN,2019-07-06,34.0,35.666666666666664
394753,65,"Knoxville, TN",msa,TN,2019-07-13,35.0,35.0
394753,65,"Knoxville, TN",msa,TN,2019-07-20,35.0,34.666666666666664
394753,65,"Knoxville, TN",msa,TN,2019-07-27,36.0,35.333333333333336
394753,65,"Knoxville, TN",msa,TN,2019-08-03,37.0,36.0
394753,65,"Knoxville, TN",msa,TN,2019-08-10,37.0,36.666666666666664
394753,65,"Knoxville, TN",msa,TN,2019-08-17,36.0,36.666666666666664
394753,65,"Knoxville, TN",msa,TN,2019-08-24,34.0,35.666666666666664
394753,65,"Knoxville, TN",msa,TN,2019-08-31,36.0,35.333333333333336
394753,65,"Knoxville, TN",msa,TN,2019-09-07,37.0,35.666666666666664
394753,65,"Knoxville, TN",msa,TN,2019-09-14,37.0,36.666666666666664
394753,65,"Knoxville, TN",msa,TN,2019-09-21,38.0,37.333333333333336
394753,65,"Knoxville, TN",msa,TN,2019-09-28,36.0,37.0
394753,65,"Knoxville, TN",msa,TN,2019-10-05,36.0,36.666666666666664
394753,65,"Knoxville, TN",msa,TN,2019-10-12,37.0,36.333333333333336
394753,65,"Knoxville, TN",msa,TN,2019-10-19,39.0,37.333333333333336
394753,65,"Knoxville, TN",msa,TN,2019-10-26,37.0,37.666666666666664
394753,65,"Knoxville, TN",msa,TN,2019-11-02,36.0,37.333333333333336
394753,65,"Knoxville, TN",msa,TN,2019-11-09,38.0,37.0
394753,65,"Knoxville, TN",msa,TN,2019-11-16,37.0,37.0
394753,65,"Knoxville, TN",msa,TN,2019-11-23,35.0,36.666666666666664
394753,65,"Knoxville, TN",msa,TN,2019-11-30,35.0,35.666666666666664
394753,65,"Knoxville, TN",msa,TN,2019-12-07,38.0,36.0
394753,65,"Knoxville, TN",msa,TN,2019-12-14,37.0,36.666666666666664
394753,65,"Knoxville, TN",msa,TN,2019-12-21,36.0,37.0
394753,65,"Knoxville, TN",msa,TN,2019-12-28,37.0,36.666666666666664
394753,65,"Knoxville, TN",msa,TN,2020-01-04,39.0,37.333333333333336
394753,65,"Knoxville, TN",msa,TN,2020-01-11,42.0,39.333333333333336
394753,65,"Knoxville, TN",msa,TN,2020-01-18,39.0,40.0
394753,65,"Knoxville, TN",msa,TN,2020-01-25,36.0,39.0
394753,65,"Knoxville, TN",msa,TN,2020-02-01,39.0,38.0
394753,65,"Knoxville, TN",msa,TN,2020-02-08,36.0,37.0
394753,65,"Knoxville, TN",msa,TN,2020-02-15,36.0,37.0
394753,65,"Knoxville, TN",msa,TN,2020-02-22,38.0,36.666666666666664
394753,65,"Knoxville, TN",msa,TN,2020-02-29,35.0,36.333333333333336
394753,65,"Knoxville, TN",msa,TN,2020-03-07,37.0,36.666666666666664
394753,65,"Knoxville, TN",msa,TN,2020-03-14,35.0,35.666666666666664
394753,65,"Knoxville, TN",msa,TN,2020-03-21,36.0,36.0
394753,65,"Knoxville, TN",msa,TN,2020-03-28,37.0,36.0
394753,65,"Knoxville, TN",msa,TN,2020-04-04,36.0,36.333333333333336
394753,65,"Knoxville, TN",msa,TN,2020-04-11,36.0,36.333333333333336
394753,65,"Knoxville, TN",msa,TN,2020-04-18,37.0,36.333333333333336
394753,65,"Knoxville, TN",msa,TN,2020-04-25,41.0,38.0
394753,65,"Knoxville, TN",msa,TN,2020-05-02,39.0,39.0
394753,65,"Knoxville, TN",msa,TN,2020-05-09,38.0,39.333333333333336
394753,65,"Knoxville, TN",msa,TN,2020-05-16,39.0,38.666666666666664
394753,65,"Knoxville, TN",msa,TN,2020-05-23,37.0,38.0
394753,65,"Knoxville, TN",msa,TN,2020-05-30,38.0,38.0
394753,65,"Knoxville, TN",msa,TN,2020-06-06,38.0,37.666666666666664
394753,65,"Knoxville, TN",msa,TN,2020-06-13,37.0,37.666666666666664
394753,65,"Knoxville, TN",msa,TN,2020-06-20,37.0,37.333333333333336
394753,65,"Knoxville, TN",msa,TN,2020-06-27,37.0,37.0
394753,65,"Knoxville, TN",msa,TN,2020-07-04,38.0,37.333333333333336
394753,65,"Knoxville, TN",msa,TN,2020-07-11,38.0,37.666666666666664
394753,65,"Knoxville, TN",msa,TN,2020-07-18,39.0,38.333333333333336
394753,65,"Knoxville, TN",msa,TN,2020-07-25,39.0,38.666666666666664
394753,65,"Knoxville, TN",msa,TN,2020-08-01,38.0,38.666666666666664
394753,65,"Knoxville, TN",msa,TN,2020-08-08,40.0,39.0
394753,65,"Knoxville, TN",msa,TN,2020-08-15,38.0,38.666666666666664
394753,65,"Knoxville, TN",msa,TN,2020-08-22,38.0,38.666666666666664
394753,65,"Knoxville, TN",msa,TN,2020-08-29,37.0,37.666666666666664
394753,65,"Knoxville, TN",msa,TN,2020-09-05,39.0,38.0
394753,65,"Knoxville, TN",msa,TN,2020-09-12,42.0,39.333333333333336
394753,65,"Knoxville, TN",msa,TN,2020-09-19,40.0,40.333333333333336
394753,65,"Knoxville, TN",msa,TN,2020-09-26,38.0,40.0
394753,65,"Knoxville, TN",msa,TN,2020-10-03,41.0,39.666666666666664
394753,65,"Knoxville, TN",msa,TN,2020-10-10,38.0,39.0
394753,65,"Knoxville, TN",msa,TN,2020-10-17,41.0,40.0
394753,65,"Knoxville, TN",msa,TN,2020-10-24,39.0,39.333333333333336
394753,65,"Knoxville, TN",msa,TN,2020-10-31,40.0,40.0
394753,65,"Knoxville, TN",msa,TN,2020-11-07,38.0,39.0
394753,65,"Knoxville, TN",msa,TN,2020-11-14,40.0,39.333333333333336
394753,65,"Knoxville, TN",msa,TN,2020-11-21,38.0,38.666666666666664
394753,65,"Knoxville, TN",msa,TN,2020-11-28,34.0,37.333333333333336
394753,65,"Knoxville, TN",msa,TN,2020-12-05,39.0,37.0
394753,65,"Knoxville, TN",msa,TN,2020-12-12,39.0,37.333333333333336
394753,65,"Knoxville, TN",msa,TN,2020-12-19,38.0,38.666666666666664
394753,65,"Knoxville, TN",msa,TN,2020-12-26,37.0,38.0
394753,65,"Knoxville, TN",msa,TN,2021-01-02,39.0,38.0
394753,65,"Knoxville, TN",msa,TN,2021-01-09,42.0,39.333333333333336
394753,65,"Knoxville, TN",msa,TN,2021-01-16,41.0,40.666666666666664
394753,65,"Knoxville, TN",msa,TN,2021-01-23,41.0,41.333333333333336
394753,65,"Knoxville, TN",msa,TN,2021-01-30,39.0,40.333333333333336
394753,65,"Knoxville, TN",msa,TN,2021-02-06,39.0,39.666666666666664
394753,65,"Knoxville, TN",msa,TN,2021-02-13,37.0,38.333333333333336
394753,65,"Knoxville, TN",msa,TN,2021-02-20,37.0,37.666666666666664
394753,65,"Knoxville, TN",msa,TN,2021-02-27,37.0,37.0
394753,65,"Knoxville, TN",msa,TN,2021-03-06,37.0,37.0
394753,65,"Knoxville, TN",msa,TN,2021-03-13,36.0,36.666666666666664
394753,65,"Knoxville, TN",msa,TN,2021-03-20,37.0,36.666666666666664
394753,65,"Knoxville, TN",msa,TN,2021-03-27,38.0,37.0
394753,65,"Knoxville, TN",msa,TN,2021-04-03,37.0,37.333333333333336
394753,65,"Knoxville, TN",msa,TN,2021-04-10,36.0,37.0
394753,65,"Knoxville, TN",msa,TN,2021-04-17,37.0,36.666666666666664
394753,65,"Knoxville, TN",msa,TN,2021-04-24,39.0,37.333333333333336
394753,65,"Knoxville, TN",msa,TN,2021-05-01,38.0,38.0
394753,65,"Knoxville, TN",msa,TN,2021-05-08,37.0,38.0
394753,65,"Knoxville, TN",msa,TN,2021-05-15,39.0,38.0
394753,65,"Knoxville, TN",msa,TN,2021-05-22,36.0,37.333333333333336
394753,65,"Knoxville, TN",msa,TN,2021-05-29,35.0,36.666666666666664
394753,65,"Knoxville, TN",msa,TN,2021-06-05,38.0,36.333333333333336
394753,65,"Knoxville, TN",msa,TN,2021-06-12,37.0,36.666666666666664
394753,65,"Knoxville, TN",msa,TN,2021-06-19,39.0,38.0
394753,65,"Knoxville, TN",msa,TN,2021-06-26,37.0,37.666666666666664
394753,65,"Knoxville, TN",msa,TN,2021-07-03,38.0,38.0
394753,65,"Knoxville, TN",msa,TN,2021-07-10,37.0,37.333333333333336
394753,65,"Knoxville, TN",msa,TN,2021-07-17,39.0,38.0
