Region ID,Size Rank,Region Name,Region Type,State Name,Date,Median Sale to List Ratio,Median Sale to List Ratio Rolling Avg
753906,73,"North Port, FL",msa,FL,2022-07-16,1.0,1.0
753906,73,"North Port, FL",msa,FL,2022-07-23,1.0,1.0
753906,73,"North Port, FL",msa,FL,2022-07-30,0.992990654,0.9976635513333333
753906,73,"North Port, FL",msa,FL,2022-08-06,1.0,0.9976635513333333
753906,73,"North Port, FL",msa,FL,2022-08-13,0.98595379,0.9929814813333334
753906,73,"North Port, FL",msa,FL,2022-08-20,0.985017583,0.9903237910000001
753906,73,"North Port, FL",msa,FL,2022-08-27,0.983072294,0.9846812223333333
753906,73,"North Port, FL",msa,FL,2022-09-03,0.980952381,0.983014086
753906,73,"North Port, FL",msa,FL,2022-09-10,0.982438205,0.9821542933333333
753906,73,"North Port, FL",msa,FL,2022-09-17,0.981279206,0.9815565973333333
753906,73,"North Port, FL",msa,FL,2022-09-24,0.980326776,0.9813480623333333
753906,73,"North Port, FL",msa,FL,2022-10-01,0.981929348,0.9811784433333334
753906,73,"North Port, FL",msa,FL,2022-10-08,0.9732,0.9784853746666666
753906,73,"North Port, FL",msa,FL,2022-10-15,0.978947368,0.978025572
753906,73,"North Port, FL",msa,FL,2022-10-22,0.977073396,0.9764069213333334
753906,73,"North Port, FL",msa,FL,2022-10-29,0.971360606,0.97579379
753906,73,"North Port, FL",msa,FL,2022-11-05,0.974858902,0.9744309680000001
753906,73,"North Port, FL",msa,FL,2022-11-12,0.977494885,0.9745714643333333
753906,73,"North Port, FL",msa,FL,2022-11-19,0.976522448,0.9762920783333334
753906,73,"North Port, FL",msa,FL,2022-11-26,0.970783683,0.974933672
753906,73,"North Port, FL",msa,FL,2022-12-03,0.973451327,0.9735858193333332
753906,73,"North Port, FL",msa,FL,2022-12-10,0.972804314,0.9723464413333334
753906,73,"North Port, FL",msa,FL,2022-12-17,0.969052829,0.9717694899999999
753906,73,"North Port, FL",msa,FL,2022-12-24,0.976085896,0.9726476796666667
753906,73,"North Port, FL",msa,FL,2022-12-31,0.973573519,0.9729040813333333
753906,73,"North Port, FL",msa,FL,2023-01-07,0.975745443,0.9751349526666667
753906,73,"North Port, FL",msa,FL,2023-01-14,0.968280467,0.972533143
753906,73,"North Port, FL",msa,FL,2023-01-21,0.971706202,0.971910704
753906,73,"North Port, FL",msa,FL,2023-01-28,0.973282995,0.971089888
753906,73,"North Port, FL",msa,FL,2023-02-04,0.974874372,0.9732878563333335
753906,73,"North Port, FL",msa,FL,2023-02-11,0.972290661,0.973482676
753906,73,"North Port, FL",msa,FL,2023-02-18,0.97476574,0.9739769243333334
753906,73,"North Port, FL",msa,FL,2023-02-25,0.976034858,0.974363753
753906,73,"North Port, FL",msa,FL,2023-03-04,0.97401148,0.9749373593333334
753906,73,"North Port, FL",msa,FL,2023-03-11,0.974842767,0.974963035
753906,73,"North Port, FL",msa,FL,2023-03-18,0.977685388,0.9755132116666667
753906,73,"North Port, FL",msa,FL,2023-03-25,0.975673667,0.976067274
753906,73,"North Port, FL",msa,FL,2023-04-01,0.977077108,0.9768120543333333
753906,73,"North Port, FL",msa,FL,2023-04-08,0.980860806,0.977870527
753906,73,"North Port, FL",msa,FL,2023-04-15,0.976595106,0.9781776733333333
753906,73,"North Port, FL",msa,FL,2023-04-22,0.976923077,0.9781263296666666
753906,73,"North Port, FL",msa,FL,2023-04-29,0.97473673,0.976084971
753906,73,"North Port, FL",msa,FL,2023-05-06,0.977610693,0.9764235000000001
753906,73,"North Port, FL",msa,FL,2023-05-13,0.97979798,0.977381801
753906,73,"North Port, FL",msa,FL,2023-05-20,0.974521259,0.9773099773333334
753906,73,"North Port, FL",msa,FL,2023-05-27,0.975,0.9764397463333333
753906,73,"North Port, FL",msa,FL,2023-06-03,0.975772394,0.9750978843333334
753906,73,"North Port, FL",msa,FL,2023-06-10,0.973970417,0.9749142703333332
753906,73,"North Port, FL",msa,FL,2023-06-17,0.977777778,0.9758401963333333
753906,73,"North Port, FL",msa,FL,2023-06-24,0.973880233,0.975209476
753906,73,"North Port, FL",msa,FL,2023-07-01,0.974986966,0.9755483256666667
753906,73,"North Port, FL",msa,FL,2023-07-08,0.975037599,0.9746349326666666
753906,73,"North Port, FL",msa,FL,2023-07-15,0.970368745,0.9734644366666666
753906,73,"North Port, FL",msa,FL,2023-07-22,0.975221641,0.9735426616666666
753906,73,"North Port, FL",msa,FL,2023-07-29,0.978887977,0.974826121
753906,73,"North Port, FL",msa,FL,2023-08-05,0.974429032,0.97617955
753906,73,"North Port, FL",msa,FL,2023-08-12,0.977494885,0.9769372979999998
753906,73,"North Port, FL",msa,FL,2023-08-19,0.97191409,0.974612669
753906,73,"North Port, FL",msa,FL,2023-08-26,0.969892908,0.9731006276666667
753906,73,"North Port, FL",msa,FL,2023-09-02,0.976367958,0.9727249853333334
753906,73,"North Port, FL",msa,FL,2023-09-09,0.969572054,0.9719443066666668
753906,73,"North Port, FL",msa,FL,2023-09-16,0.975609756,0.9738499226666666
753906,73,"North Port, FL",msa,FL,2023-09-23,0.973324441,0.9728354170000001
753906,73,"North Port, FL",msa,FL,2023-09-30,0.972712721,0.973882306
753906,73,"North Port, FL",msa,FL,2023-10-07,0.974358974,0.9734653786666666
845158,74,"Dayton, OH",msa,OH,2018-01-06,0.992827482,
845158,74,"Dayton, OH",msa,OH,2018-01-13,0.98471966,
845158,74,"Dayton, OH",msa,OH,2018-01-20,0.982080761,0.9865426343333333
845158,74,"Dayton, OH",msa,OH,2018-01-27,0.973978315,0.9802595786666667
845158,74,"Dayton, OH",msa,OH,2018-02-03,0.972860705,0.9763065936666666
845158,74,"Dayton, OH",msa,OH,2018-02-10,0.974899964,0.9739129946666667
845158,74,"Dayton, OH",msa,OH,2018-02-17,0.981308411,0.97635636
845158,74,"Dayton, OH",msa,OH,2018-02-24,0.995472449,0.9838936079999999
845158,74,"Dayton, OH",msa,OH,2018-03-03,0.987815126,0.988198662
845158,74,"Dayton, OH",msa,OH,2018-03-10,0.974421703,0.9859030926666666
845158,74,"Dayton, OH",msa,OH,2018-03-17,0.983624749,0.9819538593333333
845158,74,"Dayton, OH",msa,OH,2018-03-24,0.977767892,0.9786047813333333
845158,74,"Dayton, OH",msa,OH,2018-03-31,0.997498446,0.986297029
845158,74,"Dayton, OH",msa,OH,2018-04-07,0.986956522,0.9874076199999999
845158,74,"Dayton, OH",msa,OH,2018-04-14,0.987748153,0.9907343736666666
845158,74,"Dayton, OH",msa,OH,2018-04-21,0.989399293,0.988034656
845158,74,"Dayton, OH",msa,OH,2018-04-28,0.991755973,0.9896344730000001
845158,74,"Dayton, OH",msa,OH,2018-05-05,0.99418374,0.9917796686666667
845158,74,"Dayton, OH",msa,OH,2018-05-12,0.988228777,0.9913894966666666
845158,74,"Dayton, OH",msa,OH,2018-05-19,0.993816562,0.9920763596666666
845158,74,"Dayton, OH",msa,OH,2018-05-26,1.0,0.994015113
845158,74,"Dayton, OH",msa,OH,2018-06-02,0.993095238,0.9956372666666667
845158,74,"Dayton, OH",msa,OH,2018-06-09,1.0,0.9976984126666667
845158,74,"Dayton, OH",msa,OH,2018-06-16,0.995235574,0.9961102706666667
845158,74,"Dayton, OH",msa,OH,2018-06-23,1.0,0.998411858
845158,74,"Dayton, OH",msa,OH,2018-06-30,1.0,0.998411858
845158,74,"Dayton, OH",msa,OH,2018-07-07,0.976994544,0.9923315146666667
845158,74,"Dayton, OH",msa,OH,2018-07-14,1.0,0.9923315146666667
845158,74,"Dayton, OH",msa,OH,2018-07-21,0.991822827,0.9896057903333334
845158,74,"Dayton, OH",msa,OH,2018-07-28,0.987361769,0.993061532
845158,74,"Dayton, OH",msa,OH,2018-08-04,0.986197378,0.988460658
845158,74,"Dayton, OH",msa,OH,2018-08-11,0.993566833,0.9890419933333333
845158,74,"Dayton, OH",msa,OH,2018-08-18,0.988164196,0.989309469
845158,74,"Dayton, OH",msa,OH,2018-08-25,0.987118888,0.989616639
845158,74,"Dayton, OH",msa,OH,2018-09-01,0.983036103,0.9861063956666666
845158,74,"Dayton, OH",msa,OH,2018-09-08,0.990523835,0.9868929419999999
845158,74,"Dayton, OH",msa,OH,2018-09-15,0.990254426,0.9879381213333334
845158,74,"Dayton, OH",msa,OH,2018-09-22,0.985996079,0.9889247800000001
845158,74,"Dayton, OH",msa,OH,2018-09-29,0.986965275,0.9877385933333334
845158,74,"Dayton, OH",msa,OH,2018-10-06,0.994295568,0.9890856406666666
845158,74,"Dayton, OH",msa,OH,2018-10-13,0.982115793,0.987792212
845158,74,"Dayton, OH",msa,OH,2018-10-20,0.98904519,0.988485517
845158,74,"Dayton, OH",msa,OH,2018-10-27,0.981261596,0.9841408596666666
845158,74,"Dayton, OH",msa,OH,2018-11-03,0.973377872,0.9812282193333334
845158,74,"Dayton, OH",msa,OH,2018-11-10,0.978971134,0.9778702006666666
845158,74,"Dayton, OH",msa,OH,2018-11-17,0.984948355,0.9790991203333332
845158,74,"Dayton, OH",msa,OH,2018-11-24,0.981678322,0.9818659369999999
845158,74,"Dayton, OH",msa,OH,2018-12-01,0.974332649,0.9803197753333334
845158,74,"Dayton, OH",msa,OH,2018-12-08,0.977717144,0.9779093716666667
845158,74,"Dayton, OH",msa,OH,2018-12-15,0.980952381,0.9776673913333335
845158,74,"Dayton, OH",msa,OH,2018-12-22,0.978212539,0.978960688
845158,74,"Dayton, OH",msa,OH,2018-12-29,0.980690375,0.979951765
845158,74,"Dayton, OH",msa,OH,2019-01-05,0.964339806,0.9744142400000001
845158,74,"Dayton, OH",msa,OH,2019-01-12,0.973913043,0.9729810746666666
845158,74,"Dayton, OH",msa,OH,2019-01-19,0.971428571,0.9698938066666667
845158,74,"Dayton, OH",msa,OH,2019-01-26,0.966542751,0.9706281216666667
845158,74,"Dayton, OH",msa,OH,2019-02-02,0.970709739,0.9695603536666667
845158,74,"Dayton, OH",msa,OH,2019-02-09,0.97452101,0.9705911666666666
845158,74,"Dayton, OH",msa,OH,2019-02-16,0.975304878,0.9735118756666666
845158,74,"Dayton, OH",msa,OH,2019-02-23,0.977905125,0.9759103376666666
845158,74,"Dayton, OH",msa,OH,2019-03-02,0.979389552,0.977533185
845158,74,"Dayton, OH",msa,OH,2019-03-09,0.975,0.9774315589999999
845158,74,"Dayton, OH",msa,OH,2019-03-16,0.979574823,0.977988125
845158,74,"Dayton, OH",msa,OH,2019-03-23,0.982508617,0.9790278133333333
845158,74,"Dayton, OH",msa,OH,2019-03-30,0.982857143,0.9816468610000001
845158,74,"Dayton, OH",msa,OH,2019-04-06,0.986035241,0.9838003336666666
845158,74,"Dayton, OH",msa,OH,2019-04-13,0.987654321,0.9855155683333333
845158,74,"Dayton, OH",msa,OH,2019-04-20,1.0,0.9912298540000001
845158,74,"Dayton, OH",msa,OH,2019-04-27,0.989315701,0.9923233406666666
845158,74,"Dayton, OH",msa,OH,2019-05-04,1.0,0.9964385669999999
845158,74,"Dayton, OH",msa,OH,2019-05-11,0.992273407,0.9938630359999999
845158,74,"Dayton, OH",msa,OH,2019-05-18,1.0,0.9974244689999999
845158,74,"Dayton, OH",msa,OH,2019-05-25,1.0,0.9974244689999999
845158,74,"Dayton, OH",msa,OH,2019-06-01,0.996325031,0.9987750103333334
845158,74,"Dayton, OH",msa,OH,2019-06-08,1.0,0.9987750103333334
845158,74,"Dayton, OH",msa,OH,2019-06-15,0.994097216,0.9968074156666668
845158,74,"Dayton, OH",msa,OH,2019-06-22,0.987538075,0.9938784303333333
845158,74,"Dayton, OH",msa,OH,2019-06-29,1.0,0.9938784303333333
845158,74,"Dayton, OH",msa,OH,2019-07-06,1.0,0.995846025
845158,74,"Dayton, OH",msa,OH,2019-07-13,0.996279311,0.9987597703333333
845158,74,"Dayton, OH",msa,OH,2019-07-20,1.0,0.9987597703333333
845158,74,"Dayton, OH",msa,OH,2019-07-27,0.992385542,0.9962216176666666
845158,74,"Dayton, OH",msa,OH,2019-08-03,1.0,0.9974618473333333
845158,74,"Dayton, OH",msa,OH,2019-08-10,0.993014808,0.99513345
845158,74,"Dayton, OH",msa,OH,2019-08-17,1.0,0.9976716026666667
845158,74,"Dayton, OH",msa,OH,2019-08-24,0.986289016,0.9931012746666665
845158,74,"Dayton, OH",msa,OH,2019-08-31,0.993520518,0.9932698446666667
845158,74,"Dayton, OH",msa,OH,2019-09-07,0.994114185,0.9913079063333333
845158,74,"Dayton, OH",msa,OH,2019-09-14,0.988783967,0.9921395566666668
845158,74,"Dayton, OH",msa,OH,2019-09-21,0.99137931,0.9914258206666666
845158,74,"Dayton, OH",msa,OH,2019-09-28,0.993819791,0.9913276893333333
845158,74,"Dayton, OH",msa,OH,2019-10-05,0.988764045,0.9913210486666667
845158,74,"Dayton, OH",msa,OH,2019-10-12,1.0,0.9941946119999999
845158,74,"Dayton, OH",msa,OH,2019-10-19,0.9914204,0.9933948149999999
845158,74,"Dayton, OH",msa,OH,2019-10-26,0.991721283,0.9943805609999999
845158,74,"Dayton, OH",msa,OH,2019-11-02,0.981192477,0.9881113866666666
845158,74,"Dayton, OH",msa,OH,2019-11-09,0.982142857,0.9850188723333334
845158,74,"Dayton, OH",msa,OH,2019-11-16,0.987734022,0.9836897853333334
845158,74,"Dayton, OH",msa,OH,2019-11-23,0.985673352,0.9851834103333333
845158,74,"Dayton, OH",msa,OH,2019-11-30,0.983939967,0.9857824470000001
845158,74,"Dayton, OH",msa,OH,2019-12-07,0.993820618,0.9878113123333333
845158,74,"Dayton, OH",msa,OH,2019-12-14,0.98630137,0.9880206516666666
845158,74,"Dayton, OH",msa,OH,2019-12-21,0.974979149,0.9850337123333333
845158,74,"Dayton, OH",msa,OH,2019-12-28,0.983131037,0.9814705186666667
845158,74,"Dayton, OH",msa,OH,2020-01-04,0.98380181,0.980637332
845158,74,"Dayton, OH",msa,OH,2020-01-11,0.982931832,0.9832882263333333
845158,74,"Dayton, OH",msa,OH,2020-01-18,0.978920308,0.98188465
845158,74,"Dayton, OH",msa,OH,2020-01-25,0.976268032,0.9793733906666667
845158,74,"Dayton, OH",msa,OH,2020-02-01,0.983485594,0.979557978
845158,74,"Dayton, OH",msa,OH,2020-02-08,0.983783004,0.9811788766666667
845158,74,"Dayton, OH",msa,OH,2020-02-15,1.0,0.9890895326666667
845158,74,"Dayton, OH",msa,OH,2020-02-22,0.983082707,0.988955237
845158,74,"Dayton, OH",msa,OH,2020-02-29,0.9875,0.9901942356666668
845158,74,"Dayton, OH",msa,OH,2020-03-07,0.995675413,0.9887527066666667
845158,74,"Dayton, OH",msa,OH,2020-03-14,1.0,0.9943918043333334
845158,74,"Dayton, OH",msa,OH,2020-03-21,0.998564593,0.998080002
845158,74,"Dayton, OH",msa,OH,2020-03-28,0.988876529,0.9958137073333333
845158,74,"Dayton, OH",msa,OH,2020-04-04,0.989049037,0.9921633863333333
845158,74,"Dayton, OH",msa,OH,2020-04-11,1.0,0.9926418553333333
845158,74,"Dayton, OH",msa,OH,2020-04-18,1.0,0.996349679
845158,74,"Dayton, OH",msa,OH,2020-04-25,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2020-05-02,0.993309374,0.9977697913333333
845158,74,"Dayton, OH",msa,OH,2020-05-09,1.0,0.9977697913333333
845158,74,"Dayton, OH",msa,OH,2020-05-16,0.991510006,0.9949397933333333
845158,74,"Dayton, OH",msa,OH,2020-05-23,0.994853108,0.9954543713333334
845158,74,"Dayton, OH",msa,OH,2020-05-30,1.0,0.9954543713333334
845158,74,"Dayton, OH",msa,OH,2020-06-06,1.0,0.9982843693333333
845158,74,"Dayton, OH",msa,OH,2020-06-13,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2020-06-20,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2020-06-27,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2020-07-04,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2020-07-11,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2020-07-18,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2020-07-25,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2020-08-01,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2020-08-08,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2020-08-15,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2020-08-22,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2020-08-29,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2020-09-05,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2020-09-12,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2020-09-19,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2020-09-26,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2020-10-03,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2020-10-10,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2020-10-17,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2020-10-24,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2020-10-31,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2020-11-07,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2020-11-14,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2020-11-21,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2020-11-28,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2020-12-05,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2020-12-12,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2020-12-19,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2020-12-26,0.989782886,0.9965942953333333
845158,74,"Dayton, OH",msa,OH,2021-01-02,0.995812006,0.9951982973333333
845158,74,"Dayton, OH",msa,OH,2021-01-09,1.0,0.9951982973333333
845158,74,"Dayton, OH",msa,OH,2021-01-16,1.0,0.998604002
845158,74,"Dayton, OH",msa,OH,2021-01-23,0.994135909,0.998045303
845158,74,"Dayton, OH",msa,OH,2021-01-30,0.996783417,0.9969731086666668
845158,74,"Dayton, OH",msa,OH,2021-02-06,0.990566038,0.9938284546666667
845158,74,"Dayton, OH",msa,OH,2021-02-13,1.0,0.9957831516666666
845158,74,"Dayton, OH",msa,OH,2021-02-20,0.996063784,0.995543274
845158,74,"Dayton, OH",msa,OH,2021-02-27,1.0,0.998687928
845158,74,"Dayton, OH",msa,OH,2021-03-06,1.0,0.998687928
845158,74,"Dayton, OH",msa,OH,2021-03-13,1.00015337,1.0000511233333333
845158,74,"Dayton, OH",msa,OH,2021-03-20,1.0,1.0000511233333333
845158,74,"Dayton, OH",msa,OH,2021-03-27,1.0,1.0000511233333333
845158,74,"Dayton, OH",msa,OH,2021-04-03,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2021-04-10,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2021-04-17,1.000351108,1.000117036
845158,74,"Dayton, OH",msa,OH,2021-04-24,1.000392311,1.0002478063333333
845158,74,"Dayton, OH",msa,OH,2021-05-01,1.000598573,1.0004473306666666
845158,74,"Dayton, OH",msa,OH,2021-05-08,1.000314428,1.0004351040000001
845158,74,"Dayton, OH",msa,OH,2021-05-15,1.000430342,1.000447781
845158,74,"Dayton, OH",msa,OH,2021-05-22,1.009466065,1.0034036116666667
845158,74,"Dayton, OH",msa,OH,2021-05-29,1.001484415,1.0037936073333336
845158,74,"Dayton, OH",msa,OH,2021-06-05,1.00420964,1.0050533733333333
845158,74,"Dayton, OH",msa,OH,2021-06-12,1.000640144,1.0021113996666666
845158,74,"Dayton, OH",msa,OH,2021-06-19,1.00403232,1.0029607013333335
845158,74,"Dayton, OH",msa,OH,2021-06-26,1.000820072,1.0018308453333333
845158,74,"Dayton, OH",msa,OH,2021-07-03,1.001832985,1.0022284590000001
845158,74,"Dayton, OH",msa,OH,2021-07-10,1.002000667,1.0015512413333332
845158,74,"Dayton, OH",msa,OH,2021-07-17,1.000757718,1.0015304566666667
845158,74,"Dayton, OH",msa,OH,2021-07-24,1.001849866,1.0015360836666665
845158,74,"Dayton, OH",msa,OH,2021-07-31,1.000149298,1.0009189606666666
845158,74,"Dayton, OH",msa,OH,2021-08-07,1.0,1.000666388
845158,74,"Dayton, OH",msa,OH,2021-08-14,1.0,1.000049766
845158,74,"Dayton, OH",msa,OH,2021-08-21,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2021-08-28,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2021-09-04,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2021-09-11,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2021-09-18,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2021-09-25,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2021-10-02,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2021-10-09,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2021-10-16,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2021-10-23,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2021-10-30,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2021-11-06,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2021-11-13,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2021-11-20,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2021-11-27,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2021-12-04,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2021-12-11,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2021-12-18,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2021-12-25,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2022-01-01,0.999687305,0.9998957683333334
845158,74,"Dayton, OH",msa,OH,2022-01-08,1.0,0.9998957683333334
845158,74,"Dayton, OH",msa,OH,2022-01-15,1.0,0.9998957683333334
845158,74,"Dayton, OH",msa,OH,2022-01-22,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2022-01-29,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2022-02-05,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2022-02-12,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2022-02-19,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2022-02-26,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2022-03-05,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2022-03-12,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2022-03-19,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2022-03-26,1.004,1.0013333333333334
845158,74,"Dayton, OH",msa,OH,2022-04-02,1.000373274,1.001457758
845158,74,"Dayton, OH",msa,OH,2022-04-09,1.001165088,1.0018461206666667
845158,74,"Dayton, OH",msa,OH,2022-04-16,1.016666667,1.006068343
845158,74,"Dayton, OH",msa,OH,2022-04-23,1.000404931,1.0060788953333333
845158,74,"Dayton, OH",msa,OH,2022-04-30,1.023239502,1.0134370333333333
845158,74,"Dayton, OH",msa,OH,2022-05-07,1.0,1.0078814776666667
845158,74,"Dayton, OH",msa,OH,2022-05-14,1.000303122,1.0078475413333334
845158,74,"Dayton, OH",msa,OH,2022-05-21,1.015384615,1.0052292456666667
845158,74,"Dayton, OH",msa,OH,2022-05-28,1.00012617,1.0052713023333333
845158,74,"Dayton, OH",msa,OH,2022-06-04,1.003327809,1.0062795313333333
845158,74,"Dayton, OH",msa,OH,2022-06-11,1.001540832,1.001664937
845158,74,"Dayton, OH",msa,OH,2022-06-18,1.000432847,1.0017671626666667
845158,74,"Dayton, OH",msa,OH,2022-06-25,1.001470588,1.001148089
845158,74,"Dayton, OH",msa,OH,2022-07-02,1.002212389,1.0013719413333335
845158,74,"Dayton, OH",msa,OH,2022-07-09,1.0,1.0012276590000002
845158,74,"Dayton, OH",msa,OH,2022-07-16,1.002390893,1.0015344273333335
845158,74,"Dayton, OH",msa,OH,2022-07-23,1.00050025,1.0009637143333334
845158,74,"Dayton, OH",msa,OH,2022-07-30,1.0,1.0009637143333334
845158,74,"Dayton, OH",msa,OH,2022-08-06,1.0,1.00016675
845158,74,"Dayton, OH",msa,OH,2022-08-13,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2022-08-20,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2022-08-27,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2022-09-03,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2022-09-10,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2022-09-17,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2022-09-24,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2022-10-01,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2022-10-08,0.987852205,0.995950735
845158,74,"Dayton, OH",msa,OH,2022-10-15,0.990492994,0.992781733
845158,74,"Dayton, OH",msa,OH,2022-10-22,1.0,0.992781733
845158,74,"Dayton, OH",msa,OH,2022-10-29,0.989717341,0.9934034449999999
845158,74,"Dayton, OH",msa,OH,2022-11-05,1.0,0.996572447
845158,74,"Dayton, OH",msa,OH,2022-11-12,1.0,0.996572447
845158,74,"Dayton, OH",msa,OH,2022-11-19,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2022-11-26,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2022-12-03,0.992616899,0.9975389663333334
845158,74,"Dayton, OH",msa,OH,2022-12-10,0.997610514,0.996742471
845158,74,"Dayton, OH",msa,OH,2022-12-17,0.981854396,0.9906939363333334
845158,74,"Dayton, OH",msa,OH,2022-12-24,0.987020011,0.988828307
845158,74,"Dayton, OH",msa,OH,2022-12-31,0.991836735,0.986903714
845158,74,"Dayton, OH",msa,OH,2023-01-07,0.98366122,0.9875059886666667
845158,74,"Dayton, OH",msa,OH,2023-01-14,0.99173484,0.9890775983333334
845158,74,"Dayton, OH",msa,OH,2023-01-21,0.974331166,0.9832424086666666
845158,74,"Dayton, OH",msa,OH,2023-01-28,0.989598828,0.9852216113333334
845158,74,"Dayton, OH",msa,OH,2023-02-04,0.982532751,0.9821542483333334
845158,74,"Dayton, OH",msa,OH,2023-02-11,0.987469644,0.986533741
845158,74,"Dayton, OH",msa,OH,2023-02-18,0.984565056,0.984855817
845158,74,"Dayton, OH",msa,OH,2023-02-25,0.996413741,0.9894828136666667
845158,74,"Dayton, OH",msa,OH,2023-03-04,1.0,0.9936595989999999
845158,74,"Dayton, OH",msa,OH,2023-03-11,1.0,0.9988045803333332
845158,74,"Dayton, OH",msa,OH,2023-03-18,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2023-03-25,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2023-04-01,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2023-04-08,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2023-04-15,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2023-04-22,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2023-04-29,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2023-05-06,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2023-05-13,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2023-05-20,1.0,1.0
845158,74,"Dayton, OH",msa,OH,2023-05-27,1.000346329,1.000115443
845158,74,"Dayton, OH",msa,OH,2023-06-03,1.0,1.000115443
845158,74,"Dayton, OH",msa,OH,2023-06-10,1.001876173,1.000740834
845158,74,"Dayton, OH",msa,OH,2023-06-17,1.000526593,1.000800922
845158,74,"Dayton, OH",msa,OH,2023-06-24,1.003584229,1.001995665
845158,74,"Dayton, OH",msa,OH,2023-07-01,1.009771987,1.0046276029999999
845158,74,"Dayton, OH",msa,OH,2023-07-08,1.0,1.004452072
845158,74,"Dayton, OH",msa,OH,2023-07-15,1.000834028,1.0035353383333332
845158,74,"Dayton, OH",msa,OH,2023-07-22,1.000191785,1.0003419376666667
