Region ID,Size Rank,Region Name,Region Type,State Name,Date,Median Days Pending,Median Days Pending Rolling Avg
394531,84,"Des Moines, IA",msa,IA,2019-03-09,25.0,32.333333333333336
394531,84,"Des Moines, IA",msa,IA,2019-03-16,31.0,30.666666666666668
394531,84,"Des Moines, IA",msa,IA,2019-03-23,32.0,29.333333333333332
394531,84,"Des Moines, IA",msa,IA,2019-03-30,34.0,32.333333333333336
394531,84,"Des Moines, IA",msa,IA,2019-04-06,24.0,30.0
394531,84,"Des Moines, IA",msa,IA,2019-04-13,17.0,25.0
394531,84,"Des Moines, IA",msa,IA,2019-04-20,16.0,19.0
394531,84,"Des Moines, IA",msa,IA,2019-04-27,15.0,16.0
394531,84,"Des Moines, IA",msa,IA,2019-05-04,21.0,17.333333333333332
394531,84,"Des Moines, IA",msa,IA,2019-05-11,18.0,18.0
394531,84,"Des Moines, IA",msa,IA,2019-05-18,15.0,18.0
394531,84,"Des Moines, IA",msa,IA,2019-05-25,21.0,18.0
394531,84,"Des Moines, IA",msa,IA,2019-06-01,25.0,20.333333333333332
394531,84,"Des Moines, IA",msa,IA,2019-06-08,22.0,22.666666666666668
394531,84,"Des Moines, IA",msa,IA,2019-06-15,18.0,21.666666666666668
394531,84,"Des Moines, IA",msa,IA,2019-06-22,22.0,20.666666666666668
394531,84,"Des Moines, IA",msa,IA,2019-06-29,22.0,20.666666666666668
394531,84,"Des Moines, IA",msa,IA,2019-07-06,28.0,24.0
394531,84,"Des Moines, IA",msa,IA,2019-07-13,27.0,25.666666666666668
394531,84,"Des Moines, IA",msa,IA,2019-07-20,18.0,24.333333333333332
394531,84,"Des Moines, IA",msa,IA,2019-07-27,24.0,23.0
394531,84,"Des Moines, IA",msa,IA,2019-08-03,20.0,20.666666666666668
394531,84,"Des Moines, IA",msa,IA,2019-08-10,27.0,23.666666666666668
394531,84,"Des Moines, IA",msa,IA,2019-08-17,35.0,27.333333333333332
394531,84,"Des Moines, IA",msa,IA,2019-08-24,31.0,31.0
394531,84,"Des Moines, IA",msa,IA,2019-08-31,28.0,31.333333333333332
394531,84,"Des Moines, IA",msa,IA,2019-09-07,24.0,27.666666666666668
394531,84,"Des Moines, IA",msa,IA,2019-09-14,33.0,28.333333333333332
394531,84,"Des Moines, IA",msa,IA,2019-09-21,40.0,32.333333333333336
394531,84,"Des Moines, IA",msa,IA,2019-09-28,33.0,35.333333333333336
394531,84,"Des Moines, IA",msa,IA,2019-10-05,23.0,32.0
394531,84,"Des Moines, IA",msa,IA,2019-10-12,42.0,32.666666666666664
394531,84,"Des Moines, IA",msa,IA,2019-10-19,32.0,32.333333333333336
394531,84,"Des Moines, IA",msa,IA,2019-10-26,42.0,38.666666666666664
394531,84,"Des Moines, IA",msa,IA,2019-11-02,47.0,40.333333333333336
394531,84,"Des Moines, IA",msa,IA,2019-11-09,41.0,43.333333333333336
394531,84,"Des Moines, IA",msa,IA,2019-11-16,44.0,44.0
394531,84,"Des Moines, IA",msa,IA,2019-11-23,41.0,42.0
394531,84,"Des Moines, IA",msa,IA,2019-11-30,47.0,44.0
394531,84,"Des Moines, IA",msa,IA,2019-12-07,41.0,43.0
394531,84,"Des Moines, IA",msa,IA,2019-12-14,49.0,45.666666666666664
394531,84,"Des Moines, IA",msa,IA,2019-12-21,67.0,52.333333333333336
394531,84,"Des Moines, IA",msa,IA,2019-12-28,64.0,60.0
394531,84,"Des Moines, IA",msa,IA,2020-01-04,71.0,67.33333333333333
394531,84,"Des Moines, IA",msa,IA,2020-01-11,70.0,68.33333333333333
394531,84,"Des Moines, IA",msa,IA,2020-01-18,57.0,66.0
394531,84,"Des Moines, IA",msa,IA,2020-01-25,59.0,62.0
394531,84,"Des Moines, IA",msa,IA,2020-02-01,66.0,60.666666666666664
394531,84,"Des Moines, IA",msa,IA,2020-02-08,50.0,58.333333333333336
394531,84,"Des Moines, IA",msa,IA,2020-02-15,48.0,54.666666666666664
394531,84,"Des Moines, IA",msa,IA,2020-02-22,36.0,44.666666666666664
394531,84,"Des Moines, IA",msa,IA,2020-02-29,35.0,39.666666666666664
394531,84,"Des Moines, IA",msa,IA,2020-03-07,34.0,35.0
394531,84,"Des Moines, IA",msa,IA,2020-03-14,25.0,31.333333333333332
394531,84,"Des Moines, IA",msa,IA,2020-03-21,24.0,27.666666666666668
394531,84,"Des Moines, IA",msa,IA,2020-03-28,20.0,23.0
394531,84,"Des Moines, IA",msa,IA,2020-04-04,16.0,20.0
394531,84,"Des Moines, IA",msa,IA,2020-04-11,22.0,19.333333333333332
394531,84,"Des Moines, IA",msa,IA,2020-04-18,23.0,20.333333333333332
394531,84,"Des Moines, IA",msa,IA,2020-04-25,27.0,24.0
394531,84,"Des Moines, IA",msa,IA,2020-05-02,21.0,23.666666666666668
394531,84,"Des Moines, IA",msa,IA,2020-05-09,36.0,28.0
394531,84,"Des Moines, IA",msa,IA,2020-05-16,23.0,26.666666666666668
394531,84,"Des Moines, IA",msa,IA,2020-05-23,19.0,26.0
394531,84,"Des Moines, IA",msa,IA,2020-05-30,27.0,23.0
394531,84,"Des Moines, IA",msa,IA,2020-06-06,17.0,21.0
394531,84,"Des Moines, IA",msa,IA,2020-06-13,19.0,21.0
394531,84,"Des Moines, IA",msa,IA,2020-06-20,14.0,16.666666666666668
394531,84,"Des Moines, IA",msa,IA,2020-06-27,20.0,17.666666666666668
394531,84,"Des Moines, IA",msa,IA,2020-07-04,21.0,18.333333333333332
394531,84,"Des Moines, IA",msa,IA,2020-07-11,18.0,19.666666666666668
394531,84,"Des Moines, IA",msa,IA,2020-07-18,18.0,19.0
394531,84,"Des Moines, IA",msa,IA,2020-07-25,14.0,16.666666666666668
394531,84,"Des Moines, IA",msa,IA,2020-08-01,13.0,15.0
394531,84,"Des Moines, IA",msa,IA,2020-08-08,16.0,14.333333333333334
394531,84,"Des Moines, IA",msa,IA,2020-08-15,15.0,14.666666666666666
394531,84,"Des Moines, IA",msa,IA,2020-08-22,16.0,15.666666666666666
394531,84,"Des Moines, IA",msa,IA,2020-08-29,22.0,17.666666666666668
394531,84,"Des Moines, IA",msa,IA,2020-09-05,19.0,19.0
394531,84,"Des Moines, IA",msa,IA,2020-09-12,16.0,19.0
394531,84,"Des Moines, IA",msa,IA,2020-09-19,19.0,18.0
394531,84,"Des Moines, IA",msa,IA,2020-09-26,18.0,17.666666666666668
394531,84,"Des Moines, IA",msa,IA,2020-10-03,17.0,18.0
394531,84,"Des Moines, IA",msa,IA,2020-10-10,17.0,17.333333333333332
394531,84,"Des Moines, IA",msa,IA,2020-10-17,15.0,16.333333333333332
394531,84,"Des Moines, IA",msa,IA,2020-10-24,14.0,15.333333333333334
394531,84,"Des Moines, IA",msa,IA,2020-10-31,24.0,17.666666666666668
394531,84,"Des Moines, IA",msa,IA,2020-11-07,20.0,19.333333333333332
394531,84,"Des Moines, IA",msa,IA,2020-11-14,23.0,22.333333333333332
394531,84,"Des Moines, IA",msa,IA,2020-11-21,14.0,19.0
394531,84,"Des Moines, IA",msa,IA,2020-11-28,37.0,24.666666666666668
394531,84,"Des Moines, IA",msa,IA,2020-12-05,34.0,28.333333333333332
394531,84,"Des Moines, IA",msa,IA,2020-12-12,32.0,34.333333333333336
394531,84,"Des Moines, IA",msa,IA,2020-12-19,26.0,30.666666666666668
394531,84,"Des Moines, IA",msa,IA,2020-12-26,38.0,32.0
394531,84,"Des Moines, IA",msa,IA,2021-01-02,38.0,34.0
394531,84,"Des Moines, IA",msa,IA,2021-01-09,35.0,37.0
394531,84,"Des Moines, IA",msa,IA,2021-01-16,29.0,34.0
394531,84,"Des Moines, IA",msa,IA,2021-01-23,23.0,29.0
394531,84,"Des Moines, IA",msa,IA,2021-01-30,19.0,23.666666666666668
394531,84,"Des Moines, IA",msa,IA,2021-02-06,12.0,18.0
394531,84,"Des Moines, IA",msa,IA,2021-02-13,8.0,13.0
394531,84,"Des Moines, IA",msa,IA,2021-02-20,12.0,10.666666666666666
394531,84,"Des Moines, IA",msa,IA,2021-02-27,9.0,9.666666666666666
394531,84,"Des Moines, IA",msa,IA,2021-03-06,7.0,9.333333333333334
394531,84,"Des Moines, IA",msa,IA,2021-03-13,7.0,7.666666666666667
394531,84,"Des Moines, IA",msa,IA,2021-03-20,6.0,6.666666666666667
394531,84,"Des Moines, IA",msa,IA,2021-03-27,21.0,11.333333333333334
394531,84,"Des Moines, IA",msa,IA,2021-04-03,10.0,12.333333333333334
394531,84,"Des Moines, IA",msa,IA,2021-04-10,4.0,11.666666666666666
394531,84,"Des Moines, IA",msa,IA,2021-04-17,4.0,6.0
394531,84,"Des Moines, IA",msa,IA,2021-04-24,5.0,4.333333333333333
394531,84,"Des Moines, IA",msa,IA,2021-05-01,5.0,4.666666666666667
394531,84,"Des Moines, IA",msa,IA,2021-05-08,4.0,4.666666666666667
394531,84,"Des Moines, IA",msa,IA,2021-05-15,5.0,4.666666666666667
394531,84,"Des Moines, IA",msa,IA,2021-05-22,5.0,4.666666666666667
394531,84,"Des Moines, IA",msa,IA,2021-05-29,5.0,5.0
394531,84,"Des Moines, IA",msa,IA,2021-06-05,6.0,5.333333333333333
394531,84,"Des Moines, IA",msa,IA,2021-06-12,5.0,5.333333333333333
394531,84,"Des Moines, IA",msa,IA,2021-06-19,6.0,5.666666666666667
394531,84,"Des Moines, IA",msa,IA,2021-06-26,6.0,5.666666666666667
394531,84,"Des Moines, IA",msa,IA,2021-07-03,7.0,6.333333333333333
394531,84,"Des Moines, IA",msa,IA,2021-07-10,7.0,6.666666666666667
394531,84,"Des Moines, IA",msa,IA,2021-07-17,6.0,6.666666666666667
394531,84,"Des Moines, IA",msa,IA,2021-07-24,7.0,6.666666666666667
394531,84,"Des Moines, IA",msa,IA,2021-07-31,6.0,6.333333333333333
394531,84,"Des Moines, IA",msa,IA,2021-08-07,8.0,7.0
394531,84,"Des Moines, IA",msa,IA,2021-08-14,8.0,7.333333333333333
394531,84,"Des Moines, IA",msa,IA,2021-08-21,10.0,8.666666666666666
394531,84,"Des Moines, IA",msa,IA,2021-08-28,10.0,9.333333333333334
394531,84,"Des Moines, IA",msa,IA,2021-09-04,10.0,10.0
394531,84,"Des Moines, IA",msa,IA,2021-09-11,11.0,10.333333333333334
394531,84,"Des Moines, IA",msa,IA,2021-09-18,10.0,10.333333333333334
394531,84,"Des Moines, IA",msa,IA,2021-09-25,10.0,10.333333333333334
394531,84,"Des Moines, IA",msa,IA,2021-10-02,10.0,10.0
394531,84,"Des Moines, IA",msa,IA,2021-10-09,10.0,10.0
394531,84,"Des Moines, IA",msa,IA,2021-10-16,10.0,10.0
394531,84,"Des Moines, IA",msa,IA,2021-10-23,13.0,11.0
394531,84,"Des Moines, IA",msa,IA,2021-10-30,14.0,12.333333333333334
394531,84,"Des Moines, IA",msa,IA,2021-11-06,9.0,12.0
394531,84,"Des Moines, IA",msa,IA,2021-11-13,17.0,13.333333333333334
394531,84,"Des Moines, IA",msa,IA,2021-11-20,15.0,13.666666666666666
394531,84,"Des Moines, IA",msa,IA,2021-11-27,11.0,14.333333333333334
394531,84,"Des Moines, IA",msa,IA,2021-12-04,22.0,16.0
394531,84,"Des Moines, IA",msa,IA,2021-12-11,15.0,16.0
394531,84,"Des Moines, IA",msa,IA,2021-12-18,12.0,16.333333333333332
394531,84,"Des Moines, IA",msa,IA,2021-12-25,18.0,15.0
394531,84,"Des Moines, IA",msa,IA,2022-01-01,17.0,15.666666666666666
394531,84,"Des Moines, IA",msa,IA,2022-01-08,20.0,18.333333333333332
394531,84,"Des Moines, IA",msa,IA,2022-01-15,13.0,16.666666666666668
394531,84,"Des Moines, IA",msa,IA,2022-01-22,11.0,14.666666666666666
394531,84,"Des Moines, IA",msa,IA,2022-01-29,9.0,11.0
394531,84,"Des Moines, IA",msa,IA,2022-02-05,6.0,8.666666666666666
394531,84,"Des Moines, IA",msa,IA,2022-02-12,5.0,6.666666666666667
394531,84,"Des Moines, IA",msa,IA,2022-02-19,6.0,5.666666666666667
394531,84,"Des Moines, IA",msa,IA,2022-02-26,4.0,5.0
394531,84,"Des Moines, IA",msa,IA,2022-03-05,4.0,4.666666666666667
394531,84,"Des Moines, IA",msa,IA,2022-03-12,4.0,4.0
394531,84,"Des Moines, IA",msa,IA,2022-03-19,6.0,4.666666666666667
394531,84,"Des Moines, IA",msa,IA,2022-03-26,5.0,5.0
394531,84,"Des Moines, IA",msa,IA,2022-04-02,4.0,5.0
394531,84,"Des Moines, IA",msa,IA,2022-04-09,4.0,4.333333333333333
394531,84,"Des Moines, IA",msa,IA,2022-04-16,5.0,4.333333333333333
394531,84,"Des Moines, IA",msa,IA,2022-04-23,5.0,4.666666666666667
394531,84,"Des Moines, IA",msa,IA,2022-04-30,4.0,4.666666666666667
394531,84,"Des Moines, IA",msa,IA,2022-05-07,6.0,5.0
394531,84,"Des Moines, IA",msa,IA,2022-05-14,5.0,5.0
394531,84,"Des Moines, IA",msa,IA,2022-05-21,5.0,5.333333333333333
394531,84,"Des Moines, IA",msa,IA,2022-05-28,5.0,5.0
394531,84,"Des Moines, IA",msa,IA,2022-06-04,7.0,5.666666666666667
394531,84,"Des Moines, IA",msa,IA,2022-06-11,5.0,5.666666666666667
394531,84,"Des Moines, IA",msa,IA,2022-06-18,6.0,6.0
394531,84,"Des Moines, IA",msa,IA,2022-06-25,6.0,5.666666666666667
394531,84,"Des Moines, IA",msa,IA,2022-07-02,6.0,6.0
394531,84,"Des Moines, IA",msa,IA,2022-07-09,10.0,7.333333333333333
394531,84,"Des Moines, IA",msa,IA,2022-07-16,7.0,7.666666666666667
394531,84,"Des Moines, IA",msa,IA,2022-07-23,10.0,9.0
394531,84,"Des Moines, IA",msa,IA,2022-07-30,8.0,8.333333333333334
394531,84,"Des Moines, IA",msa,IA,2022-08-06,13.0,10.333333333333334
394531,84,"Des Moines, IA",msa,IA,2022-08-13,11.0,10.666666666666666
394531,84,"Des Moines, IA",msa,IA,2022-08-20,16.0,13.333333333333334
394531,84,"Des Moines, IA",msa,IA,2022-08-27,12.0,13.0
394531,84,"Des Moines, IA",msa,IA,2022-09-03,10.0,12.666666666666666
394531,84,"Des Moines, IA",msa,IA,2022-09-10,14.0,12.0
394531,84,"Des Moines, IA",msa,IA,2022-09-17,14.0,12.666666666666666
394531,84,"Des Moines, IA",msa,IA,2022-09-24,12.0,13.333333333333334
394531,84,"Des Moines, IA",msa,IA,2022-10-01,16.0,14.0
394531,84,"Des Moines, IA",msa,IA,2022-10-08,14.0,14.0
394531,84,"Des Moines, IA",msa,IA,2022-10-15,16.0,15.333333333333334
394531,84,"Des Moines, IA",msa,IA,2022-10-22,14.0,14.666666666666666
394531,84,"Des Moines, IA",msa,IA,2022-10-29,15.0,15.0
394531,84,"Des Moines, IA",msa,IA,2022-11-05,18.0,15.666666666666666
394531,84,"Des Moines, IA",msa,IA,2022-11-12,25.0,19.333333333333332
394531,84,"Des Moines, IA",msa,IA,2022-11-19,23.0,22.0
394531,84,"Des Moines, IA",msa,IA,2022-11-26,17.0,21.666666666666668
394531,84,"Des Moines, IA",msa,IA,2022-12-03,38.0,26.0
394531,84,"Des Moines, IA",msa,IA,2022-12-10,25.0,26.666666666666668
394531,84,"Des Moines, IA",msa,IA,2022-12-17,42.0,35.0
394531,84,"Des Moines, IA",msa,IA,2022-12-24,38.0,35.0
394531,84,"Des Moines, IA",msa,IA,2022-12-31,48.0,42.666666666666664
394531,84,"Des Moines, IA",msa,IA,2023-01-07,47.0,44.333333333333336
394531,84,"Des Moines, IA",msa,IA,2023-01-14,49.0,48.0
394531,84,"Des Moines, IA",msa,IA,2023-01-21,38.0,44.666666666666664
394531,84,"Des Moines, IA",msa,IA,2023-01-28,20.0,35.666666666666664
394531,84,"Des Moines, IA",msa,IA,2023-02-04,15.0,24.333333333333332
394531,84,"Des Moines, IA",msa,IA,2023-02-11,23.0,19.333333333333332
394531,84,"Des Moines, IA",msa,IA,2023-02-18,9.0,15.666666666666666
394531,84,"Des Moines, IA",msa,IA,2023-02-25,11.0,14.333333333333334
394531,84,"Des Moines, IA",msa,IA,2023-03-04,8.0,9.333333333333334
394531,84,"Des Moines, IA",msa,IA,2023-03-11,7.0,8.666666666666666
394531,84,"Des Moines, IA",msa,IA,2023-03-18,8.0,7.666666666666667
394531,84,"Des Moines, IA",msa,IA,2023-03-25,9.0,8.0
394531,84,"Des Moines, IA",msa,IA,2023-04-01,6.0,7.666666666666667
394531,84,"Des Moines, IA",msa,IA,2023-04-08,7.0,7.333333333333333
394531,84,"Des Moines, IA",msa,IA,2023-04-15,8.0,7.0
394531,84,"Des Moines, IA",msa,IA,2023-04-22,6.0,7.0
394531,84,"Des Moines, IA",msa,IA,2023-04-29,7.0,7.0
394531,84,"Des Moines, IA",msa,IA,2023-05-06,5.0,6.0
394531,84,"Des Moines, IA",msa,IA,2023-05-13,6.0,6.0
394531,84,"Des Moines, IA",msa,IA,2023-05-20,6.0,5.666666666666667
394531,84,"Des Moines, IA",msa,IA,2023-05-27,6.0,6.0
394531,84,"Des Moines, IA",msa,IA,2023-06-03,8.0,6.666666666666667
394531,84,"Des Moines, IA",msa,IA,2023-06-10,6.0,6.666666666666667
394531,84,"Des Moines, IA",msa,IA,2023-06-17,9.0,7.666666666666667
394531,84,"Des Moines, IA",msa,IA,2023-06-24,8.0,7.666666666666667
394531,84,"Des Moines, IA",msa,IA,2023-07-01,7.0,8.0
394531,84,"Des Moines, IA",msa,IA,2023-07-08,9.0,8.0
394531,84,"Des Moines, IA",msa,IA,2023-07-15,11.0,9.0
394531,84,"Des Moines, IA",msa,IA,2023-07-22,14.0,11.333333333333334
394531,84,"Des Moines, IA",msa,IA,2023-07-29,9.0,11.333333333333334
394531,84,"Des Moines, IA",msa,IA,2023-08-05,10.0,11.0
394531,84,"Des Moines, IA",msa,IA,2023-08-12,13.0,10.666666666666666
394531,84,"Des Moines, IA",msa,IA,2023-08-19,13.0,12.0
394531,84,"Des Moines, IA",msa,IA,2023-08-26,11.0,12.333333333333334
394531,84,"Des Moines, IA",msa,IA,2023-09-02,14.0,12.666666666666666
394531,84,"Des Moines, IA",msa,IA,2023-09-09,20.0,15.0
394531,84,"Des Moines, IA",msa,IA,2023-09-16,13.0,15.666666666666666
394531,84,"Des Moines, IA",msa,IA,2023-09-23,13.0,15.333333333333334
394531,84,"Des Moines, IA",msa,IA,2023-09-30,14.0,13.333333333333334
394531,84,"Des Moines, IA",msa,IA,2023-10-07,14.0,13.666666666666666
394531,84,"Des Moines, IA",msa,IA,2023-10-14,13.0,13.666666666666666
394531,84,"Des Moines, IA",msa,IA,2023-10-21,15.0,14.0
394531,84,"Des Moines, IA",msa,IA,2023-10-28,15.0,14.333333333333334
394531,84,"Des Moines, IA",msa,IA,2023-11-04,18.0,16.0
395235,89,"Winston, NC",msa,NC,2018-01-06,85.0,
395235,89,"Winston, NC",msa,NC,2018-01-13,56.0,
395235,89,"Winston, NC",msa,NC,2018-01-20,90.0,77.0
395235,89,"Winston, NC",msa,NC,2018-01-27,74.0,73.33333333333333
395235,89,"Winston, NC",msa,NC,2018-02-03,66.0,76.66666666666667
395235,89,"Winston, NC",msa,NC,2018-02-10,63.0,67.66666666666667
395235,89,"Winston, NC",msa,NC,2018-02-17,71.0,66.66666666666667
395235,89,"Winston, NC",msa,NC,2018-02-24,79.0,71.0
395235,89,"Winston, NC",msa,NC,2018-03-03,45.0,65.0
395235,89,"Winston, NC",msa,NC,2018-03-10,54.0,59.333333333333336
395235,89,"Winston, NC",msa,NC,2018-03-17,41.0,46.666666666666664
395235,89,"Winston, NC",msa,NC,2018-03-24,37.0,44.0
395235,89,"Winston, NC",msa,NC,2018-03-31,35.0,37.666666666666664
395235,89,"Winston, NC",msa,NC,2018-04-07,35.0,35.666666666666664
395235,89,"Winston, NC",msa,NC,2018-04-14,36.0,35.333333333333336
395235,89,"Winston, NC",msa,NC,2018-04-21,41.0,37.333333333333336
395235,89,"Winston, NC",msa,NC,2018-04-28,37.0,38.0
395235,89,"Winston, NC",msa,NC,2018-05-05,38.0,38.666666666666664
395235,89,"Winston, NC",msa,NC,2018-05-12,41.0,38.666666666666664
395235,89,"Winston, NC",msa,NC,2018-05-19,35.0,38.0
395235,89,"Winston, NC",msa,NC,2018-05-26,34.0,36.666666666666664
395235,89,"Winston, NC",msa,NC,2018-06-02,32.0,33.666666666666664
395235,89,"Winston, NC",msa,NC,2018-06-09,35.0,33.666666666666664
395235,89,"Winston, NC",msa,NC,2018-06-16,37.0,34.666666666666664
395235,89,"Winston, NC",msa,NC,2018-06-23,37.0,36.333333333333336
395235,89,"Winston, NC",msa,NC,2018-06-30,41.0,38.333333333333336
395235,89,"Winston, NC",msa,NC,2018-07-07,38.0,38.666666666666664
395235,89,"Winston, NC",msa,NC,2018-07-14,30.0,36.333333333333336
395235,89,"Winston, NC",msa,NC,2018-07-21,24.0,30.666666666666668
395235,89,"Winston, NC",msa,NC,2018-07-28,15.0,23.0
395235,89,"Winston, NC",msa,NC,2018-08-04,18.0,19.0
395235,89,"Winston, NC",msa,NC,2018-08-11,14.0,15.666666666666666
395235,89,"Winston, NC",msa,NC,2018-08-18,26.0,19.333333333333332
395235,89,"Winston, NC",msa,NC,2018-08-25,19.0,19.666666666666668
395235,89,"Winston, NC",msa,NC,2018-09-01,32.0,25.666666666666668
395235,89,"Winston, NC",msa,NC,2018-09-08,19.0,23.333333333333332
395235,89,"Winston, NC",msa,NC,2018-09-15,19.0,23.333333333333332
395235,89,"Winston, NC",msa,NC,2018-09-22,34.0,24.0
395235,89,"Winston, NC",msa,NC,2018-09-29,17.0,23.333333333333332
395235,89,"Winston, NC",msa,NC,2018-10-06,19.0,23.333333333333332
395235,89,"Winston, NC",msa,NC,2018-10-13,26.0,20.666666666666668
395235,89,"Winston, NC",msa,NC,2018-10-20,23.0,22.666666666666668
395235,89,"Winston, NC",msa,NC,2018-10-27,22.0,23.666666666666668
395235,89,"Winston, NC",msa,NC,2018-11-03,23.0,22.666666666666668
395235,89,"Winston, NC",msa,NC,2018-11-10,41.0,28.666666666666668
395235,89,"Winston, NC",msa,NC,2018-11-17,26.0,30.0
395235,89,"Winston, NC",msa,NC,2018-11-24,29.0,32.0
395235,89,"Winston, NC",msa,NC,2018-12-01,29.0,28.0
395235,89,"Winston, NC",msa,NC,2018-12-08,33.0,30.333333333333332
395235,89,"Winston, NC",msa,NC,2018-12-15,32.0,31.333333333333332
395235,89,"Winston, NC",msa,NC,2018-12-22,33.0,32.666666666666664
395235,89,"Winston, NC",msa,NC,2018-12-29,39.0,34.666666666666664
395235,89,"Winston, NC",msa,NC,2019-01-05,49.0,40.333333333333336
395235,89,"Winston, NC",msa,NC,2019-01-12,32.0,40.0
395235,89,"Winston, NC",msa,NC,2019-01-19,43.0,41.333333333333336
395235,89,"Winston, NC",msa,NC,2019-01-26,15.0,30.0
395235,89,"Winston, NC",msa,NC,2019-02-02,22.0,26.666666666666668
395235,89,"Winston, NC",msa,NC,2019-02-09,14.0,17.0
395235,89,"Winston, NC",msa,NC,2019-02-16,17.0,17.666666666666668
395235,89,"Winston, NC",msa,NC,2019-02-23,12.0,14.333333333333334
395235,89,"Winston, NC",msa,NC,2019-03-02,14.0,14.333333333333334
395235,89,"Winston, NC",msa,NC,2019-03-09,12.0,12.666666666666666
395235,89,"Winston, NC",msa,NC,2019-03-16,8.0,11.333333333333334
395235,89,"Winston, NC",msa,NC,2019-03-23,10.0,10.0
395235,89,"Winston, NC",msa,NC,2019-03-30,13.0,10.333333333333334
395235,89,"Winston, NC",msa,NC,2019-04-06,10.0,11.0
395235,89,"Winston, NC",msa,NC,2019-04-13,12.0,11.666666666666666
395235,89,"Winston, NC",msa,NC,2019-04-20,9.0,10.333333333333334
395235,89,"Winston, NC",msa,NC,2019-04-27,12.0,11.0
395235,89,"Winston, NC",msa,NC,2019-05-04,10.0,10.333333333333334
395235,89,"Winston, NC",msa,NC,2019-05-11,9.0,10.333333333333334
395235,89,"Winston, NC",msa,NC,2019-05-18,9.0,9.333333333333334
395235,89,"Winston, NC",msa,NC,2019-05-25,11.0,9.666666666666666
395235,89,"Winston, NC",msa,NC,2019-06-01,11.0,10.333333333333334
395235,89,"Winston, NC",msa,NC,2019-06-08,10.0,10.666666666666666
395235,89,"Winston, NC",msa,NC,2019-06-15,12.0,11.0
395235,89,"Winston, NC",msa,NC,2019-06-22,12.0,11.333333333333334
395235,89,"Winston, NC",msa,NC,2019-06-29,10.0,11.333333333333334
395235,89,"Winston, NC",msa,NC,2019-07-06,14.0,12.0
395235,89,"Winston, NC",msa,NC,2019-07-13,12.0,12.0
395235,89,"Winston, NC",msa,NC,2019-07-20,13.0,13.0
395235,89,"Winston, NC",msa,NC,2019-07-27,10.0,11.666666666666666
395235,89,"Winston, NC",msa,NC,2019-08-03,12.0,11.666666666666666
395235,89,"Winston, NC",msa,NC,2019-08-10,14.0,12.0
395235,89,"Winston, NC",msa,NC,2019-08-17,10.0,12.0
395235,89,"Winston, NC",msa,NC,2019-08-24,9.0,11.0
395235,89,"Winston, NC",msa,NC,2019-08-31,16.0,11.666666666666666
395235,89,"Winston, NC",msa,NC,2019-09-07,16.0,13.666666666666666
395235,89,"Winston, NC",msa,NC,2019-09-14,13.0,15.0
395235,89,"Winston, NC",msa,NC,2019-09-21,13.0,14.0
395235,89,"Winston, NC",msa,NC,2019-09-28,14.0,13.333333333333334
395235,89,"Winston, NC",msa,NC,2019-10-05,17.0,14.666666666666666
395235,89,"Winston, NC",msa,NC,2019-10-12,15.0,15.333333333333334
395235,89,"Winston, NC",msa,NC,2019-10-19,12.0,14.666666666666666
395235,89,"Winston, NC",msa,NC,2019-10-26,12.0,13.0
395235,89,"Winston, NC",msa,NC,2019-11-02,13.0,12.333333333333334
395235,89,"Winston, NC",msa,NC,2019-11-09,16.0,13.666666666666666
395235,89,"Winston, NC",msa,NC,2019-11-16,27.0,18.666666666666668
395235,89,"Winston, NC",msa,NC,2019-11-23,14.0,19.0
395235,89,"Winston, NC",msa,NC,2019-11-30,15.0,18.666666666666668
395235,89,"Winston, NC",msa,NC,2019-12-07,22.0,17.0
395235,89,"Winston, NC",msa,NC,2019-12-14,31.0,22.666666666666668
395235,89,"Winston, NC",msa,NC,2019-12-21,26.0,26.333333333333332
395235,89,"Winston, NC",msa,NC,2019-12-28,27.0,28.0
395235,89,"Winston, NC",msa,NC,2020-01-04,27.0,26.666666666666668
395235,89,"Winston, NC",msa,NC,2020-01-11,19.0,24.333333333333332
395235,89,"Winston, NC",msa,NC,2020-01-18,30.0,25.333333333333332
395235,89,"Winston, NC",msa,NC,2020-01-25,19.0,22.666666666666668
395235,89,"Winston, NC",msa,NC,2020-02-01,10.0,19.666666666666668
395235,89,"Winston, NC",msa,NC,2020-02-08,11.0,13.333333333333334
395235,89,"Winston, NC",msa,NC,2020-02-15,13.0,11.333333333333334
395235,89,"Winston, NC",msa,NC,2020-02-22,13.0,12.333333333333334
395235,89,"Winston, NC",msa,NC,2020-02-29,4.0,10.0
395235,89,"Winston, NC",msa,NC,2020-03-07,7.0,8.0
395235,89,"Winston, NC",msa,NC,2020-03-14,7.0,6.0
395235,89,"Winston, NC",msa,NC,2020-03-21,5.0,6.333333333333333
395235,89,"Winston, NC",msa,NC,2020-03-28,4.0,5.333333333333333
395235,89,"Winston, NC",msa,NC,2020-04-04,5.0,4.666666666666667
395235,89,"Winston, NC",msa,NC,2020-04-11,8.0,5.666666666666667
395235,89,"Winston, NC",msa,NC,2020-04-18,16.0,9.666666666666666
395235,89,"Winston, NC",msa,NC,2020-04-25,15.0,13.0
395235,89,"Winston, NC",msa,NC,2020-05-02,13.0,14.666666666666666
395235,89,"Winston, NC",msa,NC,2020-05-09,10.0,12.666666666666666
