Region ID,Size Rank,Region Name,Region Type,State Name,Date,New Home Sales Count,Rolling Avg
394816,88,"Madison, WI",msa,WI,2023-09-30,62.0,64.33333333333333
395235,89,"Winston, NC",msa,NC,2018-01-31,110.0,
395235,89,"Winston, NC",msa,NC,2018-02-28,127.0,
395235,89,"Winston, NC",msa,NC,2018-03-31,147.0,128.0
395235,89,"Winston, NC",msa,NC,2018-04-30,133.0,135.66666666666666
395235,89,"Winston, NC",msa,NC,2018-05-31,129.0,136.33333333333334
395235,89,"Winston, NC",msa,NC,2018-06-30,142.0,134.66666666666666
395235,89,"Winston, NC",msa,NC,2018-07-31,83.0,118.0
395235,89,"Winston, NC",msa,NC,2018-08-31,124.0,116.33333333333333
395235,89,"Winston, NC",msa,NC,2018-09-30,79.0,95.33333333333333
395235,89,"Winston, NC",msa,NC,2018-10-31,94.0,99.0
395235,89,"Winston, NC",msa,NC,2018-11-30,92.0,88.33333333333333
395235,89,"Winston, NC",msa,NC,2018-12-31,114.0,100.0
395235,89,"Winston, NC",msa,NC,2019-01-31,66.0,90.66666666666667
395235,89,"Winston, NC",msa,NC,2019-02-28,78.0,86.0
395235,89,"Winston, NC",msa,NC,2019-03-31,62.0,68.66666666666667
395235,89,"Winston, NC",msa,NC,2019-04-30,70.0,70.0
395235,89,"Winston, NC",msa,NC,2019-05-31,97.0,76.33333333333333
395235,89,"Winston, NC",msa,NC,2019-06-30,125.0,97.33333333333333
395235,89,"Winston, NC",msa,NC,2019-07-31,115.0,112.33333333333333
395235,89,"Winston, NC",msa,NC,2019-08-31,86.0,108.66666666666667
395235,89,"Winston, NC",msa,NC,2019-09-30,93.0,98.0
395235,89,"Winston, NC",msa,NC,2019-10-31,106.0,95.0
395235,89,"Winston, NC",msa,NC,2019-11-30,98.0,99.0
395235,89,"Winston, NC",msa,NC,2019-12-31,100.0,101.33333333333333
395235,89,"Winston, NC",msa,NC,2020-01-31,81.0,93.0
395235,89,"Winston, NC",msa,NC,2020-02-29,107.0,96.0
395235,89,"Winston, NC",msa,NC,2020-03-31,114.0,100.66666666666667
395235,89,"Winston, NC",msa,NC,2020-04-30,113.0,111.33333333333333
395235,89,"Winston, NC",msa,NC,2020-05-31,95.0,107.33333333333333
395235,89,"Winston, NC",msa,NC,2020-06-30,134.0,114.0
395235,89,"Winston, NC",msa,NC,2020-07-31,154.0,127.66666666666667
395235,89,"Winston, NC",msa,NC,2020-08-31,158.0,148.66666666666666
395235,89,"Winston, NC",msa,NC,2020-09-30,141.0,151.0
395235,89,"Winston, NC",msa,NC,2020-10-31,124.0,141.0
395235,89,"Winston, NC",msa,NC,2020-11-30,125.0,130.0
395235,89,"Winston, NC",msa,NC,2020-12-31,156.0,135.0
395235,89,"Winston, NC",msa,NC,2021-01-31,134.0,138.33333333333334
395235,89,"Winston, NC",msa,NC,2021-02-28,117.0,135.66666666666666
395235,89,"Winston, NC",msa,NC,2021-03-31,141.0,130.66666666666666
395235,89,"Winston, NC",msa,NC,2021-04-30,146.0,134.66666666666666
395235,89,"Winston, NC",msa,NC,2021-05-31,147.0,144.66666666666666
395235,89,"Winston, NC",msa,NC,2021-06-30,155.0,149.33333333333334
395235,89,"Winston, NC",msa,NC,2021-07-31,130.0,144.0
395235,89,"Winston, NC",msa,NC,2021-08-31,126.0,137.0
395235,89,"Winston, NC",msa,NC,2021-09-30,108.0,121.33333333333333
395235,89,"Winston, NC",msa,NC,2021-10-31,99.0,111.0
395235,89,"Winston, NC",msa,NC,2021-11-30,99.0,102.0
395235,89,"Winston, NC",msa,NC,2021-12-31,110.0,102.66666666666667
395235,89,"Winston, NC",msa,NC,2022-01-31,88.0,99.0
395235,89,"Winston, NC",msa,NC,2022-02-28,89.0,95.66666666666667
395235,89,"Winston, NC",msa,NC,2022-03-31,155.0,110.66666666666667
395235,89,"Winston, NC",msa,NC,2022-04-30,105.0,116.33333333333333
395235,89,"Winston, NC",msa,NC,2022-05-31,99.0,119.66666666666667
395235,89,"Winston, NC",msa,NC,2022-06-30,123.0,109.0
395235,89,"Winston, NC",msa,NC,2022-07-31,91.0,104.33333333333333
395235,89,"Winston, NC",msa,NC,2022-08-31,116.0,110.0
395235,89,"Winston, NC",msa,NC,2022-09-30,114.0,107.0
395235,89,"Winston, NC",msa,NC,2022-10-31,102.0,110.66666666666667
395235,89,"Winston, NC",msa,NC,2022-11-30,116.0,110.66666666666667
395235,89,"Winston, NC",msa,NC,2022-12-31,176.0,131.33333333333334
395235,89,"Winston, NC",msa,NC,2023-01-31,122.0,138.0
395235,89,"Winston, NC",msa,NC,2023-02-28,107.0,135.0
395235,89,"Winston, NC",msa,NC,2023-03-31,165.0,131.33333333333334
395235,89,"Winston, NC",msa,NC,2023-04-30,139.0,137.0
395235,89,"Winston, NC",msa,NC,2023-05-31,166.0,156.66666666666666
395235,89,"Winston, NC",msa,NC,2023-06-30,173.0,159.33333333333334
395235,89,"Winston, NC",msa,NC,2023-07-31,154.0,164.33333333333334
395235,89,"Winston, NC",msa,NC,2023-08-31,160.0,162.33333333333334
395235,89,"Winston, NC",msa,NC,2023-09-30,124.0,146.0
394528,90,"Deltona, FL",msa,FL,2018-01-31,130.0,
394528,90,"Deltona, FL",msa,FL,2018-02-28,107.0,
394528,90,"Deltona, FL",msa,FL,2018-03-31,98.0,111.66666666666667
394528,90,"Deltona, FL",msa,FL,2018-04-30,88.0,97.66666666666667
394528,90,"Deltona, FL",msa,FL,2018-05-31,105.0,97.0
394528,90,"Deltona, FL",msa,FL,2018-06-30,105.0,99.33333333333333
394528,90,"Deltona, FL",msa,FL,2018-07-31,72.0,94.0
394528,90,"Deltona, FL",msa,FL,2018-08-31,86.0,87.66666666666667
394528,90,"Deltona, FL",msa,FL,2018-09-30,68.0,75.33333333333333
394528,90,"Deltona, FL",msa,FL,2018-10-31,70.0,74.66666666666667
394528,90,"Deltona, FL",msa,FL,2018-11-30,86.0,74.66666666666667
394528,90,"Deltona, FL",msa,FL,2018-12-31,95.0,83.66666666666667
394528,90,"Deltona, FL",msa,FL,2019-01-31,56.0,79.0
394528,90,"Deltona, FL",msa,FL,2019-02-28,81.0,77.33333333333333
394528,90,"Deltona, FL",msa,FL,2019-03-31,98.0,78.33333333333333
394528,90,"Deltona, FL",msa,FL,2019-04-30,108.0,95.66666666666667
394528,90,"Deltona, FL",msa,FL,2019-05-31,105.0,103.66666666666667
394528,90,"Deltona, FL",msa,FL,2019-06-30,112.0,108.33333333333333
394528,90,"Deltona, FL",msa,FL,2019-07-31,118.0,111.66666666666667
394528,90,"Deltona, FL",msa,FL,2019-08-31,95.0,108.33333333333333
394528,90,"Deltona, FL",msa,FL,2019-09-30,88.0,100.33333333333333
394528,90,"Deltona, FL",msa,FL,2019-10-31,95.0,92.66666666666667
394528,90,"Deltona, FL",msa,FL,2019-11-30,96.0,93.0
394528,90,"Deltona, FL",msa,FL,2019-12-31,133.0,108.0
394528,90,"Deltona, FL",msa,FL,2020-01-31,78.0,102.33333333333333
394528,90,"Deltona, FL",msa,FL,2020-02-29,70.0,93.66666666666667
394528,90,"Deltona, FL",msa,FL,2020-03-31,156.0,101.33333333333333
394528,90,"Deltona, FL",msa,FL,2020-04-30,108.0,111.33333333333333
394528,90,"Deltona, FL",msa,FL,2020-05-31,123.0,129.0
394528,90,"Deltona, FL",msa,FL,2020-06-30,202.0,144.33333333333334
394528,90,"Deltona, FL",msa,FL,2020-07-31,187.0,170.66666666666666
394528,90,"Deltona, FL",msa,FL,2020-08-31,136.0,175.0
394528,90,"Deltona, FL",msa,FL,2020-09-30,154.0,159.0
394528,90,"Deltona, FL",msa,FL,2020-10-31,149.0,146.33333333333334
394528,90,"Deltona, FL",msa,FL,2020-11-30,148.0,150.33333333333334
394528,90,"Deltona, FL",msa,FL,2020-12-31,186.0,161.0
394528,90,"Deltona, FL",msa,FL,2021-01-31,160.0,164.66666666666666
394528,90,"Deltona, FL",msa,FL,2021-02-28,192.0,179.33333333333334
394528,90,"Deltona, FL",msa,FL,2021-03-31,224.0,192.0
394528,90,"Deltona, FL",msa,FL,2021-04-30,235.0,217.0
394528,90,"Deltona, FL",msa,FL,2021-05-31,190.0,216.33333333333334
394528,90,"Deltona, FL",msa,FL,2021-06-30,205.0,210.0
394528,90,"Deltona, FL",msa,FL,2021-07-31,141.0,178.66666666666666
394528,90,"Deltona, FL",msa,FL,2021-08-31,164.0,170.0
394528,90,"Deltona, FL",msa,FL,2021-09-30,182.0,162.33333333333334
394528,90,"Deltona, FL",msa,FL,2021-10-31,178.0,174.66666666666666
394528,90,"Deltona, FL",msa,FL,2021-11-30,129.0,163.0
394528,90,"Deltona, FL",msa,FL,2021-12-31,220.0,175.66666666666666
394528,90,"Deltona, FL",msa,FL,2022-01-31,153.0,167.33333333333334
394528,90,"Deltona, FL",msa,FL,2022-02-28,156.0,176.33333333333334
394528,90,"Deltona, FL",msa,FL,2022-03-31,212.0,173.66666666666666
394528,90,"Deltona, FL",msa,FL,2022-04-30,196.0,188.0
394528,90,"Deltona, FL",msa,FL,2022-05-31,235.0,214.33333333333334
394528,90,"Deltona, FL",msa,FL,2022-06-30,211.0,214.0
394528,90,"Deltona, FL",msa,FL,2022-07-31,207.0,217.66666666666666
394528,90,"Deltona, FL",msa,FL,2022-08-31,232.0,216.66666666666666
394528,90,"Deltona, FL",msa,FL,2022-09-30,193.0,210.66666666666666
394528,90,"Deltona, FL",msa,FL,2022-10-31,249.0,224.66666666666666
394528,90,"Deltona, FL",msa,FL,2022-11-30,152.0,198.0
394528,90,"Deltona, FL",msa,FL,2022-12-31,219.0,206.66666666666666
394528,90,"Deltona, FL",msa,FL,2023-01-31,163.0,178.0
394528,90,"Deltona, FL",msa,FL,2023-02-28,230.0,204.0
394528,90,"Deltona, FL",msa,FL,2023-03-31,297.0,230.0
394528,90,"Deltona, FL",msa,FL,2023-04-30,239.0,255.33333333333334
394528,90,"Deltona, FL",msa,FL,2023-05-31,270.0,268.6666666666667
394528,90,"Deltona, FL",msa,FL,2023-06-30,302.0,270.3333333333333
394528,90,"Deltona, FL",msa,FL,2023-07-31,248.0,273.3333333333333
394528,90,"Deltona, FL",msa,FL,2023-08-31,243.0,264.3333333333333
394528,90,"Deltona, FL",msa,FL,2023-09-30,237.0,242.66666666666666
395006,92,"Provo, UT",msa,UT,2018-01-31,127.0,
395006,92,"Provo, UT",msa,UT,2018-02-28,160.0,
395006,92,"Provo, UT",msa,UT,2018-03-31,162.0,149.66666666666666
395006,92,"Provo, UT",msa,UT,2018-04-30,124.0,148.66666666666666
395006,92,"Provo, UT",msa,UT,2018-05-31,134.0,140.0
395006,92,"Provo, UT",msa,UT,2018-06-30,109.0,122.33333333333333
395006,92,"Provo, UT",msa,UT,2018-07-31,100.0,114.33333333333333
395006,92,"Provo, UT",msa,UT,2018-08-31,92.0,100.33333333333333
395006,92,"Provo, UT",msa,UT,2018-09-30,76.0,89.33333333333333
395006,92,"Provo, UT",msa,UT,2018-10-31,81.0,83.0
395006,92,"Provo, UT",msa,UT,2018-11-30,62.0,73.0
395006,92,"Provo, UT",msa,UT,2018-12-31,50.0,64.33333333333333
395006,92,"Provo, UT",msa,UT,2019-01-31,38.0,50.0
395006,92,"Provo, UT",msa,UT,2019-02-28,32.0,40.0
395006,92,"Provo, UT",msa,UT,2019-03-31,43.0,37.666666666666664
395006,92,"Provo, UT",msa,UT,2019-04-30,58.0,44.333333333333336
395006,92,"Provo, UT",msa,UT,2019-05-31,63.0,54.666666666666664
395006,92,"Provo, UT",msa,UT,2019-06-30,49.0,56.666666666666664
395006,92,"Provo, UT",msa,UT,2019-07-31,58.0,56.666666666666664
395006,92,"Provo, UT",msa,UT,2019-08-31,61.0,56.0
395006,92,"Provo, UT",msa,UT,2019-09-30,63.0,60.666666666666664
395006,92,"Provo, UT",msa,UT,2019-10-31,61.0,61.666666666666664
395006,92,"Provo, UT",msa,UT,2019-11-30,71.0,65.0
395006,92,"Provo, UT",msa,UT,2019-12-31,86.0,72.66666666666667
395006,92,"Provo, UT",msa,UT,2020-01-31,42.0,66.33333333333333
395006,92,"Provo, UT",msa,UT,2020-02-29,49.0,59.0
395006,92,"Provo, UT",msa,UT,2020-03-31,105.0,65.33333333333333
395006,92,"Provo, UT",msa,UT,2020-04-30,101.0,85.0
395006,92,"Provo, UT",msa,UT,2020-05-31,91.0,99.0
395006,92,"Provo, UT",msa,UT,2020-06-30,117.0,103.0
395006,92,"Provo, UT",msa,UT,2020-07-31,136.0,114.66666666666667
395006,92,"Provo, UT",msa,UT,2020-08-31,112.0,121.66666666666667
395006,92,"Provo, UT",msa,UT,2020-09-30,109.0,119.0
395006,92,"Provo, UT",msa,UT,2020-10-31,108.0,109.66666666666667
395006,92,"Provo, UT",msa,UT,2020-11-30,75.0,97.33333333333333
395006,92,"Provo, UT",msa,UT,2020-12-31,93.0,92.0
395006,92,"Provo, UT",msa,UT,2021-01-31,143.0,103.66666666666667
395006,92,"Provo, UT",msa,UT,2021-02-28,152.0,129.33333333333334
395006,92,"Provo, UT",msa,UT,2021-03-31,216.0,170.33333333333334
395006,92,"Provo, UT",msa,UT,2021-04-30,195.0,187.66666666666666
395006,92,"Provo, UT",msa,UT,2021-05-31,201.0,204.0
395006,92,"Provo, UT",msa,UT,2021-06-30,232.0,209.33333333333334
395006,92,"Provo, UT",msa,UT,2021-07-31,199.0,210.66666666666666
395006,92,"Provo, UT",msa,UT,2021-08-31,232.0,221.0
395006,92,"Provo, UT",msa,UT,2021-09-30,220.0,217.0
395006,92,"Provo, UT",msa,UT,2021-10-31,250.0,234.0
395006,92,"Provo, UT",msa,UT,2021-11-30,236.0,235.33333333333334
395006,92,"Provo, UT",msa,UT,2021-12-31,321.0,269.0
395006,92,"Provo, UT",msa,UT,2022-01-31,207.0,254.66666666666666
395006,92,"Provo, UT",msa,UT,2022-02-28,205.0,244.33333333333334
395006,92,"Provo, UT",msa,UT,2022-03-31,293.0,235.0
395006,92,"Provo, UT",msa,UT,2022-04-30,240.0,246.0
395006,92,"Provo, UT",msa,UT,2022-05-31,245.0,259.3333333333333
395006,92,"Provo, UT",msa,UT,2022-06-30,290.0,258.3333333333333
395006,92,"Provo, UT",msa,UT,2022-07-31,261.0,265.3333333333333
395006,92,"Provo, UT",msa,UT,2022-08-31,306.0,285.6666666666667
395006,92,"Provo, UT",msa,UT,2022-09-30,362.0,309.6666666666667
395006,92,"Provo, UT",msa,UT,2022-10-31,183.0,283.6666666666667
395006,92,"Provo, UT",msa,UT,2022-11-30,187.0,244.0
395006,92,"Provo, UT",msa,UT,2022-12-31,260.0,210.0
395006,92,"Provo, UT",msa,UT,2023-01-31,184.0,210.33333333333334
395006,92,"Provo, UT",msa,UT,2023-02-28,256.0,233.33333333333334
395006,92,"Provo, UT",msa,UT,2023-03-31,307.0,249.0
395006,92,"Provo, UT",msa,UT,2023-04-30,281.0,281.3333333333333
395006,92,"Provo, UT",msa,UT,2023-05-31,260.0,282.6666666666667
395006,92,"Provo, UT",msa,UT,2023-06-30,226.0,255.66666666666666
395006,92,"Provo, UT",msa,UT,2023-07-31,181.0,222.33333333333334
395006,92,"Provo, UT",msa,UT,2023-08-31,194.0,200.33333333333334
395006,92,"Provo, UT",msa,UT,2023-09-30,175.0,183.33333333333334
395160,93,"Toledo, OH",msa,OH,2018-01-31,19.0,
395160,93,"Toledo, OH",msa,OH,2018-02-28,20.0,
395160,93,"Toledo, OH",msa,OH,2018-03-31,22.0,20.333333333333332
395160,93,"Toledo, OH",msa,OH,2018-04-30,23.0,21.666666666666668
395160,93,"Toledo, OH",msa,OH,2018-05-31,29.0,24.666666666666668
395160,93,"Toledo, OH",msa,OH,2018-06-30,21.0,24.333333333333332
395160,93,"Toledo, OH",msa,OH,2018-07-31,16.0,22.0
395160,93,"Toledo, OH",msa,OH,2018-08-31,19.0,18.666666666666668
395160,93,"Toledo, OH",msa,OH,2018-09-30,18.0,17.666666666666668
395160,93,"Toledo, OH",msa,OH,2018-10-31,12.0,16.333333333333332
395160,93,"Toledo, OH",msa,OH,2018-11-30,13.0,14.333333333333334
395160,93,"Toledo, OH",msa,OH,2018-12-31,5.0,10.0
395160,93,"Toledo, OH",msa,OH,2019-01-31,8.0,8.666666666666666
395160,93,"Toledo, OH",msa,OH,2019-02-28,12.0,8.333333333333334
395160,93,"Toledo, OH",msa,OH,2019-03-31,18.0,12.666666666666666
395160,93,"Toledo, OH",msa,OH,2019-04-30,11.0,13.666666666666666
395160,93,"Toledo, OH",msa,OH,2019-05-31,26.0,18.333333333333332
395160,93,"Toledo, OH",msa,OH,2019-06-30,14.0,17.0
395160,93,"Toledo, OH",msa,OH,2019-07-31,13.0,17.666666666666668
395160,93,"Toledo, OH",msa,OH,2019-08-31,17.0,14.666666666666666
395160,93,"Toledo, OH",msa,OH,2019-09-30,21.0,17.0
395160,93,"Toledo, OH",msa,OH,2019-10-31,18.0,18.666666666666668
395160,93,"Toledo, OH",msa,OH,2019-11-30,17.0,18.666666666666668
395160,93,"Toledo, OH",msa,OH,2019-12-31,17.0,17.333333333333332
395160,93,"Toledo, OH",msa,OH,2020-01-31,12.0,15.333333333333334
395160,93,"Toledo, OH",msa,OH,2020-02-29,14.0,14.333333333333334
395160,93,"Toledo, OH",msa,OH,2020-03-31,16.0,14.0
395160,93,"Toledo, OH",msa,OH,2020-04-30,13.0,14.333333333333334
395160,93,"Toledo, OH",msa,OH,2020-05-31,14.0,14.333333333333334
395160,93,"Toledo, OH",msa,OH,2020-06-30,23.0,16.666666666666668
395160,93,"Toledo, OH",msa,OH,2020-07-31,25.0,20.666666666666668
395160,93,"Toledo, OH",msa,OH,2020-08-31,31.0,26.333333333333332
395160,93,"Toledo, OH",msa,OH,2020-09-30,15.0,23.666666666666668
395160,93,"Toledo, OH",msa,OH,2020-10-31,17.0,21.0
395160,93,"Toledo, OH",msa,OH,2020-11-30,19.0,17.0
395160,93,"Toledo, OH",msa,OH,2020-12-31,18.0,18.0
395160,93,"Toledo, OH",msa,OH,2021-01-31,16.0,17.666666666666668
395160,93,"Toledo, OH",msa,OH,2021-02-28,8.0,14.0
395160,93,"Toledo, OH",msa,OH,2021-03-31,26.0,16.666666666666668
395160,93,"Toledo, OH",msa,OH,2021-04-30,20.0,18.0
395160,93,"Toledo, OH",msa,OH,2021-05-31,21.0,22.333333333333332
395160,93,"Toledo, OH",msa,OH,2021-06-30,11.0,17.333333333333332
395160,93,"Toledo, OH",msa,OH,2021-07-31,22.0,18.0
395160,93,"Toledo, OH",msa,OH,2021-08-31,24.0,19.0
395160,93,"Toledo, OH",msa,OH,2021-09-30,15.0,20.333333333333332
395160,93,"Toledo, OH",msa,OH,2021-10-31,28.0,22.333333333333332
395160,93,"Toledo, OH",msa,OH,2021-11-30,17.0,20.0
395160,93,"Toledo, OH",msa,OH,2021-12-31,23.0,22.666666666666668
395160,93,"Toledo, OH",msa,OH,2022-01-31,22.0,20.666666666666668
395160,93,"Toledo, OH",msa,OH,2022-02-28,11.0,18.666666666666668
395160,93,"Toledo, OH",msa,OH,2022-03-31,22.0,18.333333333333332
395160,93,"Toledo, OH",msa,OH,2022-04-30,21.0,18.0
395160,93,"Toledo, OH",msa,OH,2022-05-31,16.0,19.666666666666668
395160,93,"Toledo, OH",msa,OH,2022-06-30,20.0,19.0
395160,93,"Toledo, OH",msa,OH,2022-07-31,16.0,17.333333333333332
395160,93,"Toledo, OH",msa,OH,2022-08-31,17.0,17.666666666666668
395160,93,"Toledo, OH",msa,OH,2022-09-30,23.0,18.666666666666668
395160,93,"Toledo, OH",msa,OH,2022-10-31,14.0,18.0
395160,93,"Toledo, OH",msa,OH,2022-11-30,12.0,16.333333333333332
395160,93,"Toledo, OH",msa,OH,2022-12-31,13.0,13.0
395160,93,"Toledo, OH",msa,OH,2023-01-31,14.0,13.0
395160,93,"Toledo, OH",msa,OH,2023-02-28,11.0,12.666666666666666
395160,93,"Toledo, OH",msa,OH,2023-03-31,17.0,14.0
395160,93,"Toledo, OH",msa,OH,2023-04-30,14.0,14.0
395160,93,"Toledo, OH",msa,OH,2023-05-31,9.0,13.333333333333334
395160,93,"Toledo, OH",msa,OH,2023-06-30,22.0,15.0
395160,93,"Toledo, OH",msa,OH,2023-07-31,13.0,14.666666666666666
395160,93,"Toledo, OH",msa,OH,2023-08-31,14.0,16.333333333333332
395160,93,"Toledo, OH",msa,OH,2023-09-30,18.0,15.0
394549,95,"Durham, NC",msa,NC,2018-01-31,138.0,
394549,95,"Durham, NC",msa,NC,2018-02-28,176.0,
394549,95,"Durham, NC",msa,NC,2018-03-31,213.0,175.66666666666666
394549,95,"Durham, NC",msa,NC,2018-04-30,144.0,177.66666666666666
394549,95,"Durham, NC",msa,NC,2018-05-31,140.0,165.66666666666666
394549,95,"Durham, NC",msa,NC,2018-06-30,117.0,133.66666666666666
394549,95,"Durham, NC",msa,NC,2018-07-31,101.0,119.33333333333333
394549,95,"Durham, NC",msa,NC,2018-08-31,140.0,119.33333333333333
394549,95,"Durham, NC",msa,NC,2018-09-30,92.0,111.0
394549,95,"Durham, NC",msa,NC,2018-10-31,81.0,104.33333333333333
394549,95,"Durham, NC",msa,NC,2018-11-30,113.0,95.33333333333333
394549,95,"Durham, NC",msa,NC,2018-12-31,140.0,111.33333333333333
394549,95,"Durham, NC",msa,NC,2019-01-31,81.0,111.33333333333333
394549,95,"Durham, NC",msa,NC,2019-02-28,111.0,110.66666666666667
394549,95,"Durham, NC",msa,NC,2019-03-31,110.0,100.66666666666667
394549,95,"Durham, NC",msa,NC,2019-04-30,98.0,106.33333333333333
394549,95,"Durham, NC",msa,NC,2019-05-31,105.0,104.33333333333333
394549,95,"Durham, NC",msa,NC,2019-06-30,110.0,104.33333333333333
394549,95,"Durham, NC",msa,NC,2019-07-31,101.0,105.33333333333333
394549,95,"Durham, NC",msa,NC,2019-08-31,97.0,102.66666666666667
394549,95,"Durham, NC",msa,NC,2019-09-30,82.0,93.33333333333333
394549,95,"Durham, NC",msa,NC,2019-10-31,108.0,95.66666666666667
394549,95,"Durham, NC",msa,NC,2019-11-30,108.0,99.33333333333333
394549,95,"Durham, NC",msa,NC,2019-12-31,134.0,116.66666666666667
394549,95,"Durham, NC",msa,NC,2020-01-31,91.0,111.0
394549,95,"Durham, NC",msa,NC,2020-02-29,125.0,116.66666666666667
394549,95,"Durham, NC",msa,NC,2020-03-31,114.0,110.0
394549,95,"Durham, NC",msa,NC,2020-04-30,127.0,122.0
394549,95,"Durham, NC",msa,NC,2020-05-31,122.0,121.0
394549,95,"Durham, NC",msa,NC,2020-06-30,141.0,130.0
394549,95,"Durham, NC",msa,NC,2020-07-31,125.0,129.33333333333334
394549,95,"Durham, NC",msa,NC,2020-08-31,140.0,135.33333333333334
394549,95,"Durham, NC",msa,NC,2020-09-30,138.0,134.33333333333334
394549,95,"Durham, NC",msa,NC,2020-10-31,134.0,137.33333333333334
394549,95,"Durham, NC",msa,NC,2020-11-30,157.0,143.0
394549,95,"Durham, NC",msa,NC,2020-12-31,190.0,160.33333333333334
394549,95,"Durham, NC",msa,NC,2021-01-31,200.0,182.33333333333334
394549,95,"Durham, NC",msa,NC,2021-02-28,189.0,193.0
394549,95,"Durham, NC",msa,NC,2021-03-31,223.0,204.0
394549,95,"Durham, NC",msa,NC,2021-04-30,203.0,205.0
394549,95,"Durham, NC",msa,NC,2021-05-31,213.0,213.0
394549,95,"Durham, NC",msa,NC,2021-06-30,250.0,222.0
394549,95,"Durham, NC",msa,NC,2021-07-31,223.0,228.66666666666666
394549,95,"Durham, NC",msa,NC,2021-08-31,225.0,232.66666666666666
394549,95,"Durham, NC",msa,NC,2021-09-30,184.0,210.66666666666666
394549,95,"Durham, NC",msa,NC,2021-10-31,223.0,210.66666666666666
394549,95,"Durham, NC",msa,NC,2021-11-30,264.0,223.66666666666666
394549,95,"Durham, NC",msa,NC,2021-12-31,336.0,274.3333333333333
394549,95,"Durham, NC",msa,NC,2022-01-31,188.0,262.6666666666667
394549,95,"Durham, NC",msa,NC,2022-02-28,168.0,230.66666666666666
394549,95,"Durham, NC",msa,NC,2022-03-31,205.0,187.0
394549,95,"Durham, NC",msa,NC,2022-04-30,199.0,190.66666666666666
394549,95,"Durham, NC",msa,NC,2022-05-31,172.0,192.0
394549,95,"Durham, NC",msa,NC,2022-06-30,229.0,200.0
394549,95,"Durham, NC",msa,NC,2022-07-31,233.0,211.33333333333334
394549,95,"Durham, NC",msa,NC,2022-08-31,220.0,227.33333333333334
394549,95,"Durham, NC",msa,NC,2022-09-30,208.0,220.33333333333334
394549,95,"Durham, NC",msa,NC,2022-10-31,197.0,208.33333333333334
394549,95,"Durham, NC",msa,NC,2022-11-30,203.0,202.66666666666666
394549,95,"Durham, NC",msa,NC,2022-12-31,204.0,201.33333333333334
394549,95,"Durham, NC",msa,NC,2023-01-31,165.0,190.66666666666666
394549,95,"Durham, NC",msa,NC,2023-02-28,168.0,179.0
394549,95,"Durham, NC",msa,NC,2023-03-31,257.0,196.66666666666666
394549,95,"Durham, NC",msa,NC,2023-04-30,215.0,213.33333333333334
394549,95,"Durham, NC",msa,NC,2023-05-31,253.0,241.66666666666666
394549,95,"Durham, NC",msa,NC,2023-06-30,207.0,225.0
394549,95,"Durham, NC",msa,NC,2023-07-31,152.0,204.0
394549,95,"Durham, NC",msa,NC,2023-08-31,142.0,167.0
394549,95,"Durham, NC",msa,NC,2023-09-30,140.0,144.66666666666666
394352,96,"Augusta, GA",msa,GA,2018-01-31,222.0,
394352,96,"Augusta, GA",msa,GA,2018-02-28,211.0,
394352,96,"Augusta, GA",msa,GA,2018-03-31,222.0,218.33333333333334
394352,96,"Augusta, GA",msa,GA,2018-04-30,184.0,205.66666666666666
394352,96,"Augusta, GA",msa,GA,2018-05-31,210.0,205.33333333333334
394352,96,"Augusta, GA",msa,GA,2018-06-30,194.0,196.0
394352,96,"Augusta, GA",msa,GA,2018-07-31,183.0,195.66666666666666
394352,96,"Augusta, GA",msa,GA,2018-08-31,180.0,185.66666666666666
394352,96,"Augusta, GA",msa,GA,2018-09-30,117.0,160.0
394352,96,"Augusta, GA",msa,GA,2018-10-31,108.0,135.0
394352,96,"Augusta, GA",msa,GA,2018-11-30,120.0,115.0
394352,96,"Augusta, GA",msa,GA,2018-12-31,103.0,110.33333333333333
394352,96,"Augusta, GA",msa,GA,2019-01-31,116.0,113.0
394352,96,"Augusta, GA",msa,GA,2019-02-28,109.0,109.33333333333333
394352,96,"Augusta, GA",msa,GA,2019-03-31,143.0,122.66666666666667
394352,96,"Augusta, GA",msa,GA,2019-04-30,157.0,136.33333333333334
394352,96,"Augusta, GA",msa,GA,2019-05-31,155.0,151.66666666666666
394352,96,"Augusta, GA",msa,GA,2019-06-30,202.0,171.33333333333334
394352,96,"Augusta, GA",msa,GA,2019-07-31,184.0,180.33333333333334
394352,96,"Augusta, GA",msa,GA,2019-08-31,132.0,172.66666666666666
394352,96,"Augusta, GA",msa,GA,2019-09-30,101.0,139.0
394352,96,"Augusta, GA",msa,GA,2019-10-31,104.0,112.33333333333333
394352,96,"Augusta, GA",msa,GA,2019-11-30,84.0,96.33333333333333
394352,96,"Augusta, GA",msa,GA,2019-12-31,114.0,100.66666666666667
394352,96,"Augusta, GA",msa,GA,2020-01-31,94.0,97.33333333333333
394352,96,"Augusta, GA",msa,GA,2020-02-29,116.0,108.0
394352,96,"Augusta, GA",msa,GA,2020-03-31,127.0,112.33333333333333
394352,96,"Augusta, GA",msa,GA,2020-04-30,174.0,139.0
394352,96,"Augusta, GA",msa,GA,2020-05-31,155.0,152.0
394352,96,"Augusta, GA",msa,GA,2020-06-30,195.0,174.66666666666666
394352,96,"Augusta, GA",msa,GA,2020-07-31,180.0,176.66666666666666
